"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
76,39,163,81,602,619,67
68,41,162,109,606,623,67
102,51,284,131,655,672,67
66,36,116,66,577,595,67
57,33,157,68,608,621,67
35,30,135,112,593,594,67
18,20,44,44,482,501,67
53,30,130,70,566,590,67
31,25,35,45,473,474,67
28,20,61,39,472,501,68
36,20,71,28,524,531,68
25,22,58,41,492,503,68
24,24,39,44,460,439,68
98,47,269,118,661,669,68
42,28,55,36,521,530,68
70,29,200,73,613,628,68
31,23,72,63,514,573,68
26,20,37,25,466,426,68
229,86,541,227,746,760,68
43,20,129,51,541,547,68
29,25,88,58,522,547,68
33,20,37,19,462,498,68
19,22,40,40,454,456,68
322,87,640,159,754,772,68
46,30,60,41,507,538,68
35,20,89,41,522,537,69
36,22,98,49,537,546,69
126,65,362,160,675,692,69
39,24,123,69,567,573,69
25,29,34,40,480,497,69
39,21,122,77,562,574,69
68,23,147,49,586,606,69
30,27,47,37,492,515,69
47,33,93,50,525,523,69
37,28,64,52,489,507,69
35,22,64,41,513,501,69
40,22,84,48,541,563,69
22,20,40,35,461,501,69
29,21,76,64,529,540,70
40,23,133,80,590,597,70
39,21,114,63,554,544,70
140,49,389,142,677,687,70
70,32,196,85,604,618,70
33,27,79,62,536,535,70
128,87,353,262,693,708,70
40,24,80,51,535,570,70
107,42,282,130,644,660,70
64,33,194,83,613,629,70
154,69,313,140,667,677,70
39,25,132,96,584,597,70
29,23,44,51,507,533,70
67,28,140,55,576,572,70
74,32,293,148,663,681,70
67,29,169,75,599,624,70
119,43,303,121,649,663,70
216,82,523,246,765,780,70
23,20,28,26,454,437,70
25,21,50,36,471,489,71
34,39,53,59,506,526,71
30,31,69,73,520,517,71
30,23,107,93,545,566,71
41,25,104,52,559,570,71
58,38,199,112,623,634,71
20,22,20,33,422,407,71
90,50,199,96,620,637,71
54,29,118,64,558,562,71
29,22,38,34,489,525,71
59,24,97,29,545,578,71
33,24,29,25,474,483,71
59,26,98,51,546,552,71
40,20,108,61,548,570,72
66,37,159,81,594,602,72
82,40,289,170,660,677,72
42,20,65,29,522,547,72
22,20,80,74,545,565,72
19,22,37,46,443,460,72
35,27,41,43,509,531,72
95,53,220,141,647,660,72
34,21,110,75,564,583,72
28,21,42,32,470,513,72
21,23,30,37,448,463,72
41,21,83,50,533,545,72
36,21,54,25,501,531,72
15,20,28,48,451,490,72
38,23,62,42,494,489,72
33,29,57,43,496,523,72
46,32,81,61,528,535,73
131,39,373,114,676,694,73
167,56,493,183,722,739,73
51,25,63,33,532,550,73
114,55,258,109,645,663,73
693,143,870,271,857,874,73
23,20,23,22,434,491,73
30,24,66,52,511,531,74
39,27,69,41,518,543,74
58,35,170,102,586,590,74
42,33,62,58,523,528,74
21,21,40,46,482,481,74
84,46,250,144,640,651,74
42,20,116,60,555,543,74
40,22,76,36,517,525,74
34,26,74,36,500,528,74
31,21,66,42,513,545,74
77,37,150,64,580,592,75
68,28,233,87,631,638,75
34,22,71,59,518,542,75
24,20,91,62,542,577,75
47,33,124,94,574,588,75
63,24,115,64,578,588,75
55,29,133,88,590,599,75
29,21,54,37,506,522,75
27,23,57,49,480,507,75
25,23,52,53,499,518,75
36,25,112,71,546,553,75
47,25,97,61,570,580,75
136,48,464,224,711,732,75
88,36,212,65,619,638,75
39,28,91,53,522,555,75
135,53,406,181,680,693,76
69,37,208,122,608,627,76
15,21,30,43,442,444,76
78,33,295,107,653,677,76
19,21,50,44,478,478,76
55,27,133,65,557,568,76
43,31,62,37,520,544,76
141,49,378,137,682,699,76
57,22,199,89,622,638,76
39,26,108,58,574,589,76
67,29,200,105,615,631,76
102,38,234,89,640,659,76
158,55,324,112,669,684,76
63,33,196,123,618,629,76
41,25,162,98,585,612,76
18,23,34,49,420,467,76
29,24,94,76,528,542,76
28,21,91,58,525,546,76
23,21,37,29,452,404,76
46,23,114,52,560,551,76
45,28,58,32,495,532,76
64,31,290,150,651,674,76
58,29,206,124,626,640,76
27,23,92,59,525,525,77
13,21,52,61,476,478,77
41,20,158,81,579,580,77
25,21,62,41,476,460,77
27,22,67,40,491,500,77
29,21,28,29,446,454,77
33,20,55,35,488,524,77
51,31,121,84,579,594,77
25,20,56,46,491,526,77
37,30,90,55,528,554,77
21,20,41,47,441,490,78
31,30,77,78,521,533,78
32,23,41,34,500,482,78
27,21,18,30,409,469,78
55,39,125,97,560,572,78
39,22,64,38,501,539,78
41,26,85,56,527,540,78
50,25,96,55,550,550,78
119,56,360,161,671,677,78
60,27,116,49,565,592,78
62,42,142,96,597,600,78
35,20,84,54,531,541,78
31,20,71,50,529,565,78
51,22,140,56,570,606,78
12,22,17,44,400,447,78
97,30,270,107,653,671,78
59,22,154,44,566,552,78
104,51,192,104,623,648,78
121,56,364,163,676,688,78
26,25,81,60,504,511,78
28,24,18,24,444,471,78
32,27,56,48,492,509,78
51,27,83,45,531,540,79
54,27,125,60,563,597,79
29,27,75,54,519,517,79
32,24,73,53,527,550,79
28,20,67,43,504,521,79
27,20,64,38,519,519,79
37,26,106,73,552,574,79
21,21,19,42,432,471,79
121,58,232,112,639,654,79
48,22,131,69,571,612,79
23,26,44,28,430,462,79
52,23,117,63,568,600,79
53,36,87,66,542,553,79
90,38,194,67,595,609,79
43,21,104,63,562,569,80
154,48,484,173,711,735,80
120,54,316,119,666,684,80
95,46,235,106,638,664,80
54,36,148,85,576,572,80
18,21,25,39,409,459,80
40,23,103,41,518,526,80
118,46,337,157,668,684,80
80,39,270,153,648,662,80
49,27,148,70,587,598,80
27,24,69,59,498,514,80
41,24,118,86,565,604,80
209,78,460,170,713,725,80
51,33,122,82,569,583,80
35,24,49,36,517,496,80
47,25,151,81,574,585,80
56,35,98,61,553,559,80
37,27,95,51,522,512,80
212,88,520,233,759,777,80
32,20,57,33,482,495,80
22,20,71,53,479,478,81
178,76,486,292,764,779,81
51,32,128,65,581,595,81
47,27,119,81,566,595,81
32,22,63,37,479,476,81
49,34,88,60,547,582,81
40,22,94,37,530,533,81
51,33,83,83,537,557,82
37,22,96,58,549,563,82
23,23,85,78,523,536,82
45,22,111,46,550,565,82
34,23,144,89,560,589,82
40,22,117,47,539,525,82
47,28,102,64,544,542,82
27,22,36,35,479,503,82
66,43,221,145,618,631,82
24,20,24,33,469,510,83
36,27,52,41,504,529,83
97,32,218,79,618,637,83
48,21,112,55,565,575,83
31,22,77,51,528,557,83
89,34,331,133,660,676,83
22,21,86,65,509,539,83
74,30,265,132,651,673,83
36,22,65,32,501,498,83
49,29,94,52,540,580,83
60,30,192,70,603,616,83
33,27,53,39,493,489,83
29,22,53,40,477,508,83
39,21,107,46,545,549,84
65,27,217,119,627,637,84
21,21,72,54,493,488,84
36,20,130,94,552,567,84
21,20,45,31,485,473,84
39,21,86,30,532,505,84
60,24,124,49,567,580,84
34,21,68,37,508,519,84
47,28,64,46,522,532,84
113,42,290,103,651,667,84
77,52,194,121,610,621,84
47,27,107,55,536,533,84
24,22,46,37,426,436,84
32,22,110,71,560,573,84
42,29,128,76,558,574,84
34,20,103,51,531,542,84
79,23,258,97,633,652,84
39,24,86,53,524,520,84
65,25,171,73,601,617,84
76,31,190,93,590,610,85
66,27,185,82,606,622,85
34,31,31,48,449,497,85
53,26,141,72,570,597,85
65,34,194,95,604,633,85
29,22,84,50,503,534,85
53,31,75,48,542,555,85
29,22,57,38,493,540,85
25,22,50,42,490,494,85
42,21,124,56,556,590,86
55,26,139,63,571,586,86
32,20,128,63,556,577,86
24,20,33,27,470,433,86
30,20,61,43,453,492,86
31,25,60,41,492,501,86
23,23,55,50,490,492,86
53,36,140,78,583,589,86
47,20,116,52,551,577,86
33,27,72,52,514,541,86
56,34,151,79,583,589,86
52,27,107,63,525,584,86
18,22,27,34,444,475,86
21,20,51,36,447,460,86
34,21,53,38,515,522,86
20,21,43,48,458,474,86
30,20,62,22,486,492,86
46,25,195,97,601,610,87
48,29,99,69,549,562,87
47,22,78,28,526,552,87
31,21,64,52,465,489,87
45,29,99,58,537,561,87
33,21,78,44,510,524,87
50,26,103,55,549,560,87
80,53,232,138,632,648,87
50,28,120,64,547,561,87
27,22,59,55,494,492,87
47,26,117,75,563,575,87
39,22,90,45,515,542,87
44,21,84,44,542,574,87
29,20,47,34,461,461,87
120,59,292,167,665,679,87
63,30,152,85,585,606,88
133,54,347,126,672,693,88
32,24,136,91,546,572,88
52,29,150,49,578,578,88
58,29,167,66,577,576,88
26,22,30,33,440,497,88
56,26,143,53,572,575,88
47,28,113,89,560,591,88
63,41,175,112,612,615,88
38,25,105,45,524,542,88
89,56,175,97,606,622,88
43,23,96,70,549,578,88
70,45,182,80,597,602,88
56,21,147,64,585,630,88
21,22,49,52,480,526,88
37,22,103,37,522,530,89
52,31,146,88,581,599,89
158,62,453,267,723,743,89
30,22,87,70,525,542,89
48,28,110,58,559,573,89
39,27,61,39,499,518,89
33,27,64,45,472,502,89
50,36,81,63,531,555,89
36,21,140,72,567,592,89
34,20,81,35,507,522,89
24,28,22,50,422,452,89
37,25,87,63,543,546,89
34,25,69,42,512,544,89
43,21,82,34,535,557,89
29,21,47,39,493,477,89
20,20,60,51,481,519,89
45,32,107,93,575,598,89
30,21,42,26,450,450,89
39,34,81,76,534,550,89
63,33,151,80,595,623,89
57,27,141,74,583,593,89
37,28,78,45,506,546,89
36,36,73,61,494,518,89
34,24,50,37,470,491,89
47,31,152,82,581,593,90
35,29,81,58,511,539,90
45,29,143,74,567,563,90
59,29,123,38,544,562,90
42,24,111,90,568,578,90
32,30,72,57,468,499,90
31,21,62,35,489,496,90
30,21,50,49,461,495,90
207,92,491,222,725,740,91
46,23,61,40,519,545,91
42,20,56,32,500,492,91
45,29,57,46,502,509,91
43,23,79,48,519,565,91
62,36,112,59,558,580,91
19,20,17,34,377,456,91
24,20,44,36,464,484,91
115,34,368,156,684,696,91
87,27,322,94,646,663,91
53,28,97,44,548,552,91
22,20,47,40,455,485,91
74,42,180,111,605,628,91
30,20,84,59,516,512,91
47,26,73,44,491,506,91
36,24,137,83,574,582,91
47,34,99,64,537,550,91
22,23,39,37,470,487,91
27,22,49,36,444,492,91
20,22,13,32,362,459,91
39,25,80,45,513,506,91
21,23,49,46,487,511,92
24,22,39,31,444,406,92
27,22,42,33,439,458,92
34,23,85,63,514,537,92
50,37,105,84,550,558,92
38,26,95,62,536,535,92
52,32,105,74,564,584,92
30,21,73,45,485,490,92
28,23,68,59,515,538,92
35,22,106,68,541,551,92
48,32,100,57,546,558,92
46,26,173,85,596,615,92
41,20,100,52,540,561,92
79,48,216,118,640,659,93
129,48,389,184,693,713,93
30,23,68,38,494,519,93
29,22,80,40,503,523,93
31,20,75,51,518,513,93
40,27,85,41,524,542,93
25,25,88,76,523,538,93
79,47,187,105,609,632,93
38,20,56,39,489,502,93
92,37,210,76,621,640,93
33,20,42,26,462,501,93
74,37,198,106,622,628,93
42,26,54,42,501,524,93
33,20,82,35,514,449,93
57,36,124,82,563,574,93
27,21,90,57,525,533,93
24,20,40,35,456,489,93
51,31,132,78,573,598,93
59,32,125,66,579,589,93
47,23,115,49,541,567,94
68,39,177,120,612,625,94
39,25,131,90,573,593,94
52,36,142,82,567,613,94
51,26,143,75,581,601,94
61,26,211,88,604,608,94
50,24,160,72,595,619,94
20,20,23,41,389,486,94
22,21,58,48,487,540,94
167,76,392,187,693,712,94
31,22,99,76,521,550,94
20,23,26,37,421,427,94
36,28,88,71,553,585,94
45,34,66,54,506,539,95
50,24,153,76,602,610,95
146,76,361,202,676,685,95
45,31,84,53,540,536,95
43,22,43,19,502,517,95
69,33,174,92,595,607,95
91,41,246,110,630,656,95
107,51,341,195,682,701,95
209,78,514,241,748,758,95
62,23,142,71,566,571,95
133,69,351,150,670,681,95
107,46,435,222,703,719,95
33,23,86,44,525,542,95
25,25,58,59,466,466,95
14,24,17,42,422,462,95
33,25,77,59,500,514,95
49,40,119,88,571,575,95
53,31,152,93,574,600,95
49,31,106,81,560,579,96
69,27,188,83,595,608,96
45,28,92,45,522,533,96
35,24,85,52,515,535,96
75,32,174,66,597,607,96
47,34,115,87,578,589,96
37,24,54,34,523,547,96
33,22,64,56,515,551,96
39,20,62,24,507,492,96
34,22,86,55,527,549,96
36,25,81,76,537,552,96
47,24,54,25,488,498,96
26,23,69,55,496,525,96
61,23,163,74,590,605,96
124,57,295,119,653,668,97
34,23,113,55,533,525,97
39,21,76,34,509,535,97
30,22,43,25,452,461,97
23,21,54,52,494,481,97
56,29,159,95,592,609,97
46,25,132,75,599,624,97
44,32,92,66,555,567,97
38,22,97,44,530,510,97
46,23,109,45,564,559,97
34,32,58,53,500,525,97
37,26,107,86,549,569,97
111,41,240,84,629,631,97
510,84,924,189,788,805,97
35,28,72,82,525,547,97
34,20,83,42,522,537,97
73,48,162,120,612,624,97
41,26,63,39,506,533,97
82,46,191,106,613,639,97
30,20,67,56,527,552,98
25,22,71,52,493,507,98
30,23,55,53,509,529,98
34,20,79,52,524,542,98
105,59,354,236,676,685,98
40,29,77,51,517,530,98
86,56,197,101,603,612,98
34,26,60,39,498,520,98
116,40,335,112,656,672,98
35,25,84,51,547,538,98
44,23,98,45,517,542,98
66,26,137,57,576,595,98
26,29,53,63,479,498,98
36,28,67,41,518,524,98
73,34,179,80,614,627,98
20,21,27,24,449,446,98
43,27,122,74,545,550,98
29,27,51,59,499,507,99
47,25,60,32,503,511,99
35,21,76,39,508,539,99
54,39,151,121,594,609,99
29,24,42,26,466,491,99
31,23,73,39,513,515,99
35,21,82,54,488,492,99
43,23,72,37,510,526,99
43,22,114,59,556,567,99
29,20,83,43,500,496,99
51,27,99,34,546,561,99
44,22,62,42,511,554,99
18,20,34,16,414,404,99
31,22,84,40,496,480,99
34,23,113,56,552,565,99
36,27,95,58,534,548,99
49,27,97,57,561,572,99
49,22,122,43,545,580,99
112,45,247,97,635,646,99
39,21,135,44,529,545,99
48,29,116,58,560,570,100
37,20,96,38,530,561,100
36,20,125,50,570,561,100
13,22,22,50,429,471,100
35,21,61,36,480,502,100
33,20,56,29,483,498,100
45,21,94,38,532,544,100
32,26,59,50,491,518,100
39,21,101,61,547,564,100
38,20,92,37,534,533,100
58,37,141,73,579,591,101
57,26,107,43,549,562,101
53,21,119,38,535,539,101
72,29,238,115,639,642,101
31,21,142,97,547,569,101
36,23,121,83,547,566,101
27,20,51,50,457,465,101
44,29,102,58,546,539,101
35,25,69,41,493,513,101
24,24,84,70,532,553,101
35,24,100,37,498,502,101
53,22,159,53,587,604,101
44,29,113,74,540,533,101
47,23,167,71,573,587,101
182,68,443,156,694,710,101
79,25,297,107,638,641,101
43,21,52,25,482,478,101
69,33,219,108,606,611,101
83,46,222,146,629,646,101
46,22,124,74,561,581,101
54,24,87,47,547,533,101
80,36,324,176,675,695,102
34,25,120,98,567,591,102
33,21,40,25,468,484,102
52,31,167,100,586,608,102
123,50,398,180,694,709,102
26,22,84,74,537,557,102
23,24,61,62,499,520,102
72,31,155,54,593,615,102
52,24,87,36,538,561,102
41,22,64,31,501,517,102
22,26,53,80,525,542,102
54,24,154,54,583,594,103
35,37,65,59,503,525,103
88,28,217,92,631,651,103
30,24,47,35,486,527,103
66,27,176,83,599,617,103
32,21,62,40,501,518,103
28,23,58,34,478,483,103
62,36,163,75,593,607,103
36,25,59,54,503,557,103
34,22,72,38,499,518,103
33,33,83,72,512,531,103
30,20,59,30,513,510,103
28,24,73,58,490,503,103
41,25,118,67,573,582,103
31,26,73,55,502,500,104
74,27,292,139,637,647,104
54,28,188,119,616,627,104
42,25,105,63,541,515,104
38,30,44,28,487,478,104
9,22,17,41,400,355,104
47,34,137,95,593,607,104
61,39,185,137,613,631,104
47,38,72,75,520,531,104
24,21,105,90,541,544,104
45,26,128,70,581,586,104
29,21,84,51,502,514,104
51,21,142,73,567,564,104
41,24,88,57,548,558,104
94,35,241,79,624,634,104
128,42,409,152,684,695,105
35,26,95,59,542,562,105
19,24,56,51,436,471,105
157,63,464,181,706,724,105
51,30,151,76,587,604,105
46,24,88,61,559,587,105
58,33,173,116,607,614,105
24,22,70,48,513,523,105
24,27,46,54,480,569,105
120,45,281,98,653,666,105
15,23,30,50,421,414,105
53,32,185,116,614,623,105
42,33,89,79,544,556,105
175,42,440,138,691,705,105
46,21,104,39,520,513,105
39,26,115,68,567,583,105
31,24,46,57,483,487,105
32,20,66,40,491,540,106
44,26,103,59,532,552,106
45,22,120,52,543,533,106
97,39,289,139,656,676,106
33,26,82,73,496,561,106
58,27,169,90,599,617,106
57,28,56,54,515,547,106
61,22,115,51,562,604,106
94,44,298,129,649,671,106
24,24,48,44,504,537,106
24,20,40,31,497,480,106
34,20,32,29,472,462,106
101,47,405,266,721,737,106
46,28,112,92,564,575,106
57,32,179,92,619,640,106
46,25,167,112,593,594,106
43,21,175,86,597,610,107
143,58,456,205,717,731,107
42,23,123,61,566,559,107
73,48,131,60,581,596,107
30,26,54,51,498,489,107
87,41,338,200,676,694,107
76,36,197,85,611,632,107
39,32,125,87,569,588,107
81,34,223,79,624,626,107
237,51,659,184,742,763,107
28,20,60,57,512,524,107
98,49,318,128,664,683,107
131,52,375,168,671,692,107
41,21,190,108,590,620,107
221,67,553,178,741,757,107
24,21,39,33,427,421,107
98,42,311,172,668,689,107
42,33,71,58,546,565,107
176,78,420,185,706,725,107
125,63,311,152,664,682,107
45,32,64,69,531,563,107
32,23,50,25,472,507,108
56,39,196,137,623,643,108
30,21,113,72,541,543,108
35,20,103,58,558,554,108
58,37,231,145,641,650,108
39,28,140,93,586,593,108
521,130,753,233,821,842,108
436,125,644,268,801,818,108
141,56,289,103,651,669,108
27,21,59,46,487,524,108
41,24,80,51,512,542,108
67,39,162,90,594,609,108
30,26,54,61,499,524,108
30,23,66,48,516,533,108
356,102,621,314,826,840,108
38,23,129,62,558,567,109
350,80,769,327,844,857,109
46,25,143,77,578,591,109
202,61,419,115,691,711,109
267,97,496,252,759,773,109
54,24,105,57,565,600,109
51,28,144,81,585,606,109
524,99,851,175,818,834,109
389,126,750,187,777,794,109
53,24,143,58,588,605,109
37,21,61,32,516,552,109
61,23,202,76,617,626,109
118,51,211,121,628,647,109
40,21,104,44,530,546,109
54,27,138,65,579,588,109
28,22,111,57,530,529,110
29,24,73,55,544,501,110
82,37,172,74,601,623,110
46,40,74,54,508,529,110
55,34,115,80,564,577,110
82,32,232,94,620,632,110
31,22,95,45,529,527,110
35,34,116,91,557,570,110
24,22,76,46,489,510,110
20,20,60,37,500,519,110
50,20,110,49,528,512,110
20,22,59,49,454,468,110
37,27,116,64,542,555,110
53,26,87,49,535,564,110
100,47,253,141,644,660,110
29,20,81,59,537,559,111
48,25,80,49,524,551,111
20,22,46,37,437,466,111
108,47,380,226,693,707,111
64,47,85,82,555,588,111
59,24,212,92,613,621,111
64,39,160,72,577,574,111
22,23,43,41,438,468,111
44,29,98,61,547,565,111
104,44,278,89,637,647,111
81,52,234,143,641,653,111
67,31,265,114,627,650,111
416,109,673,283,835,849,111
85,42,318,153,663,677,111
22,27,24,37,430,364,111
27,22,94,51,506,557,111
46,25,100,46,545,537,111
55,23,140,74,575,595,111
20,21,84,73,500,501,111
23,20,55,55,519,544,111
65,38,155,94,610,606,112
21,22,59,55,482,469,112
54,23,236,101,633,655,112
18,27,30,44,392,403,112
41,25,103,56,554,583,112
51,31,167,74,591,599,112
58,30,132,63,571,575,112
28,21,50,47,488,524,112
31,21,62,37,484,502,112
17,21,29,35,420,459,112
48,24,132,81,568,617,112
50,21,144,84,576,585,113
27,20,46,25,489,480,113
23,22,46,49,476,498,113
33,26,50,46,492,521,113
260,62,600,162,740,755,113
43,29,45,46,477,541,113
47,20,134,51,561,571,113
48,30,171,111,588,610,113
31,27,50,46,482,482,113
18,20,18,34,396,447,113
110,49,264,132,653,675,113
88,53,212,131,629,652,113
49,23,120,51,554,534,113
50,21,90,40,535,556,114
65,39,151,103,588,610,114
23,21,82,58,500,509,114
48,23,150,76,591,596,114
34,22,99,56,534,545,114
299,67,642,194,788,804,114
163,47,313,106,660,679,114
24,20,79,63,512,527,114
43,21,80,39,540,559,114
175,61,466,177,715,728,114
88,34,178,64,609,630,114
130,66,305,129,657,673,114
41,23,59,31,475,540,114
27,21,90,66,530,512,114
40,20,71,34,544,571,114
38,22,123,67,567,581,114
155,58,510,221,717,737,114
62,41,194,118,615,623,114
48,32,108,50,549,571,115
75,46,171,88,599,614,115
19,21,64,61,469,474,115
115,45,382,182,684,697,115
22,29,35,60,497,540,115
25,22,39,37,392,350,115
33,23,109,50,524,532,115
42,29,112,75,549,562,115
28,22,75,69,534,548,115
56,32,177,114,586,611,115
33,26,73,55,525,533,115
50,35,87,61,532,553,115
112,54,281,161,653,672,115
27,20,60,47,499,518,115
78,40,144,93,589,608,115
30,30,74,53,511,527,115
70,35,126,79,575,580,115
87,42,196,102,606,626,115
40,21,73,31,503,527,115
79,41,139,81,574,629,115
15,24,24,45,425,471,115
63,44,161,82,587,604,116
87,33,123,42,583,601,116
45,39,54,66,508,545,116
42,20,112,47,559,575,116
21,23,24,37,422,464,116
54,32,94,54,548,568,116
25,21,55,27,470,462,116
72,52,196,123,601,620,116
27,21,84,50,510,505,116
30,23,63,42,503,538,116
24,20,39,34,456,473,116
499,146,712,270,806,821,116
129,66,346,193,681,695,116
99,52,161,79,586,589,116
81,37,243,140,639,660,116
21,21,50,58,519,529,116
95,37,245,135,629,648,117
33,25,131,94,582,607,117
65,34,233,130,630,652,117
27,24,42,47,467,468,117
25,21,98,83,544,570,117
130,68,319,189,680,699,117
139,53,415,128,690,717,117
63,29,164,82,592,611,117
23,22,40,32,451,471,117
245,67,573,174,737,749,117
108,38,185,72,626,641,117
213,87,478,256,739,755,117
251,79,506,209,730,745,117
18,25,15,33,418,426,117
21,21,57,49,486,450,117
14,21,37,65,453,536,117
41,35,76,85,518,537,117
90,45,282,146,643,657,117
39,24,116,66,563,586,117
28,20,71,56,514,502,117
25,29,56,59,469,495,117
30,25,69,64,513,546,117
45,31,69,54,526,547,117
31,24,51,34,469,502,117
58,32,160,80,596,618,117
29,25,70,51,524,526,118
36,28,54,46,492,513,118
72,36,235,152,644,664,118
58,39,127,81,563,596,118
39,20,59,39,509,485,118
57,34,168,103,581,590,118
43,43,84,82,545,574,118
129,44,374,142,675,696,118
52,22,139,46,569,580,118
50,24,101,37,533,555,118
99,47,262,110,646,662,118
27,21,40,22,422,474,118
17,22,44,56,482,504,118
68,36,153,97,593,600,118
38,22,68,37,518,548,118
114,53,308,145,665,688,118
216,61,555,230,778,795,119
83,36,210,114,622,641,119
223,76,544,216,745,761,119
111,58,285,153,663,681,119
146,59,449,273,728,748,119
39,23,43,34,490,553,119
37,21,103,59,544,555,119
115,46,315,170,673,694,119
54,32,110,61,555,576,119
24,27,63,58,484,506,119
35,36,37,52,502,529,119
43,25,100,66,544,536,119
47,26,95,43,543,560,119
186,67,501,244,748,766,119
59,30,153,81,595,605,119
55,21,175,59,594,599,119
61,26,214,88,616,630,119
62,40,142,89,581,599,119
136,49,346,147,676,693,119
71,34,271,137,655,673,119
78,43,229,108,624,659,119
60,21,158,63,570,595,119
191,93,420,173,692,707,119
179,61,494,154,712,729,119
48,21,148,68,576,605,120
45,24,135,55,559,579,120
56,27,158,48,560,550,120
37,22,83,41,504,501,120
23,22,55,43,471,472,120
16,21,51,40,484,504,120
58,45,140,86,568,581,120
36,24,84,70,545,570,120
29,24,56,46,509,481,120
28,24,63,52,470,513,120
62,31,95,55,544,583,120
24,26,91,73,536,540,120
16,20,34,48,467,516,120
37,27,61,42,497,523,120
21,20,29,41,452,460,121
28,30,55,65,483,534,121
32,22,31,32,403,466,121
77,48,166,113,591,618,121
27,22,44,57,487,546,121
38,23,111,58,538,561,121
35,22,45,32,444,399,121
39,21,102,43,550,565,121
20,20,39,46,473,480,121
38,34,65,62,519,549,121
19,22,20,40,345,433,122
116,40,272,99,646,669,122
42,29,70,53,516,535,122
67,25,205,90,611,626,122
42,27,111,60,520,530,122
27,20,54,45,492,461,122
49,38,129,111,600,617,122
495,123,757,233,818,832,122
48,22,97,56,566,582,122
58,20,150,63,579,596,122
21,25,62,63,504,501,122
20,20,21,32,410,476,122
28,21,111,65,549,554,122
705,151,916,138,819,836,122
41,33,124,92,559,566,122
18,22,50,51,465,512,122
32,21,63,32,484,498,122
64,43,144,102,590,606,122
62,26,253,142,642,664,122
43,28,74,43,504,536,122
23,24,32,31,459,467,123
