"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
34,20,147,85,555,585,63
50,32,159,122,590,619,63
55,25,124,69,561,588,63
17,20,31,43,443,470,63
56,37,176,120,589,618,63
45,21,126,53,556,593,63
45,24,72,31,509,537,63
57,29,91,46,525,567,64
47,23,96,44,509,544,64
84,36,231,90,610,635,64
43,26,118,57,539,545,64
82,39,163,78,593,627,64
81,40,266,132,640,670,64
58,31,110,55,550,571,64
48,20,106,40,528,560,64
25,24,91,81,525,536,64
33,32,104,93,544,580,64
23,21,39,52,479,522,64
145,44,414,189,674,706,64
28,20,31,35,443,492,65
40,39,67,67,498,522,65
45,25,59,36,504,556,65
27,21,66,38,481,535,65
62,36,185,127,587,620,65
26,21,39,34,473,493,65
48,22,120,66,529,565,65
26,20,64,37,482,515,65
30,20,47,28,482,501,65
34,28,95,72,518,550,65
36,25,109,82,525,547,65
27,23,161,134,562,602,65
30,25,76,70,503,528,65
26,20,44,35,411,459,65
29,20,138,93,544,578,65
43,30,90,40,520,529,65
27,20,26,28,433,501,65
73,36,182,88,593,620,65
20,23,28,43,417,478,65
27,27,44,50,457,490,65
21,21,34,48,474,491,65
25,20,55,48,484,518,65
28,20,66,32,477,518,65
46,28,90,56,527,556,65
34,26,33,30,441,475,66
46,23,98,39,517,554,66
48,26,116,85,567,610,66
33,26,68,50,495,527,66
56,25,108,35,549,566,66
40,33,74,67,512,538,66
91,42,216,108,617,653,66
23,26,51,48,478,487,66
30,21,85,50,514,556,66
39,26,56,39,514,546,66
47,32,114,87,569,601,66
24,21,51,47,482,523,66
21,21,36,43,461,506,66
26,23,72,58,490,508,66
41,20,108,50,538,559,66
115,35,349,128,642,671,66
33,23,72,39,513,482,66
40,26,120,71,540,585,66
70,43,120,74,560,593,66
27,29,30,41,486,537,66
38,32,148,126,580,614,67
22,21,42,36,456,429,67
33,21,42,31,457,497,67
230,72,594,171,711,741,67
51,30,120,61,541,567,67
145,49,340,111,639,667,67
18,20,34,51,427,470,67
65,35,159,120,589,634,67
50,27,119,55,547,586,67
88,24,321,87,628,664,67
46,27,78,38,527,570,68
82,53,189,118,594,636,68
120,38,358,126,652,685,68
117,37,666,226,732,760,68
26,23,55,62,484,528,68
42,30,129,89,561,600,68
97,44,275,157,649,678,68
19,20,31,39,439,496,68
30,20,46,41,474,507,68
21,20,25,31,463,507,68
49,36,94,77,524,567,68
25,23,47,40,455,453,68
33,24,49,42,453,496,68
21,26,58,61,470,516,68
487,97,952,250,813,855,68
41,26,124,79,572,605,68
30,24,46,31,469,510,68
26,27,29,37,473,505,68
63,32,133,50,562,601,68
36,21,49,36,478,489,69
40,30,66,38,494,541,69
22,21,56,52,438,491,69
68,27,114,41,566,600,69
27,22,47,43,471,496,69
27,23,65,60,504,537,69
43,27,138,81,569,609,69
29,26,71,38,486,489,69
33,24,103,74,532,551,69
27,24,63,66,516,555,69
15,20,56,62,459,493,69
47,29,62,35,525,569,69
38,32,58,53,501,567,70
60,30,172,85,595,628,70
33,22,90,63,538,572,70
17,24,20,33,422,404,70
34,25,75,45,523,524,70
64,21,276,130,629,660,70
51,26,84,52,535,575,70
33,24,121,92,548,568,71
23,32,24,59,394,436,71
37,28,86,60,539,562,71
76,32,202,76,605,626,71
56,34,170,94,579,615,71
41,23,73,50,516,540,71
52,20,106,42,546,583,71
39,29,85,51,517,532,71
29,26,77,69,516,553,71
48,22,103,57,533,577,71
77,39,184,91,596,622,71
21,21,39,50,447,468,71
38,26,105,80,536,577,71
23,27,63,47,463,454,71
346,120,655,249,746,778,71
98,55,201,109,625,654,71
48,34,122,77,548,594,71
40,32,63,56,515,544,71
27,24,41,37,464,470,71
23,22,33,34,412,469,71
43,31,98,68,503,524,71
39,22,87,43,520,563,71
29,23,79,59,507,510,71
58,32,75,40,540,565,71
29,21,48,32,490,511,72
28,20,45,21,473,499,72
46,22,111,50,544,577,72
29,22,31,43,449,516,72
28,22,59,46,517,543,72
33,20,79,54,515,549,72
53,34,173,93,594,620,72
78,32,160,50,582,612,72
37,27,106,69,561,590,72
21,22,37,40,420,444,72
30,24,58,38,493,501,72
24,25,46,45,445,482,72
29,23,70,51,521,552,73
51,30,143,87,567,615,73
75,36,155,78,588,613,73
27,22,59,43,461,502,73
31,23,52,28,520,516,73
31,22,61,40,481,501,73
46,21,134,87,561,601,73
37,26,61,47,503,533,73
24,20,50,38,480,518,73
35,26,143,82,553,586,73
34,23,126,95,564,576,73
39,23,134,72,551,600,73
173,47,397,98,668,699,73
10,20,61,85,456,481,73
72,44,156,103,587,617,74
29,21,68,45,477,539,74
235,82,595,265,718,749,74
24,20,35,29,461,474,74
30,25,87,81,528,550,74
109,48,224,89,617,647,74
35,26,54,38,488,535,74
51,23,117,61,549,586,74
18,20,51,61,420,469,74
21,22,63,53,454,501,74
28,30,41,50,485,535,74
56,28,139,61,567,585,74
85,48,213,101,602,633,75
40,22,94,49,526,557,75
54,24,160,78,581,614,75
24,24,24,32,435,477,75
31,27,49,40,465,511,75
47,29,111,77,532,574,75
50,41,115,107,572,604,75
46,31,74,49,516,578,75
41,33,76,76,529,558,75
54,31,106,71,559,582,75
29,26,41,46,472,526,75
16,21,27,45,385,489,75
22,25,30,47,397,460,75
29,21,58,53,504,547,75
42,26,121,75,540,574,75
18,22,23,47,451,484,75
39,20,62,33,483,545,75
80,30,198,61,587,624,76
38,21,102,71,532,584,76
30,22,35,38,445,517,76
56,39,125,93,543,572,76
18,21,44,59,500,542,76
67,42,176,108,581,595,76
41,36,106,97,541,575,76
39,25,76,35,527,569,76
31,23,72,40,490,503,76
51,29,105,54,547,582,76
62,47,211,155,612,648,77
144,60,381,136,668,703,77
21,20,67,62,491,502,77
25,30,31,43,459,467,77
14,21,41,54,433,469,77
68,30,136,73,570,575,77
75,28,213,114,603,642,77
28,23,88,72,503,530,77
49,24,116,56,534,570,77
63,29,230,114,614,647,77
29,20,78,63,523,558,77
27,25,44,46,463,507,77
23,21,60,59,490,510,77
40,21,87,43,544,579,77
22,23,60,47,490,522,77
37,30,101,71,549,575,77
29,21,69,36,493,525,78
27,25,51,41,477,516,78
169,71,467,163,683,712,78
62,45,138,108,578,607,78
134,53,340,144,665,693,78
55,25,121,41,542,577,78
35,21,86,50,524,566,78
37,22,44,40,485,544,78
38,28,30,41,485,491,78
19,28,25,50,403,404,78
26,20,70,43,489,524,78
54,33,158,100,568,601,78
17,22,38,44,438,479,78
46,26,117,82,554,585,78
63,36,100,52,555,598,78
52,29,206,135,617,648,78
37,23,97,52,514,552,78
40,22,126,71,524,559,79
24,20,84,73,543,582,79
53,30,161,57,577,603,79
39,21,109,46,542,558,79
28,22,58,49,492,517,79
24,25,65,59,513,533,79
59,31,120,70,537,577,79
38,26,81,48,552,588,79
35,31,61,60,511,543,79
18,24,43,72,434,481,79
86,44,192,91,594,625,79
34,24,79,49,493,521,79
27,23,43,52,474,531,79
57,27,81,48,533,565,79
33,22,36,35,455,492,79
90,47,298,131,646,678,79
52,39,99,83,545,604,79
49,23,145,74,564,599,79
22,22,47,46,453,482,79
48,38,163,139,592,621,79
44,32,58,36,502,529,79
41,27,135,104,568,600,79
57,31,114,76,556,579,79
22,23,61,60,478,520,79
44,37,94,86,519,568,79
79,43,231,99,614,640,79
85,47,252,163,619,649,80
65,34,199,104,606,637,80
35,24,122,74,530,568,80
37,20,64,47,508,554,80
48,26,112,72,556,582,80
43,25,88,50,522,530,80
42,25,82,55,516,562,80
67,49,200,161,600,637,80
78,48,150,68,596,625,80
40,22,87,46,520,548,80
68,43,192,118,603,636,80
65,28,114,70,548,609,80
83,39,197,75,599,621,80
37,33,87,87,533,566,80
49,32,81,53,526,558,81
29,27,44,50,444,499,81
28,33,21,42,466,501,81
82,36,268,136,632,665,81
26,20,57,57,489,498,81
118,37,389,116,662,693,81
25,20,60,46,477,509,81
32,22,72,47,509,541,81
51,29,80,35,504,547,81
22,20,49,31,455,509,81
183,68,415,160,676,709,81
67,31,102,51,556,587,82
30,23,50,47,464,511,82
54,22,105,51,553,590,82
20,25,25,42,454,492,82
64,30,119,35,551,575,82
104,46,378,151,668,695,82
43,26,80,54,515,562,82
38,27,56,49,499,544,82
31,21,66,34,508,547,82
77,35,218,125,616,648,82
46,21,84,35,517,531,82
79,42,123,57,574,607,82
43,21,97,37,529,558,82
48,25,81,49,530,560,82
21,21,34,35,405,447,82
113,55,228,92,638,671,82
185,69,543,224,712,742,82
36,23,122,76,537,566,82
36,24,72,40,518,535,82
71,28,162,64,577,619,82
55,33,180,102,589,622,82
26,22,34,38,473,534,82
27,25,41,44,408,437,82
49,27,65,33,520,566,82
37,30,55,54,488,527,82
17,20,16,29,398,403,82
92,50,273,141,639,668,82
43,28,69,62,524,559,82
23,20,55,38,487,524,83
91,59,164,93,586,618,83
35,28,78,62,526,552,83
75,34,219,122,609,642,83
37,29,123,89,544,572,83
30,23,59,66,503,556,83
22,26,50,54,474,517,83
32,21,60,38,468,511,83
22,23,39,37,446,492,83
9,20,20,49,398,437,83
26,28,65,73,509,537,83
75,38,187,106,610,642,83
63,44,160,100,574,597,83
39,33,54,67,496,551,83
24,21,59,48,483,497,83
77,39,196,85,596,633,83
34,21,65,33,507,550,83
44,22,116,44,540,566,83
30,22,31,29,426,516,83
43,35,136,99,547,575,83
28,22,80,74,507,539,83
43,30,70,57,522,555,83
43,27,76,44,523,566,83
100,41,264,88,615,638,84
51,25,130,76,553,595,84
113,55,274,115,639,674,84
21,20,63,51,471,480,84
21,20,71,63,488,511,84
43,28,77,49,499,518,84
42,25,110,61,525,565,84
40,26,88,59,511,537,84
53,27,104,53,554,579,84
38,21,94,61,525,554,84
17,21,48,55,458,471,84
26,20,24,24,445,505,84
15,21,28,51,387,402,84
69,36,190,124,595,616,84
96,44,330,150,644,671,84
71,37,204,105,602,629,85
36,25,118,66,542,572,85
26,22,53,43,479,522,85
28,21,64,51,507,536,85
22,26,45,50,466,495,85
33,23,60,34,508,551,85
17,23,30,47,446,496,85
60,20,176,58,587,619,85
114,40,368,138,659,692,85
33,31,61,60,479,509,85
35,26,58,48,506,541,85
50,31,109,58,545,567,85
56,36,156,95,561,594,85
59,30,209,117,586,614,85
19,20,28,45,453,511,85
26,20,43,31,455,518,85
40,32,59,62,484,523,85
102,53,253,148,633,667,85
28,22,52,51,484,519,86
64,38,128,82,591,623,86
88,49,259,166,626,661,86
43,32,136,86,548,582,86
15,23,58,70,422,455,86
44,27,71,52,537,564,86
58,26,148,57,576,597,86
32,20,61,39,489,523,86
137,50,312,98,656,684,86
21,20,44,52,474,504,86
22,20,28,36,452,450,86
24,22,66,62,499,540,86
21,23,35,43,412,409,86
41,22,90,38,529,579,86
23,20,22,25,403,449,86
36,25,43,35,472,503,86
48,27,97,51,546,576,86
28,26,28,36,420,461,86
74,32,219,95,617,649,87
40,24,98,54,548,580,87
25,21,39,40,452,480,87
23,20,47,58,455,516,87
36,21,117,69,540,572,87
25,20,67,45,476,526,87
61,42,188,144,603,642,87
67,43,202,120,596,618,87
33,26,87,59,532,559,87
27,21,64,39,502,539,87
51,20,108,42,553,577,87
35,25,56,55,487,530,87
43,28,72,57,508,552,87
32,20,98,66,539,570,87
33,29,47,46,479,522,87
66,32,143,69,582,627,87
39,21,93,45,540,577,87
58,33,100,54,563,587,88
43,29,118,76,569,606,88
38,23,71,38,514,536,88
32,33,80,72,534,568,88
45,31,133,80,562,588,88
101,47,228,103,622,653,88
35,28,79,75,521,573,88
72,44,174,118,590,626,88
57,29,219,113,590,631,88
17,22,16,40,387,414,88
39,22,92,47,519,554,88
21,26,58,71,493,523,88
37,32,44,41,480,520,88
18,25,24,43,463,492,88
183,78,435,164,677,708,88
52,30,66,47,526,565,88
19,20,30,43,417,455,89
53,24,175,88,586,627,89
24,22,60,54,501,524,89
33,22,99,68,530,560,89
33,26,57,39,495,533,89
33,24,62,39,516,557,89
57,33,217,142,594,629,89
28,25,61,55,514,550,89
139,58,284,122,652,679,89
29,23,40,32,441,478,89
40,24,74,40,511,553,89
29,22,18,28,433,480,89
33,28,71,63,508,549,89
205,85,550,244,727,758,89
39,20,71,33,521,571,90
48,34,147,96,574,600,90
13,20,37,55,403,452,90
40,42,57,68,525,562,90
39,24,40,46,497,534,90
46,34,81,60,532,570,90
35,26,36,43,450,491,91
25,26,56,61,490,526,91
55,37,241,160,617,651,91
31,23,83,58,532,554,91
42,28,145,100,563,601,91
28,25,39,35,482,509,91
36,30,60,56,526,573,91
21,22,14,37,418,479,91
40,24,72,38,519,571,91
32,26,103,81,540,555,91
38,21,127,49,542,567,91
57,34,105,44,544,570,91
20,23,40,40,467,492,91
42,27,39,25,498,536,91
55,34,149,116,570,594,92
35,22,41,28,464,517,92
14,21,25,52,419,468,92
73,55,173,121,588,623,92
39,25,65,59,525,560,92
85,42,197,106,616,644,92
27,22,57,55,496,525,92
38,35,95,101,548,580,92
17,20,57,58,515,539,92
40,31,157,121,578,613,93
39,25,54,32,503,542,93
35,22,49,40,477,525,93
22,21,55,48,492,512,93
60,20,150,54,581,606,93
30,20,60,39,506,523,93
34,29,58,53,483,546,93
137,38,319,81,637,666,93
60,25,165,66,570,594,93
269,58,558,125,711,740,93
200,55,461,164,700,728,93
42,21,69,43,487,520,93
30,20,66,49,495,528,93
37,23,60,37,482,508,93
19,20,22,27,336,432,93
43,28,55,40,467,498,94
30,22,55,38,488,541,94
31,29,75,65,514,546,94
22,21,34,46,420,463,94
143,71,362,134,662,692,95
40,37,60,52,526,558,95
85,42,261,143,633,662,95
14,20,21,38,404,438,95
55,26,88,41,540,571,95
539,158,838,276,784,812,95
141,56,418,219,682,711,95
276,111,542,235,730,759,95
85,33,201,89,612,648,95
201,72,447,172,687,717,95
172,56,492,138,695,726,95
31,20,49,49,410,516,95
186,65,586,212,707,740,95
57,32,181,79,597,630,95
25,30,33,47,456,484,95
186,53,711,242,727,759,95
62,47,162,130,579,618,95
70,32,218,106,594,625,95
39,23,272,149,609,635,95
40,27,85,65,515,543,96
110,55,233,93,638,668,96
51,25,94,52,550,591,96
50,24,98,44,538,580,96
104,60,293,164,632,661,96
188,54,458,136,687,719,96
41,22,110,49,537,555,96
503,126,853,294,818,846,96
32,20,61,36,479,519,96
158,84,440,216,694,725,96
22,21,33,45,369,460,96
429,98,895,296,797,826,96
20,24,22,30,412,464,96
197,69,604,189,724,750,96
17,23,16,27,371,396,96
31,21,88,70,521,553,96
117,51,433,171,671,702,96
152,59,448,199,693,727,96
213,86,604,264,725,756,97
591,121,918,220,829,856,97
34,23,82,46,497,548,97
39,25,133,81,539,568,97
62,28,196,96,587,618,97
27,26,45,27,397,426,97
77,48,109,58,586,618,97
143,69,437,237,680,709,97
29,22,119,94,534,566,97
288,93,703,232,725,759,97
58,42,74,60,521,549,97
41,29,59,51,505,540,97
66,33,183,88,590,625,97
177,65,508,202,693,721,97
271,108,691,250,740,770,97
63,45,200,128,579,611,97
261,69,567,185,708,741,97
61,30,190,107,586,598,97
534,126,938,242,793,821,97
81,54,125,67,564,592,97
69,46,206,116,617,654,97
106,39,275,111,626,657,97
106,50,240,116,626,662,97
203,67,482,187,687,716,97
86,40,245,92,607,638,97
79,48,192,105,603,633,97
67,47,162,109,573,604,97
174,42,465,128,693,725,97
119,52,387,160,665,699,98
305,78,708,181,731,768,98
125,54,267,110,627,658,98
366,119,657,262,755,788,98
33,26,121,92,567,605,98
68,33,164,89,587,624,98
54,30,214,130,594,623,98
70,34,197,105,588,616,98
32,28,105,73,541,577,98
24,24,39,35,443,468,98
43,31,73,43,506,556,98
110,52,232,97,624,653,98
89,47,242,140,627,658,99
25,21,42,36,388,453,99
47,21,133,67,551,560,99
237,77,652,219,741,769,99
74,51,152,126,579,614,99
46,27,159,94,574,598,99
115,53,258,143,641,679,99
45,22,93,44,516,524,99
21,25,33,39,375,403,99
187,70,484,185,689,711,99
23,20,54,45,464,486,99
45,22,104,49,527,549,99
66,42,214,127,583,613,99
44,22,111,53,526,566,99
76,44,217,111,607,635,99
28,20,53,38,483,516,99
195,64,704,245,747,778,99
30,21,71,38,486,486,99
88,39,264,113,620,647,99
94,39,303,142,654,682,99
27,25,75,58,483,476,99
82,24,223,65,587,619,99
65,38,154,65,557,584,99
51,21,103,41,512,542,99
95,35,247,71,616,633,99
83,26,203,64,590,612,99
86,50,207,90,589,616,99
84,24,300,92,623,643,99
98,43,184,65,584,617,99
29,20,52,42,448,519,99
34,30,48,36,435,481,99
53,38,131,77,550,569,99
64,39,140,78,553,600,99
407,107,885,250,772,803,99
27,21,51,46,465,512,99
76,31,200,74,583,610,100
49,36,86,62,522,569,100
45,29,97,67,522,556,100
20,21,42,33,417,443,100
42,29,84,57,512,542,100
8,20,13,42,102,323,100
194,75,632,250,723,752,100
34,36,98,93,515,542,100
33,27,80,70,470,504,100
61,38,124,71,556,586,101
53,21,150,78,544,596,101
38,33,65,59,496,535,101
182,57,598,244,716,746,101
135,52,255,88,637,671,101
88,32,191,65,584,623,102
44,23,70,44,504,575,102
24,20,30,25,407,429,102
14,21,31,50,335,420,102
54,43,94,59,515,547,102
16,20,43,53,362,436,102
86,42,203,106,622,650,102
20,23,51,43,435,477,102
28,23,44,38,439,497,102
27,26,29,30,400,427,102
30,24,70,65,468,514,102
25,23,54,47,460,520,102
60,26,106,56,519,533,102
33,22,128,86,514,542,102
38,24,88,48,512,542,102
90,33,208,99,593,631,102
49,25,196,109,578,616,102
49,27,102,75,535,564,102
28,20,94,64,503,555,102
30,26,74,57,461,487,103
28,25,55,55,494,514,103
37,23,70,47,476,486,103
28,22,69,36,493,528,103
343,84,736,223,765,794,103
149,78,336,183,651,682,103
93,30,235,85,609,645,103
62,31,159,74,606,644,103
70,22,194,51,589,627,103
51,32,158,96,578,588,103
77,26,167,62,582,620,103
35,31,70,58,484,528,103
155,68,422,179,697,725,103
50,26,125,69,546,583,103
18,23,59,67,467,514,103
61,31,167,81,573,604,103
64,37,117,57,537,569,103
49,27,131,66,546,546,103
34,24,56,31,464,487,103
47,23,94,66,507,568,103
13,20,25,45,383,429,103
58,26,148,68,565,595,103
178,71,393,137,676,703,103
30,31,25,35,462,485,104
73,38,285,176,635,661,104
34,29,77,57,472,486,104
164,67,457,191,671,702,104
61,25,117,50,562,595,104
79,51,165,111,587,618,104
73,31,190,90,581,615,104
41,29,144,97,546,579,104
49,27,109,60,538,553,104
39,21,97,60,517,545,104
38,25,67,27,485,542,104
39,27,84,61,508,541,104
27,24,28,39,391,445,104
155,43,439,149,674,698,104
23,21,73,51,485,500,104
35,21,53,25,473,477,105
40,26,57,32,472,495,105
20,21,44,49,423,454,105
27,22,52,36,436,451,105
14,20,30,41,367,351,105
33,22,139,74,526,549,105
27,22,96,72,489,494,105
50,24,136,68,550,569,105
97,55,249,131,633,670,105
77,42,154,67,581,607,105
35,29,86,68,517,552,105
31,28,100,83,532,564,105
56,30,179,85,562,584,105
23,20,70,52,504,512,105
40,28,84,58,494,518,105
17,20,14,22,330,399,105
26,27,42,48,432,453,105
27,20,67,35,470,493,105
79,45,186,106,596,622,105
52,45,115,99,533,567,105
55,29,139,73,554,584,105
32,24,72,58,494,529,105
18,25,40,60,369,453,105
60,40,150,103,570,594,105
20,20,82,71,495,534,105
34,23,95,70,517,537,105
32,24,124,82,506,542,105
29,23,30,32,459,513,105
26,24,36,32,376,430,106
143,50,476,166,665,711,106
95,42,199,79,596,633,106
52,34,147,83,574,597,106
151,92,500,205,684,712,106
44,26,65,37,482,532,106
44,29,67,56,500,535,106
46,29,128,83,567,603,106
201,80,671,259,727,763,106
38,40,65,73,489,525,106
41,32,75,61,521,554,106
107,51,286,156,645,674,106
45,27,160,99,554,583,106
25,23,66,54,464,475,106
37,29,144,104,569,597,106
33,20,81,54,499,507,106
17,23,28,41,408,425,106
46,26,123,70,548,564,106
51,24,121,46,547,579,106
46,34,91,63,541,572,106
71,46,121,67,573,608,106
30,23,54,47,486,493,106
94,39,201,84,594,627,106
88,34,250,111,609,639,106
43,31,99,66,523,560,106
33,20,66,58,474,512,106
22,21,53,48,415,464,106
114,40,328,143,637,667,107
17,23,47,56,416,487,107
63,32,85,41,535,580,107
41,24,60,36,494,529,107
47,37,61,55,520,550,107
50,33,138,98,547,579,107
28,21,71,51,516,552,107
46,25,176,103,593,625,107
50,24,162,78,580,601,108
35,24,64,39,484,515,108
60,32,255,150,593,624,108
34,27,66,49,457,480,108
21,20,40,49,449,491,108
79,35,244,87,617,647,108
38,28,105,75,516,550,108
38,28,98,67,530,563,108
30,22,102,85,523,563,108
69,42,155,84,579,616,108
47,23,127,58,549,574,108
50,28,126,65,533,569,108
28,22,58,49,507,537,108
45,40,128,115,538,572,108
30,31,68,72,478,506,108
74,37,211,88,603,624,108
42,25,71,50,510,529,108
34,23,86,44,526,525,108
26,21,47,31,407,396,108
38,20,72,37,486,504,108
54,22,205,91,604,626,108
19,22,57,57,436,472,108
35,22,62,48,491,516,108
97,37,364,118,658,691,108
267,84,596,169,731,766,109
44,28,140,73,540,560,109
201,54,609,175,723,752,109
130,61,284,126,662,694,109
59,31,156,94,567,590,109
65,43,114,74,561,593,109
43,30,82,67,496,545,109
55,31,177,95,576,605,109
19,20,34,34,393,266,109
74,25,168,62,574,605,109
59,27,135,54,559,578,109
34,20,90,60,526,575,109
46,28,57,43,492,510,109
75,41,177,106,617,651,109
239,92,487,171,708,737,109
44,25,109,62,535,555,109
43,24,116,61,569,608,109
31,20,55,41,476,496,109
23,21,46,45,455,511,109
47,30,147,92,555,603,109
69,51,157,113,589,615,110
34,29,26,34,459,485,110
146,54,505,227,697,732,110
59,34,150,104,580,612,110
29,21,51,42,469,525,110
23,26,36,45,460,507,110
72,36,285,170,617,648,110
34,23,54,46,476,524,110
152,59,481,233,688,721,110
36,22,152,80,550,574,110
25,23,73,57,504,527,110
84,35,266,110,620,641,110
43,46,94,96,541,570,110
21,20,46,47,457,495,110
30,21,56,34,492,453,111
45,39,75,74,515,545,111
23,22,41,53,481,509,111
104,43,266,117,629,660,111
38,28,56,31,471,484,111
43,26,77,38,510,545,111
19,21,34,39,452,449,111
40,30,95,65,528,562,111
118,45,221,86,612,635,111
78,39,237,99,622,636,111
78,34,163,96,587,618,111
34,24,80,55,493,497,111
26,20,63,46,471,520,111
36,21,48,35,510,528,111
65,41,143,86,574,612,111
35,22,67,50,508,528,111
37,21,64,21,491,474,111
78,38,218,125,624,652,111
17,20,41,48,424,451,111
87,47,213,135,632,666,111
23,20,44,27,438,464,111
47,24,107,48,541,577,111
20,22,81,68,527,555,111
18,20,49,48,456,472,111
18,20,31,39,418,443,111
29,27,74,61,480,506,112
108,53,261,140,657,684,112
186,51,509,160,692,724,112
53,33,95,54,545,579,112
59,26,218,112,612,641,112
20,21,30,34,459,489,112
41,38,64,68,515,537,112
56,30,102,62,529,579,112
54,24,99,54,552,585,112
67,36,106,52,551,578,112
55,26,156,72,569,606,112
51,26,171,57,566,575,112
55,29,221,91,614,648,112
89,54,167,103,596,634,112
47,26,91,52,529,551,113
23,22,67,70,469,496,113
50,22,118,53,555,574,113
44,26,87,70,533,567,113
19,22,54,53,486,511,113
77,41,251,119,613,644,113
60,29,123,49,557,572,113
31,24,86,72,515,542,113
24,22,60,48,515,555,113
48,22,100,48,535,573,113
44,26,82,51,543,586,113
19,20,59,57,492,515,113
37,20,80,60,538,559,113
28,22,60,45,513,553,113
38,24,77,46,520,539,113
35,32,100,73,522,555,113
62,31,129,55,576,592,113
46,33,81,50,511,530,113
64,23,119,55,560,585,113
56,35,105,80,588,611,114
113,50,328,146,647,677,114
35,25,58,30,496,528,114
40,30,86,64,516,548,114
94,51,298,175,635,663,114
15,21,62,75,482,515,114
33,29,34,30,434,481,114
66,29,184,72,578,613,114
67,37,162,105,578,595,114
31,27,44,42,481,531,114
30,20,41,44,466,522,114
19,24,24,41,433,483,114
58,31,173,91,585,615,114
29,21,83,47,539,561,114
24,21,65,57,492,506,114
75,36,205,111,606,642,114
53,27,106,49,570,602,114
50,29,223,111,593,624,114
29,23,112,86,540,565,114
24,26,61,63,504,527,114
53,28,168,84,601,626,115
67,32,169,97,578,603,115
37,25,92,63,557,585,115
41,31,145,96,566,592,115
24,25,14,24,376,397,115
75,45,226,136,624,653,115
34,24,102,65,537,578,115
31,20,62,32,495,513,115
236,89,567,185,715,747,115
69,31,180,91,589,626,115
110,44,281,95,646,674,115
79,31,245,102,628,659,115
55,36,119,101,571,602,115
44,30,57,35,511,528,115
38,22,79,36,507,535,115
54,28,174,105,580,613,115
28,22,112,82,534,558,115
63,29,186,98,609,641,115
