"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
55,50,154,163,460,472,72
51,25,138,139,423,440,72
166,110,414,344,553,552,72
232,184,217,217,516,534,72
53,21,26,37,374,374,72
111,54,91,100,392,428,72
64,23,70,59,291,399,72
81,37,136,117,422,431,72
64,26,63,63,346,398,72
73,27,63,72,335,379,72
178,113,276,268,523,553,72
67,28,90,94,347,371,72
124,86,471,411,544,566,72
95,61,142,150,455,467,72
232,181,460,403,537,543,72
46,23,87,93,399,433,72
32,32,196,170,401,379,72
46,28,165,156,414,410,72
44,33,112,110,453,435,72
74,73,280,274,515,520,72
21,32,93,89,325,355,72
66,72,160,157,476,503,72
32,34,104,111,444,467,72
55,59,231,223,466,494,73
22,25,49,57,367,385,73
55,33,106,89,429,454,73
84,79,152,157,441,395,73
152,136,158,155,466,482,73
259,247,355,323,541,556,73
69,37,113,123,413,387,73
43,20,122,99,398,404,73
104,76,129,128,472,471,73
236,178,400,387,534,517,73
34,23,47,61,436,448,73
100,81,135,151,487,517,73
60,38,126,127,399,448,73
69,41,49,64,478,470,73
144,111,204,173,427,460,73
51,50,196,187,484,450,73
183,154,311,281,489,494,73
159,143,229,221,464,481,73
260,212,836,685,518,525,73
16,25,89,94,435,390,73
46,35,100,92,404,460,74
107,93,289,279,509,494,74
54,32,176,163,415,422,74
163,98,754,591,517,481,74
108,48,390,298,556,581,74
56,22,77,59,366,331,74
56,22,66,55,392,389,74
60,28,59,74,390,396,74
122,77,272,263,533,529,74
49,25,95,93,427,435,74
42,23,132,134,469,469,74
93,78,246,232,505,519,74
49,31,167,173,453,475,74
269,182,724,620,591,579,74
51,54,180,180,490,468,74
106,68,441,271,464,352,74
351,285,565,435,601,589,74
58,30,162,157,466,462,74
61,29,214,205,452,444,74
48,25,49,43,357,360,74
69,35,174,140,424,407,74
71,37,56,42,201,342,75
77,38,124,120,420,487,75
79,41,127,128,429,452,75
96,59,463,375,522,504,75
69,29,102,110,390,432,75
67,34,86,83,438,452,75
93,53,177,177,420,460,75
219,162,353,302,559,547,75
57,27,75,54,340,384,75
57,22,65,57,441,429,75
70,29,94,52,436,386,75
74,59,61,79,432,425,75
49,20,61,70,386,386,75
85,65,118,119,134,339,75
108,55,404,266,582,579,75
51,29,101,85,424,443,75
82,67,92,102,436,438,75
13,21,84,94,403,389,75
52,62,49,55,380,368,75
22,31,133,127,450,454,75
74,80,131,134,476,450,75
35,40,136,132,480,469,75
27,21,103,103,401,421,75
125,104,410,384,517,516,75
126,80,367,339,515,540,76
150,97,140,137,518,523,76
285,233,317,310,535,540,76
48,22,26,31,262,360,76
137,91,193,187,465,452,76
42,21,33,40,331,355,76
57,25,44,47,267,360,76
71,21,124,81,432,460,76
456,301,165,122,421,360,76
27,22,79,77,274,403,76
97,68,257,214,557,554,76
251,204,604,492,602,604,76
405,328,169,168,416,354,76
21,35,114,127,405,389,76
35,36,166,147,475,500,76
27,30,75,64,386,367,76
38,21,185,170,462,455,76
84,49,149,162,459,452,76
611,487,876,708,537,486,76
48,22,71,81,341,323,76
50,22,59,58,352,410,76
80,45,157,96,440,469,76
76,45,155,148,443,481,76
418,336,486,459,617,619,76
90,58,112,116,341,379,76
72,38,171,170,443,480,76
44,38,76,84,416,373,77
52,43,79,77,453,461,77
251,219,679,597,584,597,77
51,55,216,205,402,341,77
21,21,28,45,343,362,77
126,91,406,258,498,491,77
248,222,302,255,576,558,77
24,24,179,126,448,420,77
157,128,296,253,522,518,77
48,29,159,167,397,468,77
113,91,173,165,462,485,77
103,72,243,200,504,536,77
49,27,143,135,425,389,77
42,26,91,104,439,403,77
73,77,670,522,590,582,78
27,58,172,161,513,517,78
85,108,412,386,554,546,78
130,148,430,316,527,531,78
42,67,261,248,493,494,78
53,47,244,221,467,498,78
44,42,163,147,418,453,78
40,36,188,192,480,513,78
185,149,860,591,613,623,78
289,264,754,673,604,586,78
226,214,440,264,571,575,78
42,47,185,143,498,492,79
101,101,252,227,503,491,79
109,76,325,235,551,560,79
43,33,324,266,550,556,79
55,50,95,100,466,470,79
139,114,213,203,501,512,79
175,163,190,191,491,523,79
35,35,144,148,414,422,79
50,43,130,109,390,398,79
46,34,399,366,532,543,79
34,28,156,159,460,466,79
46,43,87,90,339,349,79
167,152,336,252,467,428,79
20,22,99,105,407,389,79
29,49,117,100,390,416,79
125,157,349,277,542,535,80
19,34,153,153,456,424,80
34,23,78,66,403,375,80
45,34,82,82,407,410,80
60,44,233,223,493,483,80
42,32,105,107,396,411,80
13,22,145,100,401,359,80
23,33,134,138,428,466,80
87,102,199,207,511,483,80
73,58,173,168,447,452,81
32,20,224,194,502,493,81
37,29,118,121,374,426,81
39,29,70,63,304,356,81
42,27,125,101,311,390,81
40,43,186,189,504,503,81
12,22,56,57,412,382,81
20,21,119,120,436,450,81
32,25,54,51,434,419,82
59,36,326,276,509,501,82
85,72,118,116,438,426,82
90,69,237,210,458,509,82
32,23,85,96,399,399,82
50,36,40,68,376,333,82
240,158,883,652,655,664,82
14,21,128,132,441,445,82
46,31,118,122,426,466,82
138,113,428,372,320,350,82
46,28,56,70,354,364,82
46,28,104,104,447,438,82
228,191,450,398,560,548,83
90,82,378,323,535,532,83
27,24,64,73,411,344,83
10,28,98,98,443,431,83
20,26,124,106,441,428,83
33,45,133,134,477,481,83
67,73,271,242,514,505,83
21,31,180,153,495,519,83
43,28,240,168,494,486,83
368,302,664,507,585,571,83
51,27,208,200,483,495,83
79,51,255,202,480,468,83
278,225,483,427,576,605,83
35,21,121,103,357,369,83
38,21,129,124,402,434,84
163,123,442,321,534,549,84
46,47,135,139,427,406,84
38,49,84,100,411,467,84
40,34,94,109,420,418,84
265,167,492,410,596,579,84
180,153,282,266,527,529,84
36,25,103,95,427,458,84
108,91,266,249,515,479,84
51,27,175,138,453,433,84
93,53,175,147,503,521,84
71,57,403,337,532,513,85
50,29,95,70,357,327,85
97,70,216,204,503,505,85
127,86,542,478,559,549,85
39,20,106,100,387,341,85
73,45,160,141,466,437,85
239,152,550,415,606,599,85
134,109,148,139,342,336,85
14,21,83,88,413,460,85
16,24,56,57,434,379,85
52,61,182,174,463,466,85
52,38,311,247,519,539,86
46,33,89,85,394,351,86
49,33,120,117,454,461,86
49,28,90,65,363,366,86
155,127,146,149,410,401,86
32,21,57,69,363,379,86
76,65,134,131,468,460,86
64,46,131,127,443,461,87
58,31,297,259,504,506,87
77,56,136,144,453,443,87
152,105,509,424,559,554,87
78,53,174,123,481,447,87
61,49,176,179,471,487,87
49,35,104,97,360,341,87
39,29,96,98,440,442,87
42,30,148,140,468,474,87
53,55,205,194,466,498,87
250,238,229,220,513,480,87
67,62,85,94,427,393,87
50,49,207,166,514,491,87
35,42,215,205,499,472,87
20,37,138,120,412,449,87
57,55,73,38,354,340,88
19,22,123,118,358,370,88
18,49,135,132,445,452,88
18,40,284,262,473,510,88
55,69,111,125,403,414,88
127,116,230,199,512,510,88
19,29,76,85,336,384,88
41,48,118,124,448,323,88
58,42,97,94,400,411,88
280,191,781,618,619,631,88
46,31,126,107,459,456,89
32,24,57,67,246,369,89
120,90,392,347,565,555,89
99,68,413,362,571,588,89
194,140,351,275,590,606,89
48,34,265,227,510,500,89
177,161,643,528,575,570,89
31,27,111,101,429,457,89
52,52,64,70,454,466,89
23,32,260,216,533,522,89
54,36,118,105,450,417,89
125,105,182,134,499,472,89
35,25,105,110,311,417,89
104,49,505,237,579,583,90
104,73,279,243,552,565,90
27,21,94,94,452,455,90
93,82,241,242,473,472,90
19,38,135,145,425,446,90
61,82,189,200,477,470,90
10,34,163,161,463,479,90
54,31,73,73,395,385,90
60,39,156,146,451,426,90
49,35,117,117,488,498,90
91,63,132,142,467,460,90
112,55,615,497,510,500,90
151,112,275,258,507,493,90
38,24,75,86,384,389,90
104,106,170,167,460,470,91
52,53,314,258,522,506,91
12,23,181,153,421,427,91
475,417,636,539,609,625,91
59,44,112,118,395,427,91
38,22,129,126,423,428,91
81,59,44,57,403,361,91
61,41,215,210,393,391,91
47,27,84,81,443,442,91
46,30,141,120,445,419,91
45,24,153,136,382,334,91
73,49,110,110,464,485,91
46,24,124,116,436,449,92
98,72,213,197,497,525,92
37,30,62,65,418,420,92
23,22,108,93,420,396,92
304,285,737,613,605,610,92
27,35,215,186,466,465,92
18,41,151,149,468,476,92
170,174,566,549,439,421,92
11,34,140,132,458,399,92
163,130,350,316,541,533,93
54,30,172,144,377,374,93
72,43,140,107,436,448,93
79,57,44,56,435,423,93
70,46,172,154,473,484,93
78,57,80,80,454,465,93
77,57,153,148,426,426,93
29,23,92,104,387,341,93
39,21,75,64,326,373,93
53,37,82,56,431,422,93
135,109,180,131,447,353,93
18,27,123,115,442,418,93
31,40,105,119,439,455,93
129,111,443,315,549,545,93
39,33,98,77,456,487,94
66,50,290,273,473,476,94
32,20,103,108,373,373,94
40,22,159,144,448,506,94
33,21,83,92,424,399,94
49,32,79,83,390,401,94
38,21,43,44,396,410,94
47,22,133,103,422,461,94
138,126,173,182,473,475,94
19,24,111,92,357,400,94
20,36,218,197,506,492,94
83,41,413,246,461,495,94
185,142,242,228,518,556,95
28,51,89,89,440,467,95
21,46,310,242,522,538,95
68,78,536,309,537,539,95
9,43,216,207,495,475,95
10,42,100,111,429,435,95
174,184,359,319,525,516,95
42,32,239,203,488,518,95
99,80,186,162,485,486,95
73,58,278,258,501,502,96
119,104,176,187,492,510,96
24,20,86,94,389,378,96
45,35,73,81,394,374,96
49,41,94,87,385,405,96
197,170,330,314,550,546,96
84,68,285,235,529,538,96
40,52,200,202,449,425,96
35,46,98,93,342,389,96
140,119,476,372,548,539,96
36,50,136,139,453,446,96
37,27,130,127,420,414,96
30,22,130,132,423,393,96
90,71,225,207,501,479,96
51,38,124,120,451,482,96
64,61,167,152,460,463,97
22,28,76,88,418,402,97
12,34,36,36,398,386,97
9,22,79,78,424,428,97
37,43,232,208,493,484,97
19,20,223,191,519,524,97
23,23,51,61,418,397,97
50,36,111,103,413,415,97
422,332,604,493,605,591,97
52,37,140,128,384,427,97
33,42,59,57,478,484,98
142,152,470,315,522,532,98
12,30,64,60,439,422,98
51,37,147,136,477,491,98
54,30,134,115,443,453,98
81,53,126,133,464,475,98
73,48,116,126,481,461,98
37,20,42,52,309,319,98
124,63,604,382,609,615,98
139,103,231,207,500,500,98
57,36,177,164,457,467,98
213,156,505,441,594,584,98
352,326,361,344,412,333,98
40,32,100,80,458,469,98
115,99,286,246,517,497,98
25,32,327,291,506,496,98
222,210,323,296,572,561,98
81,92,285,265,533,523,99
372,294,548,409,601,589,99
148,127,253,242,528,514,99
26,20,94,94,345,361,99
48,25,124,117,463,471,99
65,36,304,254,489,489,99
42,25,125,101,434,450,99
49,32,125,124,445,454,99
360,227,601,322,598,594,99
274,123,529,266,555,524,99
122,83,465,353,584,564,99
71,63,206,197,513,499,99
10,28,199,176,521,514,100
55,48,172,169,452,499,100
39,25,98,103,361,374,100
79,96,299,270,459,447,100
44,34,103,96,371,403,100
36,27,109,106,434,425,100
80,50,148,149,529,546,101
340,261,561,462,574,591,101
383,327,501,465,562,589,101
102,74,152,130,465,472,101
46,27,32,41,401,395,101
45,25,120,122,421,437,101
80,69,118,130,461,449,101
88,69,314,255,536,522,101
29,24,108,112,418,397,101
42,29,62,64,428,410,101
42,31,155,163,435,464,101
60,30,381,285,551,537,101
47,28,113,81,411,432,101
99,67,177,142,509,499,102
47,25,91,101,389,425,102
47,29,72,77,378,328,102
42,28,117,133,415,459,102
37,47,50,56,424,426,102
40,59,81,92,458,476,102
24,43,110,111,478,443,102
10,27,86,80,452,432,102
58,61,145,148,500,480,102
22,25,111,109,439,440,102
16,37,61,72,382,412,102
165,138,185,191,458,433,102
64,38,42,53,373,369,102
51,25,99,96,403,431,102
80,47,194,150,501,508,102
39,20,151,133,452,416,102
62,37,104,100,410,439,103
48,29,148,135,490,503,103
35,50,120,110,463,489,103
14,22,125,116,414,429,103
196,136,497,347,577,593,103
151,135,461,367,574,564,103
20,32,236,198,463,459,103
30,23,91,82,318,327,103
39,27,188,153,479,458,103
28,21,76,83,396,405,103
85,56,160,158,451,464,103
54,38,64,73,472,497,103
98,62,277,246,541,540,103
51,24,176,179,387,435,104
174,128,301,289,526,513,104
52,21,172,88,290,390,104
63,36,146,134,460,434,104
50,50,135,136,422,422,104
58,43,151,132,450,446,104
276,240,120,123,533,524,104
37,22,36,45,343,400,104
451,391,385,356,571,564,104
44,25,117,113,419,472,104
66,36,121,98,458,435,104
604,510,469,391,606,593,104
83,55,112,113,472,465,104
89,66,156,140,465,464,104
136,81,561,434,588,570,104
27,21,60,73,356,367,104
37,41,97,108,420,397,104
247,203,674,554,612,632,104
45,45,319,217,519,490,104
36,55,162,125,425,405,105
9,29,112,77,394,417,105
10,23,205,192,452,432,105
170,180,544,449,428,387,105
183,160,447,345,513,494,105
30,35,52,49,409,352,105
38,53,240,218,519,498,105
8,37,159,172,392,373,106
77,90,254,233,503,497,106
140,120,578,492,463,413,106
13,24,69,78,415,433,106
109,109,267,234,530,528,106
35,36,74,78,337,363,106
102,111,324,266,443,435,106
44,82,293,279,481,485,106
25,32,95,99,378,398,107
75,67,177,169,466,473,107
329,303,526,446,594,577,107
115,98,172,166,487,486,107
121,111,301,269,521,530,107
85,79,459,345,573,545,107
36,51,351,283,553,537,107
31,59,477,415,545,567,107
40,38,224,193,495,509,108
26,20,129,129,450,460,108
312,222,834,476,642,647,108
77,59,181,174,463,499,108
23,21,143,133,480,442,108
71,92,232,202,530,523,108
29,28,159,134,472,422,108
55,38,129,124,409,446,108
70,57,147,150,453,488,108
37,31,96,101,409,419,108
32,24,166,164,490,483,108
46,37,150,134,404,468,108
49,36,67,73,439,470,109
159,105,420,294,559,544,109
233,151,728,542,600,592,109
82,59,262,227,485,488,109
90,77,404,342,536,547,109
33,31,93,74,417,410,109
45,35,79,91,442,446,109
21,22,70,76,316,426,109
33,21,117,112,410,400,109
297,257,416,367,565,583,110
55,42,175,170,489,513,110
31,36,236,179,484,476,110
30,26,154,119,460,459,110
63,51,156,152,488,487,110
321,320,519,449,583,577,110
388,373,734,677,632,649,110
37,22,33,35,372,396,110
36,20,94,90,367,379,110
426,332,835,693,640,678,110
33,21,104,102,379,365,110
51,31,70,72,401,457,110
52,52,202,190,444,471,111
284,251,318,272,531,542,111
154,123,233,196,503,543,111
70,40,233,212,487,489,111
82,55,143,132,491,493,111
337,243,712,566,617,616,111
45,29,144,137,410,471,111
53,34,112,121,459,459,111
43,24,170,120,413,452,111
59,59,325,299,503,500,112
47,28,75,80,433,432,112
207,164,237,160,464,420,112
350,252,694,565,632,633,112
95,65,190,168,488,486,112
54,33,201,178,460,469,112
74,84,132,124,400,392,112
51,42,232,203,514,492,113
53,47,164,160,415,454,113
39,24,89,96,454,451,113
108,74,211,204,470,450,113
49,25,88,101,388,453,113
127,82,336,295,463,440,113
65,35,173,157,426,454,113
46,21,77,70,313,342,113
123,73,303,171,496,493,113
113,82,190,184,490,466,113
47,22,78,68,398,400,113
133,131,200,187,508,543,113
82,64,69,66,393,414,114
111,65,416,290,276,327,114
87,59,117,117,421,441,114
55,31,114,123,420,413,114
20,20,70,79,408,375,114
83,93,274,231,500,505,114
139,128,592,443,594,584,114
401,389,744,674,598,584,114
85,99,269,251,528,512,114
36,44,304,256,515,491,114
105,90,663,513,424,359,114
32,33,110,106,455,466,114
365,258,568,402,625,646,114
295,237,462,433,447,422,115
26,21,63,74,357,387,115
16,26,131,136,467,480,115
43,46,352,302,554,566,115
135,137,551,488,527,534,115
31,41,262,215,460,424,115
15,20,68,74,412,383,115
172,125,735,556,626,629,115
66,52,189,184,472,425,115
72,51,169,170,439,416,115
85,75,209,194,515,526,115
71,41,117,103,391,407,116
138,108,251,237,508,504,116
531,352,829,653,477,459,116
17,26,108,112,448,426,116
39,48,115,78,350,378,116
13,25,102,96,428,409,116
36,38,134,144,454,443,116
283,108,156,77,454,457,116
50,23,64,52,457,468,116
651,471,554,467,498,395,116
216,135,477,373,496,466,116
25,21,97,39,357,380,117
60,62,107,103,364,373,117
11,23,100,106,388,417,117
46,23,96,97,371,396,117
38,23,92,92,407,416,117
176,101,281,220,553,550,117
158,112,106,104,474,502,117
86,58,189,158,454,464,117
47,22,64,70,397,382,117
74,49,166,130,447,433,118
51,49,167,165,444,449,118
18,23,99,90,272,356,118
95,55,441,209,517,538,118
35,41,100,105,404,393,118
82,56,146,148,485,481,118
49,24,185,156,427,456,118
51,23,78,79,412,330,118
88,54,225,194,457,457,118
83,48,101,110,473,529,118
495,370,583,486,591,599,118
58,23,146,121,438,467,118
38,22,132,128,453,452,118
554,419,574,471,596,588,118
312,265,279,268,549,575,119
74,41,168,162,412,466,119
59,27,92,84,387,378,119
61,30,133,131,442,443,119
80,46,121,117,456,446,119
50,23,78,73,298,374,119
62,30,314,230,499,481,119
152,92,328,251,571,556,119
33,22,163,148,479,513,119
26,26,101,110,439,401,119
68,63,282,264,527,549,119
24,34,108,103,431,401,119
32,42,192,187,448,463,119
40,23,87,96,452,465,120
64,36,116,107,426,417,120
73,36,116,117,481,487,120
46,21,54,60,315,351,120
75,36,47,32,470,421,120
30,21,54,62,361,335,120
228,188,332,293,556,568,120
49,33,124,127,443,471,120
36,33,151,120,427,478,120
31,25,97,55,416,428,120
318,305,407,367,603,594,120
13,33,114,115,410,454,120
77,67,358,339,526,540,120
28,24,172,132,437,418,120
71,56,138,131,478,463,120
71,37,87,100,443,456,120
268,215,406,398,484,477,121
72,34,71,61,392,393,121
64,32,94,92,354,368,121
32,20,111,101,405,433,121
186,142,435,401,520,516,121
47,22,84,90,391,376,121
172,129,247,240,489,477,121
301,241,332,300,577,563,121
31,32,68,69,413,449,121
16,24,33,37,394,384,121
40,33,253,219,520,529,121
59,69,115,108,455,506,121
293,248,610,458,618,606,121
31,28,106,110,451,452,121
70,53,134,145,422,433,121
39,23,54,58,427,413,121
299,212,810,706,576,577,121
48,24,108,100,404,411,122
40,22,95,98,434,437,122
62,36,114,125,442,454,122
22,26,87,88,439,454,122
12,26,82,88,407,433,122
166,149,272,151,540,560,122
107,96,171,143,434,437,122
64,42,144,105,442,443,122
42,38,123,116,455,454,122
93,48,156,142,481,503,122
59,21,98,47,366,356,122
70,38,118,115,426,454,122
310,239,623,570,582,614,122
235,146,851,721,443,421,123
87,45,122,101,494,522,123
61,29,88,65,386,420,123
144,114,250,213,430,379,123
134,118,392,342,516,520,123
92,58,87,87,397,417,123
58,22,203,174,441,461,123
56,23,64,76,367,340,123
141,94,159,162,437,484,123
100,62,73,81,439,417,123
82,46,213,194,475,479,123
47,23,74,81,426,411,123
54,24,113,109,384,422,123
51,24,76,83,390,427,123
69,36,124,103,400,440,123
45,26,83,76,292,377,124
250,194,582,524,576,571,124
44,27,147,113,425,424,124
240,177,677,535,602,624,124
20,22,104,114,442,430,124
47,44,177,165,459,464,124
25,28,98,81,450,425,124
63,30,216,187,471,483,124
112,76,142,143,478,452,124
126,77,172,159,527,502,124
222,156,454,406,575,601,124
107,65,212,204,497,477,124
75,36,161,149,424,480,124
90,51,128,133,470,468,124
38,45,157,165,428,443,124
85,102,183,176,472,474,124
15,25,120,123,420,421,125
37,31,114,111,400,420,125
61,38,196,175,501,489,125
184,131,315,249,439,442,125
85,43,169,143,443,426,125
195,134,487,424,535,549,125
79,42,65,73,371,394,125
144,91,265,248,509,513,125
66,31,193,127,460,444,125
55,20,37,34,356,346,125
61,39,209,168,471,494,125
293,181,781,552,520,345,125
394,310,410,377,470,360,125
27,24,52,37,388,374,126
54,49,175,138,468,507,126
36,28,71,74,425,429,126
79,54,139,128,445,432,126
166,103,148,94,477,478,126
94,55,199,194,443,423,126
63,36,65,73,338,423,126
88,56,206,119,401,379,126
121,96,301,263,509,512,126
44,46,180,176,486,481,126
247,211,334,309,553,543,127
13,27,125,121,412,417,127
104,110,208,186,512,533,127
85,72,373,181,548,567,127
35,54,98,105,422,426,127
142,149,282,257,524,520,127
27,21,167,165,474,473,128
106,91,402,279,515,524,128
29,24,164,166,441,407,128
36,34,127,130,295,324,128
261,220,461,354,577,557,128
25,21,69,64,161,337,128
44,38,122,109,369,365,128
102,92,284,264,489,476,129
9,44,147,136,499,519,129
37,56,133,119,460,447,130
115,125,412,388,539,540,130
301,273,852,635,602,588,130
11,34,151,127,459,422,130
17,54,213,201,453,439,130
23,21,181,132,419,414,130
26,28,316,268,513,506,130
58,36,126,75,379,328,130
340,275,758,485,600,573,130
47,36,190,186,392,390,130
177,145,461,400,542,577,130
54,43,103,104,415,441,130
44,28,235,196,464,472,130
50,41,141,114,420,383,130
38,33,111,116,387,419,130
196,115,687,389,605,578,130
276,203,756,649,617,639,130
76,97,209,199,513,498,131
107,121,210,201,501,463,131
42,37,260,238,490,483,131
40,41,135,125,432,405,131
30,31,97,106,441,427,131
245,193,605,488,588,583,131
62,46,86,94,388,398,131
182,105,422,165,558,564,131
28,20,58,71,368,392,131
45,33,51,49,385,355,131
33,26,177,170,447,412,131
95,82,94,96,448,438,131
17,33,121,113,436,401,131
13,49,210,194,475,459,132
38,71,266,244,513,550,132
96,103,237,217,510,498,132
284,249,527,437,591,600,132
49,48,391,339,471,489,132
91,75,298,237,517,523,132
430,378,710,611,628,619,132
56,76,361,332,519,498,132
17,43,87,87,337,351,132
9,26,107,111,437,471,133
20,25,139,134,378,376,133
79,71,152,163,482,507,133
46,42,155,157,435,458,133
55,49,208,198,472,451,133
129,135,431,348,562,550,133
230,212,661,611,547,580,133
17,26,149,121,419,340,133
21,21,163,153,439,480,134
44,46,143,145,450,437,134
26,29,142,146,480,492,134
24,21,152,149,485,504,134
313,299,433,399,591,604,134
128,157,213,212,532,522,134
13,21,119,100,435,427,134
17,28,165,139,460,462,134
87,62,229,202,468,496,134
51,36,191,171,500,506,135
22,21,116,87,381,432,135
352,318,669,615,595,622,135
21,20,189,160,476,480,135
46,67,181,183,490,486,135
9,27,89,93,302,357,135
86,76,405,336,547,554,135
29,43,146,148,452,480,135
31,23,97,98,389,375,135
71,55,161,150,507,508,135
65,50,88,96,422,436,135
43,28,176,152,472,458,135
29,20,121,94,396,331,136
132,118,67,43,390,355,136
8,20,109,99,403,433,136
21,26,355,258,557,553,136
15,41,83,99,369,381,136
59,46,157,154,454,456,136
383,262,603,466,610,621,136
33,27,188,166,443,448,136
59,34,255,234,502,492,136
41,29,83,90,380,427,136
80,53,156,113,476,462,136
173,138,382,342,556,572,136
113,112,357,308,540,534,137
441,399,782,584,664,672,137
228,252,219,200,547,545,137
26,32,105,117,463,465,137
165,136,377,323,551,565,137
44,30,279,247,503,475,137
