"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
33,20,64,36,459,548,46
29,29,66,63,441,533,46
105,51,262,140,589,675,46
44,28,83,55,475,565,46
45,30,143,115,519,611,46
58,35,161,99,544,627,46
57,40,92,57,506,593,47
86,49,336,188,599,683,47
38,26,94,68,503,594,47
182,78,635,259,693,779,47
62,35,142,86,551,636,47
35,22,102,64,495,568,47
21,20,46,44,434,500,47
38,27,83,61,490,578,47
41,32,76,56,474,561,47
53,24,123,54,506,596,47
27,25,49,51,455,536,48
35,26,100,79,508,582,48
28,22,60,44,431,526,48
65,30,254,132,561,646,48
25,22,52,49,420,508,48
38,30,52,43,459,534,48
41,38,91,82,489,570,48
36,22,90,56,474,560,48
48,31,119,86,510,589,48
25,23,67,60,461,543,48
46,24,109,67,493,587,49
45,35,95,82,464,553,49
32,22,88,73,487,577,49
18,20,25,34,379,482,49
30,26,37,34,434,522,49
29,25,50,43,422,519,49
25,20,15,19,367,469,49
58,35,182,138,534,616,49
52,30,118,92,506,602,49
44,26,106,75,487,576,49
41,21,98,69,506,593,49
78,50,226,153,562,652,49
33,26,107,94,489,576,49
53,26,109,59,504,589,49
21,20,31,33,369,478,49
27,24,70,55,453,518,50
45,32,89,65,488,573,50
24,23,60,57,420,517,50
28,23,60,55,439,522,50
54,38,104,73,506,592,50
30,22,55,42,455,538,50
39,31,61,48,460,549,50
32,21,59,47,443,534,50
38,30,70,58,455,537,50
46,37,65,55,466,543,50
27,20,34,27,398,491,50
24,26,33,40,420,501,50
32,21,46,27,435,536,50
35,28,63,51,448,527,50
61,39,105,70,515,603,50
42,23,147,90,508,587,50
57,40,195,140,532,615,50
36,26,39,34,423,510,50
37,31,92,84,482,569,50
38,23,124,73,505,591,51
124,68,433,251,641,725,51
42,30,174,130,542,627,51
32,28,60,53,465,548,51
29,22,42,30,443,524,51
77,44,132,73,528,615,51
108,50,358,191,613,699,51
73,38,192,116,551,638,51
81,38,501,260,649,733,51
35,25,55,41,458,539,51
46,25,186,136,548,638,51
29,22,51,46,428,510,51
34,21,92,62,468,555,51
35,22,79,52,471,565,51
40,24,41,23,411,511,51
28,23,75,57,462,553,51
39,27,115,84,500,587,51
26,23,59,52,439,534,52
47,23,131,91,514,603,52
40,26,109,66,492,572,52
28,20,115,91,486,571,52
33,26,67,55,460,544,52
36,33,64,57,457,543,52
24,21,45,35,400,487,52
40,28,64,41,444,540,52
75,48,216,151,569,655,52
37,28,73,55,446,528,52
31,26,55,46,430,523,52
60,33,124,59,506,586,52
25,23,32,25,383,454,52
32,26,42,28,419,512,52
25,23,42,32,427,483,53
52,29,212,122,563,655,53
59,38,146,115,525,610,53
27,23,63,56,438,521,53
58,38,134,82,526,612,53
34,20,90,59,461,552,53
48,34,148,109,524,613,53
40,28,74,48,453,536,53
95,55,251,150,584,670,53
94,52,177,92,556,638,53
32,22,67,48,444,533,53
74,41,226,126,570,653,53
23,20,55,44,414,502,53
154,70,247,115,605,689,53
34,24,63,48,447,534,53
22,23,14,23,267,389,53
45,26,90,55,491,571,53
85,45,199,124,549,632,53
58,33,159,88,526,614,53
46,35,91,69,498,582,53
34,23,50,35,421,533,53
26,22,34,29,391,473,53
34,22,46,37,446,530,53
51,28,144,93,512,622,53
28,24,57,42,437,525,53
29,22,58,43,432,531,53
25,20,83,70,458,538,53
48,28,156,94,510,586,53
22,20,30,23,369,461,53
26,24,37,39,416,490,54
20,20,50,51,439,530,54
24,22,54,42,397,480,54
32,20,101,59,476,571,54
35,23,94,59,513,598,54
21,20,37,38,422,511,54
101,62,201,124,576,662,54
29,22,93,65,482,566,54
52,21,116,56,498,576,54
81,46,156,94,542,630,54
60,40,219,153,574,662,54
25,20,79,65,467,554,54
46,34,126,92,516,606,54
36,21,39,27,429,522,54
96,53,225,118,574,662,54
66,48,101,87,503,582,54
49,31,136,106,532,622,54
35,27,67,47,440,531,54
38,29,86,63,472,569,54
66,39,199,135,554,641,54
75,37,256,174,591,678,54
77,38,196,90,565,651,54
54,26,237,118,557,643,54
223,72,623,194,674,764,54
38,25,95,81,495,589,54
35,30,61,55,445,532,55
127,64,255,134,591,675,55
32,28,62,51,425,521,55
26,20,58,49,428,525,55
44,32,61,57,471,555,55
32,22,91,67,478,570,55
31,24,73,63,456,535,55
155,76,414,160,612,697,55
20,21,17,26,303,500,55
93,40,336,189,611,699,55
26,22,63,57,435,528,55
50,42,80,78,481,576,55
43,24,94,67,466,550,55
101,56,333,208,610,691,55
26,20,65,55,431,512,55
63,34,176,115,546,628,55
36,23,85,46,492,575,55
29,21,51,37,418,498,55
34,22,139,104,516,606,55
26,26,62,58,451,542,55
27,20,63,56,436,539,55
60,47,117,105,518,603,55
42,23,169,104,529,613,55
40,30,112,76,483,554,56
38,27,83,66,493,578,56
127,47,336,146,610,695,56
87,37,447,219,646,734,56
18,22,27,41,343,432,56
34,25,68,38,448,518,56
49,25,95,56,477,566,56
44,37,89,83,477,564,56
26,25,39,42,430,528,56
26,21,64,43,463,557,56
33,20,48,36,426,526,56
34,27,60,47,454,545,56
36,29,69,63,454,551,56
27,22,76,72,459,552,56
30,23,70,55,480,566,56
44,21,95,45,493,578,56
36,24,92,51,508,596,56
21,20,39,39,395,495,56
46,34,111,78,513,603,56
40,27,57,31,479,555,57
47,30,141,94,533,619,57
138,54,472,215,644,730,57
33,27,69,71,473,564,57
32,25,68,68,465,557,57
33,29,98,84,476,555,57
57,46,223,192,567,657,57
24,22,43,37,394,492,57
28,20,66,48,451,559,57
115,68,235,135,582,664,57
41,34,86,69,483,570,57
51,36,131,98,524,614,57
32,21,125,100,512,592,57
53,32,129,89,519,600,57
41,35,97,74,503,588,57
33,22,89,71,477,570,57
28,29,60,64,427,513,57
30,23,32,32,400,484,57
89,54,195,135,575,664,57
201,80,693,372,736,823,57
37,22,83,56,474,543,57
69,34,235,119,558,643,57
41,28,113,65,492,577,57
41,28,158,102,529,616,57
110,49,260,148,593,677,57
34,24,53,37,435,496,57
159,84,281,157,609,693,57
87,44,474,282,634,721,57
60,37,87,55,480,563,57
181,72,653,343,728,817,57
34,29,89,76,463,550,57
68,37,246,140,560,645,57
115,52,298,152,609,691,57
435,95,988,267,769,852,57
38,30,59,48,467,544,57
191,72,658,279,684,769,57
56,34,169,77,509,593,57
85,43,279,169,596,677,57
27,20,88,58,461,542,57
35,24,67,49,476,559,58
74,31,281,149,586,674,58
67,32,173,79,557,639,58
52,40,163,129,536,622,58
38,22,52,35,434,521,58
81,49,145,74,540,625,58
128,75,503,306,657,746,58
188,90,556,252,663,746,58
24,22,45,44,410,499,58
26,23,49,43,414,507,58
37,23,101,72,487,570,58
26,21,55,46,457,549,58
35,26,73,61,473,561,58
29,24,42,40,422,520,58
30,23,52,44,438,535,58
31,24,78,62,481,556,58
23,21,43,38,432,516,58
219,96,446,156,651,734,58
24,20,62,49,432,521,58
28,26,22,24,402,506,58
29,22,73,49,472,553,58
37,25,54,38,424,508,58
40,26,65,38,462,552,58
37,28,115,101,515,607,58
26,21,60,45,428,525,58
25,23,50,50,430,509,58
25,24,28,35,409,502,58
119,44,421,179,627,716,58
41,25,37,25,417,513,59
23,23,38,44,436,529,59
32,25,82,66,478,563,59
34,28,104,87,501,591,59
44,29,98,61,479,573,59
29,24,95,71,459,540,59
19,20,18,31,349,436,59
35,24,63,46,454,556,59
35,22,140,109,526,610,59
46,33,57,37,467,553,59
41,31,107,86,490,582,59
62,40,132,84,539,625,59
64,42,103,78,524,609,59
39,28,119,89,513,595,59
26,22,27,26,364,470,59
48,39,120,93,512,595,59
34,26,34,28,418,503,59
26,21,49,34,401,489,59
46,36,72,66,461,569,60
65,45,172,134,554,641,60
51,36,113,83,519,603,60
60,34,84,53,483,577,60
62,39,203,122,568,647,60
108,58,226,125,578,662,60
40,27,144,106,530,620,60
23,21,39,38,436,510,60
24,20,46,42,417,494,60
53,36,83,58,482,576,60
42,28,56,42,484,575,60
48,26,105,62,509,596,60
29,25,36,36,399,486,60
41,27,102,82,484,569,60
114,65,380,245,624,709,60
31,28,48,43,451,534,60
49,37,67,62,490,579,60
40,29,102,82,484,580,60
34,21,98,70,485,570,60
62,35,128,80,510,594,60
189,84,619,223,667,751,60
117,47,378,209,630,715,60
33,22,129,104,510,590,60
95,52,237,145,591,677,60
67,36,149,90,535,623,60
39,23,393,263,592,683,60
78,46,146,81,550,630,60
144,63,590,296,688,774,60
39,29,114,92,496,584,60
248,85,745,422,760,843,60
47,28,137,81,534,620,60
44,28,177,125,509,597,60
213,63,762,381,766,849,60
150,65,593,336,701,786,60
92,50,283,161,603,690,60
203,68,581,193,663,747,60
41,25,152,100,539,621,60
84,37,204,108,566,652,60
35,27,94,75,499,576,61
91,45,405,236,636,722,61
26,22,72,61,479,563,61
31,21,54,40,437,532,61
18,20,20,25,365,445,61
88,53,143,95,547,630,61
35,20,127,87,500,586,61
43,27,130,99,508,586,61
38,30,105,89,497,585,61
130,62,573,325,667,750,61
26,20,44,37,413,527,61
39,26,72,53,471,556,61
21,21,28,32,387,484,61
51,31,163,112,534,618,61
20,21,39,45,395,468,61
53,34,237,178,565,648,62
79,44,243,148,557,639,62
20,21,36,42,419,506,62
25,23,62,60,438,539,62
36,22,89,64,477,565,62
27,20,48,42,463,544,62
26,23,35,32,426,486,62
58,38,188,145,547,634,62
36,21,58,32,442,526,62
84,44,366,233,606,689,63
38,22,53,28,443,520,63
24,21,34,30,387,483,63
30,21,50,36,421,520,63
28,27,51,46,449,525,63
238,88,849,436,804,889,63
20,20,33,38,394,481,63
26,21,29,26,391,489,63
34,26,86,78,469,559,63
32,24,73,58,457,552,63
30,22,67,61,438,538,63
228,63,536,235,673,755,63
40,32,83,59,477,561,63
138,65,398,223,637,725,63
47,26,77,34,500,589,63
30,21,85,76,469,569,63
37,26,96,66,490,574,64
31,23,75,51,440,536,64
164,58,666,358,731,825,64
95,58,258,150,582,671,64
20,22,14,23,353,438,64
186,65,547,230,666,752,64
94,53,289,175,604,691,64
26,20,58,53,436,529,64
245,61,734,188,690,778,64
24,21,46,36,411,492,64
45,30,79,55,478,561,64
31,24,112,82,483,563,64
29,22,42,32,405,501,64
52,29,87,43,485,576,64
41,28,102,78,496,569,64
42,28,120,77,527,614,64
81,38,271,153,601,683,64
44,25,74,44,462,539,64
49,28,124,76,532,617,64
44,32,73,40,459,545,64
92,53,247,155,584,669,64
96,45,353,194,614,697,64
39,25,86,64,471,564,65
38,23,55,39,455,545,65
47,27,136,66,498,588,65
29,24,51,50,441,518,65
19,20,37,39,418,510,65
26,21,38,23,411,496,65
33,20,46,27,434,517,65
32,23,85,58,465,555,65
25,21,46,37,423,513,65
56,35,165,123,546,634,66
29,21,80,67,437,543,66
32,22,68,41,468,554,66
113,51,466,252,647,734,66
31,31,50,52,408,504,66
84,50,192,137,565,648,66
37,24,83,60,485,569,66
42,28,88,71,491,585,66
80,37,234,142,588,674,66
47,35,147,111,514,599,66
38,24,52,32,439,521,66
40,27,90,62,480,567,66
68,44,143,96,542,625,66
45,27,172,124,558,639,66
38,20,87,59,481,559,66
31,21,82,62,475,557,66
130,64,368,169,625,712,66
80,52,260,164,590,675,66
32,23,52,34,462,541,66
31,21,60,47,465,550,66
28,20,31,21,420,503,66
107,47,460,279,647,733,66
101,45,406,195,630,718,66
79,45,233,146,581,665,67
21,22,24,34,405,489,67
25,22,39,32,411,504,67
68,41,178,113,542,630,67
211,81,632,205,680,763,67
49,32,201,130,553,629,67
77,45,347,210,602,689,67
56,26,409,235,622,711,67
101,52,473,260,653,744,67
36,27,125,94,484,574,67
24,22,42,39,422,508,67
116,59,272,120,591,679,67
89,53,269,171,589,677,67
133,62,371,146,630,713,67
94,53,236,148,578,667,67
131,53,663,353,731,817,67
153,71,583,290,692,775,67
24,20,38,35,397,491,67
36,32,51,56,445,545,67
40,27,112,71,490,570,67
32,20,82,54,448,544,67
30,23,76,59,481,568,67
29,23,55,43,453,545,67
31,25,39,37,436,512,67
20,20,25,29,360,461,67
39,20,63,24,434,512,67
52,30,203,145,565,651,67
29,23,29,24,436,511,68
76,50,235,157,582,669,68
107,53,245,117,589,676,68
32,25,95,64,471,560,68
234,85,612,247,674,762,68
71,44,144,109,523,611,68
34,29,46,47,453,541,68
25,25,73,69,426,523,68
37,29,71,58,478,563,69
41,27,116,88,512,595,69
37,25,91,64,498,574,69
37,22,141,104,505,591,69
38,22,77,46,467,545,69
22,20,40,39,396,484,69
31,23,51,37,433,522,69
29,23,70,57,465,542,69
42,35,75,72,492,568,69
25,21,41,37,428,524,69
40,27,72,50,467,528,70
24,22,62,63,438,537,70
64,34,149,67,532,614,70
21,20,23,27,365,446,70
29,21,53,32,427,520,70
23,20,44,42,431,518,70
38,24,143,102,500,595,70
31,23,63,53,477,560,70
145,51,566,235,644,735,70
39,29,72,48,477,564,70
45,28,69,41,469,552,70
41,36,87,90,476,568,70
40,31,122,107,503,591,70
123,54,470,228,668,747,70
132,52,479,213,648,738,70
36,26,94,65,479,570,70
18,20,23,29,343,421,70
25,23,43,46,437,517,70
62,36,271,167,571,661,70
54,27,101,47,504,582,70
62,45,114,88,499,590,70
99,43,216,108,566,651,70
36,29,64,58,462,554,70
124,50,535,215,644,735,70
56,34,179,126,562,642,71
53,36,121,84,521,604,71
43,33,127,93,500,583,71
77,44,299,212,597,681,71
279,90,709,231,713,796,71
20,20,31,27,375,435,71
41,31,51,41,456,556,71
27,20,61,51,440,528,71
57,34,185,122,533,621,71
26,23,52,39,415,502,71
48,24,66,36,443,536,71
39,23,81,43,474,563,71
38,24,143,108,517,606,71
44,30,75,48,478,554,71
28,22,61,36,451,532,71
53,41,155,132,519,612,71
38,22,83,58,480,548,71
20,21,15,23,364,483,71
79,43,204,113,561,646,71
51,24,97,49,501,596,71
30,21,94,68,494,577,71
44,31,73,58,481,564,72
35,25,55,50,463,553,72
25,20,45,39,401,521,72
31,23,127,93,497,585,72
25,20,61,44,405,505,72
43,20,77,40,456,552,72
31,21,51,35,418,493,72
29,20,48,38,444,536,72
31,24,59,45,448,525,72
88,49,518,307,645,730,72
114,43,694,347,727,813,72
29,22,71,52,446,526,72
44,34,63,37,438,517,72
118,43,380,147,625,710,72
27,26,34,32,383,478,72
44,32,80,65,479,561,72
43,27,95,63,489,574,72
105,52,367,220,622,707,72
53,35,176,134,544,633,72
46,28,121,94,504,586,73
77,47,293,187,604,689,73
41,30,111,79,524,608,73
56,39,142,104,521,607,73
34,21,113,84,478,573,73
76,40,194,123,581,667,73
82,41,212,106,564,651,73
20,20,35,33,413,493,73
55,31,146,106,512,598,73
29,28,31,38,407,505,73
149,72,592,383,707,790,73
256,83,834,433,805,891,73
201,57,570,183,672,753,73
36,23,131,87,528,613,73
33,31,56,56,435,526,73
44,29,88,66,475,556,73
23,21,41,40,402,483,73
75,54,162,128,552,631,73
30,22,60,51,442,540,73
47,27,105,70,512,596,74
31,24,54,48,456,542,74
33,25,72,51,461,545,74
33,26,70,57,467,548,74
38,25,91,67,506,598,74
56,40,119,76,510,593,74
23,21,33,27,418,506,74
42,27,68,53,482,571,74
26,20,36,26,401,488,75
42,28,89,51,482,562,75
34,24,83,41,464,544,75
39,30,34,29,420,513,75
38,33,82,64,476,561,75
34,28,129,120,494,582,75
48,25,174,116,567,656,75
25,20,40,25,427,514,75
26,20,35,29,396,516,75
64,45,124,85,506,589,75
47,35,129,111,524,613,75
22,21,35,34,408,492,75
26,22,34,30,395,486,75
31,23,55,49,461,550,75
41,24,86,48,491,575,75
30,27,46,37,435,518,75
42,29,95,69,497,580,75
40,25,95,69,501,584,76
55,37,109,79,504,579,76
58,33,199,131,566,653,76
66,38,178,111,542,632,76
20,20,40,45,410,499,76
35,26,92,76,490,575,76
26,20,28,26,389,482,76
16,21,18,29,318,412,76
34,24,62,44,449,532,76
34,24,54,38,435,521,76
43,27,117,71,493,590,76
31,25,62,46,454,519,76
51,37,102,77,494,578,76
44,34,96,78,506,592,76
67,35,191,98,538,627,76
38,24,30,20,428,516,76
100,57,267,158,566,649,76
39,32,71,56,460,543,76
45,28,84,55,470,560,76
45,30,128,100,511,597,76
33,21,74,54,456,550,76
63,39,137,95,539,629,76
23,20,32,32,420,517,77
29,24,58,44,426,507,77
90,48,288,159,587,673,77
62,35,113,65,508,597,77
64,34,210,138,552,633,77
21,22,40,42,409,491,77
29,27,64,55,463,548,77
24,22,72,70,445,516,77
40,21,86,62,477,566,77
28,26,71,70,447,537,77
56,36,95,72,516,599,77
125,67,415,237,623,708,77
59,29,105,56,509,603,77
130,72,385,247,616,701,77
27,20,53,49,465,542,77
52,29,150,98,541,629,77
23,23,34,40,411,510,77
59,37,161,104,541,628,77
41,23,102,77,512,596,77
61,26,139,55,530,615,77
55,36,129,97,531,608,77
46,31,116,72,524,605,77
106,58,471,276,634,723,77
63,38,112,75,492,575,77
58,31,328,209,595,681,77
257,104,614,254,672,762,77
58,36,153,97,548,633,77
28,23,61,54,461,542,77
124,59,368,178,620,703,77
183,63,644,331,706,797,77
140,61,509,285,664,748,77
33,23,75,65,471,555,77
39,24,70,54,466,559,77
73,39,263,164,586,669,77
207,60,777,321,729,816,77
29,20,94,65,471,560,77
199,64,684,321,724,811,77
52,39,116,100,526,617,77
26,23,31,28,401,495,78
50,31,57,36,500,580,78
30,23,42,29,409,496,78
43,30,65,44,430,524,78
29,28,50,47,427,520,78
24,24,57,53,436,522,78
65,45,171,141,556,641,78
22,23,13,22,311,440,79
25,22,54,45,423,502,79
85,40,297,138,594,675,79
29,24,64,43,432,506,79
49,34,101,76,508,596,79
48,35,109,87,526,614,79
40,28,65,38,473,559,79
25,24,27,28,412,497,79
22,20,46,38,415,497,79
53,36,130,84,513,603,79
27,29,51,59,437,532,79
81,52,157,114,542,626,80
46,35,87,76,484,575,80
31,22,72,46,456,559,80
37,27,92,69,487,571,80
92,54,173,90,565,650,80
36,23,67,49,463,537,80
33,28,66,52,437,529,80
47,21,153,75,541,627,80
47,31,155,96,534,617,80
36,22,88,56,478,566,80
53,41,184,161,537,626,81
70,33,174,92,544,621,81
28,23,79,68,467,559,81
49,25,132,75,528,618,81
16,21,36,41,382,479,81
23,20,33,26,395,487,81
28,28,24,35,402,496,81
32,25,49,43,435,519,81
33,25,85,77,490,564,81
62,40,188,141,555,637,81
29,23,65,49,480,556,81
98,51,180,95,562,647,81
26,25,24,29,361,449,81
89,42,188,74,561,651,81
43,28,96,77,491,576,81
20,22,35,39,379,474,81
75,40,292,194,598,683,81
64,38,224,166,583,658,81
69,43,155,89,532,616,81
19,22,19,27,339,409,82
27,22,48,43,410,500,82
52,30,187,132,542,632,82
41,28,67,48,457,545,82
67,45,183,135,561,641,82
74,40,181,116,548,626,82
72,37,152,91,540,624,82
42,28,142,100,526,607,82
59,32,109,76,506,588,82
160,66,283,105,617,699,82
30,26,38,40,392,496,82
43,33,78,62,493,574,82
28,23,80,58,480,556,82
46,31,121,94,498,583,82
34,24,88,68,481,563,82
31,22,82,65,465,535,82
50,41,96,69,478,571,82
44,31,131,113,516,605,82
33,26,53,44,423,527,82
48,32,60,37,470,546,82
155,70,338,168,619,704,82
52,40,156,112,517,606,82
38,25,114,75,497,585,82
50,29,161,101,523,608,82
89,47,220,119,557,638,82
28,20,67,54,467,553,82
62,34,168,103,536,624,82
51,29,243,153,543,636,82
47,34,96,63,500,586,82
54,37,151,124,550,637,82
31,22,78,57,442,533,82
67,35,270,194,586,677,82
109,50,378,189,628,711,83
122,58,489,268,657,743,83
26,21,84,68,445,532,83
24,21,49,33,407,501,83
67,35,215,125,572,659,83
252,84,745,367,761,846,83
30,25,56,50,435,514,83
29,20,69,55,480,565,83
332,106,843,394,780,866,83
57,41,136,87,532,615,83
30,23,47,36,432,531,83
37,28,125,101,501,582,83
58,40,119,90,507,591,83
76,46,151,84,539,615,83
45,26,186,125,535,614,83
33,24,104,66,506,582,83
30,26,101,89,470,558,83
53,40,127,88,497,584,83
26,20,78,71,444,527,83
32,26,56,48,455,535,83
45,29,106,87,516,600,83
86,39,215,117,561,647,83
40,23,79,45,489,574,83
23,20,21,25,365,465,83
28,22,77,63,466,548,83
70,40,239,142,579,659,84
26,21,31,24,386,458,84
18,22,16,21,360,454,84
38,27,141,110,510,596,84
49,34,75,55,490,582,84
44,33,83,66,485,575,84
28,24,74,69,459,545,84
44,29,118,84,495,581,84
60,37,110,73,534,622,84
30,27,37,43,395,504,84
21,20,52,48,398,495,84
36,27,82,64,472,553,84
26,27,23,35,380,484,84
30,22,63,51,449,536,84
43,24,156,79,511,599,84
28,23,36,31,436,530,84
24,21,45,41,415,491,84
38,29,75,68,486,565,84
36,22,49,34,454,545,84
26,26,51,48,442,520,84
50,39,112,94,500,587,84
39,23,87,51,476,552,84
21,21,41,45,402,509,84
37,27,74,52,474,556,85
70,43,232,165,575,666,85
32,26,47,36,415,504,85
19,22,32,43,402,484,85
25,20,71,57,430,531,85
43,26,93,54,486,575,85
46,22,70,35,471,579,85
150,79,394,186,635,721,85
35,26,59,52,438,519,85
63,40,223,164,576,656,85
28,21,63,50,454,541,85
96,64,260,197,593,681,85
279,89,749,314,748,832,85
29,21,48,27,419,477,85
81,41,185,88,565,638,85
32,21,165,121,502,588,85
48,29,146,97,528,616,85
61,24,194,65,561,645,85
23,20,31,27,394,501,85
61,29,229,99,561,648,85
23,21,48,47,444,534,85
20,21,44,40,428,518,85
27,22,46,45,406,485,85
37,30,54,49,447,533,85
45,32,106,75,511,591,85
31,20,62,37,445,533,85
45,24,151,93,537,619,85
93,35,272,113,569,657,86
29,24,47,38,426,507,86
54,30,90,44,487,574,86
37,20,78,53,457,548,86
58,36,177,119,547,637,86
25,21,47,40,435,521,86
51,25,141,78,527,611,86
37,24,73,48,464,545,86
46,34,89,74,497,568,86
65,49,106,85,513,598,86
59,35,123,85,514,603,86
43,33,127,100,517,604,86
26,27,23,28,364,464,86
33,25,60,58,474,571,86
36,26,85,69,476,556,86
20,22,43,49,418,515,86
48,24,320,197,562,648,86
39,28,68,51,478,563,86
40,31,139,108,512,599,86
107,63,273,157,599,684,86
47,24,104,65,510,589,86
125,54,552,288,668,756,87
44,30,113,82,506,587,87
183,86,431,183,632,713,87
30,23,52,43,437,522,87
30,20,51,32,445,542,87
26,23,44,43,431,534,87
31,22,61,47,448,536,87
57,35,174,119,549,636,87
95,53,235,143,588,673,87
41,36,78,75,476,563,87
23,20,49,46,427,513,87
28,20,41,36,416,497,87
145,47,510,186,649,732,87
65,36,147,86,539,620,87
56,39,132,89,522,604,87
181,69,641,373,722,809,87
25,27,35,42,422,507,87
287,85,829,420,793,882,87
38,21,226,139,522,611,87
40,29,95,75,496,577,87
40,23,57,24,458,538,87
237,70,623,183,686,774,87
440,131,879,236,769,851,87
26,27,42,41,411,502,87
43,29,101,61,499,570,87
25,22,67,59,429,520,87
62,35,110,55,542,632,87
92,37,231,79,577,648,87
26,22,70,65,453,540,87
102,50,209,85,576,661,87
24,22,39,38,429,511,87
19,20,25,30,401,480,87
17,20,42,51,415,497,87
69,37,149,71,555,639,88
161,55,399,179,627,712,88
92,46,376,235,631,714,88
94,43,311,127,597,687,88
32,22,28,21,400,488,88
165,67,582,252,665,750,88
73,42,252,155,603,681,88
113,65,280,142,582,663,88
258,72,767,296,718,803,88
32,22,57,43,449,531,88
32,21,74,55,447,540,88
37,22,124,71,504,589,88
52,29,125,59,512,585,88
26,24,44,38,418,482,88
27,20,185,142,496,577,88
21,21,40,44,435,514,88
34,23,28,27,374,527,88
105,49,596,314,690,771,88
21,20,54,51,423,512,88
58,31,187,131,543,627,88
65,30,139,80,535,617,88
19,20,33,32,398,469,89
31,25,87,79,474,566,89
28,27,40,42,380,467,89
83,45,180,126,559,643,89
30,21,93,68,484,566,89
30,21,47,34,454,528,89
60,33,169,99,549,638,89
36,31,59,53,423,501,89
40,31,95,81,479,556,89
26,23,33,29,414,491,89
65,27,192,77,550,634,89
69,40,208,134,563,647,89
61,40,94,63,515,602,89
90,48,326,203,620,705,89
38,24,50,33,454,541,89
37,25,133,97,509,595,90
92,57,192,109,560,643,90
43,30,131,98,502,587,90
69,43,234,123,569,652,90
51,42,118,101,518,605,90
56,33,155,102,540,625,90
29,20,49,32,456,519,90
30,20,48,29,427,514,90
26,23,45,37,416,500,90
44,25,145,73,505,588,90
141,73,471,254,656,739,90
20,22,50,52,405,478,90
43,29,72,52,463,550,90
38,26,80,61,466,538,90
35,29,70,52,462,541,90
42,27,158,122,524,601,90
60,39,223,143,529,610,90
34,22,72,53,477,568,90
44,22,189,129,521,607,90
60,34,116,64,522,624,90
53,36,151,106,525,607,90
19,21,30,33,414,489,90
24,22,45,43,432,532,90
38,31,62,63,473,554,91
77,38,155,77,529,614,91
87,52,155,93,546,633,91
80,44,178,111,551,635,91
68,45,237,156,569,655,91
47,28,112,79,494,582,91
57,39,178,135,541,627,91
109,60,314,200,601,686,91
33,27,51,40,436,525,91
51,30,237,147,577,666,91
28,21,103,82,483,577,91
35,21,91,67,460,544,91
54,28,151,74,530,616,91
