"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
28,21,71,71,393,483,79
90,83,172,185,521,584,79
24,20,83,97,462,507,79
89,82,105,121,516,566,80
104,114,198,207,584,638,80
25,35,79,108,463,543,80
58,69,167,182,530,609,80
15,22,51,59,423,501,80
59,62,134,157,477,541,81
211,194,299,293,584,661,81
29,31,35,74,407,466,81
77,72,96,119,494,564,81
112,88,171,124,560,618,81
37,30,102,95,345,437,81
27,21,41,76,358,471,81
42,23,128,96,437,498,81
45,46,58,59,460,546,81
23,20,73,59,387,480,81
85,81,156,164,508,568,81
21,22,48,70,387,463,81
102,91,206,158,551,615,81
34,32,114,105,496,547,82
44,43,227,224,529,591,82
48,59,314,308,571,632,82
50,54,360,355,571,624,82
97,136,362,360,606,672,83
308,223,272,150,518,573,83
39,69,471,393,606,664,83
82,119,338,316,581,634,83
32,71,133,153,535,601,83
14,44,177,166,398,486,83
75,97,67,82,537,605,84
26,48,121,122,482,533,84
13,44,94,123,522,582,84
15,49,153,98,520,576,84
38,90,150,162,558,625,85
20,48,293,257,431,494,85
76,89,128,149,524,588,86
83,74,592,463,605,671,86
33,37,203,147,524,596,86
10,24,85,114,436,507,86
105,115,61,87,531,593,86
167,108,123,77,358,349,86
92,97,257,267,572,630,86
20,42,202,206,504,564,86
34,54,241,250,509,572,86
25,55,195,191,441,519,87
54,77,187,209,518,597,87
10,26,110,69,506,562,87
283,250,863,709,487,522,87
78,105,216,218,551,618,87
31,65,170,168,511,556,87
76,96,104,129,351,426,87
156,156,670,621,638,701,87
50,69,129,143,461,520,87
55,62,316,276,584,647,88
60,68,138,108,512,577,88
41,68,186,201,518,565,88
247,264,291,311,593,645,88
77,78,197,212,536,588,88
18,26,78,69,442,493,88
99,95,430,336,572,639,88
17,25,80,85,377,453,88
20,29,172,133,466,534,89
647,656,527,510,660,713,89
18,34,97,85,470,524,89
168,216,307,309,575,630,89
26,67,338,320,548,623,89
29,73,296,308,555,620,89
49,93,81,83,234,371,89
29,70,139,163,525,587,90
255,201,318,168,546,585,90
32,67,128,140,458,513,90
13,24,106,109,486,550,90
89,88,158,87,444,539,90
14,22,54,82,447,503,91
24,37,62,70,458,542,91
65,74,271,253,581,641,91
457,421,397,366,667,721,91
457,448,624,573,661,718,91
131,127,313,215,541,595,91
477,455,420,371,472,341,91
117,132,231,195,556,611,91
132,166,223,207,586,649,91
17,51,107,131,486,540,92
140,155,223,243,559,610,92
74,65,267,261,545,599,92
21,25,79,114,446,508,92
297,201,190,118,475,514,92
183,146,102,109,540,600,93
67,63,196,177,530,585,93
45,48,223,196,530,595,93
71,71,243,204,514,590,93
174,147,231,144,570,620,93
35,44,216,237,526,563,93
421,405,436,405,484,498,93
23,25,382,280,572,624,94
734,705,419,365,400,328,94
164,174,143,133,535,596,94
112,116,73,56,548,608,94
53,57,118,110,434,485,94
34,31,76,94,510,550,94
228,166,855,689,662,737,94
22,22,103,105,428,494,94
309,269,798,719,654,731,94
53,52,213,218,492,558,95
25,23,70,72,451,514,95
33,33,100,77,475,545,95
55,47,82,67,475,530,95
30,23,197,151,477,504,95
31,31,177,185,496,562,95
106,109,348,307,569,618,95
10,24,148,113,508,574,95
18,22,69,81,469,500,95
17,21,45,65,433,515,95
18,20,64,76,499,526,95
114,98,450,368,628,690,95
32,40,134,100,469,518,95
15,24,66,74,442,517,95
18,41,113,112,468,533,96
36,54,223,222,550,601,96
282,299,390,401,625,681,96
40,70,96,82,296,379,96
34,64,65,74,388,345,96
64,99,114,129,520,590,96
17,45,175,134,485,548,96
28,54,125,127,501,571,96
487,476,529,557,653,714,96
65,66,102,116,493,573,96
209,202,284,172,591,649,97
407,303,118,104,387,354,97
69,59,146,99,489,557,97
18,21,83,78,438,487,97
77,91,266,241,515,580,97
29,24,163,131,459,541,97
94,61,210,151,497,557,97
51,43,111,79,375,414,97
19,22,97,96,443,516,97
18,21,137,102,464,521,97
69,72,268,269,538,606,97
339,263,123,104,324,361,97
34,37,173,186,472,539,97
34,22,213,161,484,550,98
30,37,141,141,538,585,98
122,124,244,136,450,508,98
72,58,187,88,479,525,98
11,20,75,62,420,475,98
44,54,155,152,510,572,98
209,192,656,601,670,732,98
28,30,142,161,509,573,98
118,115,135,101,365,389,98
17,35,93,116,463,520,98
75,87,307,263,539,601,98
112,119,221,220,523,587,98
35,37,133,121,468,533,98
139,131,236,226,525,581,98
126,124,273,196,547,613,98
14,23,39,51,442,497,98
50,48,135,95,495,559,98
44,51,137,143,493,551,98
70,77,203,184,505,557,98
20,21,102,112,451,486,98
30,27,57,68,468,532,99
47,35,220,174,516,566,99
34,26,116,98,444,506,99
41,28,46,36,453,517,99
35,24,91,68,492,566,99
51,41,70,97,471,534,99
32,20,79,47,406,409,99
72,53,184,151,489,554,99
32,24,110,111,466,538,99
40,31,105,90,467,526,99
120,66,388,258,575,634,99
51,39,39,69,462,526,99
69,52,242,229,546,606,99
38,31,99,78,423,503,99
46,32,147,110,476,520,99
126,127,211,248,543,601,100
34,50,181,146,492,562,100
69,76,126,154,516,585,100
10,26,112,90,481,522,100
30,34,133,80,499,565,100
212,208,583,547,613,674,100
23,28,123,134,437,546,101
45,40,133,99,483,543,101
94,78,248,244,592,645,101
38,30,170,128,509,566,101
79,67,252,202,556,619,101
34,36,78,105,415,500,101
26,24,51,61,343,465,101
91,82,44,65,472,546,101
32,27,104,101,470,541,101
112,99,121,133,493,555,101
50,31,194,127,526,583,101
50,40,86,92,426,505,101
35,26,132,126,465,516,101
110,100,212,165,541,604,102
33,44,145,150,455,515,102
74,76,200,191,518,582,102
257,161,275,207,495,539,102
10,21,118,103,455,527,102
23,28,163,87,529,600,102
34,42,54,78,451,524,102
48,64,103,127,500,573,102
31,34,197,176,524,579,102
32,36,198,153,523,581,103
159,160,372,378,610,661,103
34,39,87,76,466,516,103
21,30,26,45,454,512,103
318,292,607,552,624,686,103
45,45,95,93,470,512,103
48,49,123,118,457,505,103
152,141,289,248,564,626,103
36,27,89,104,516,561,103
36,29,43,51,475,516,103
36,26,137,118,398,464,103
22,21,111,98,436,525,103
115,109,236,220,571,623,103
35,31,27,68,389,494,104
35,31,47,77,445,509,104
145,119,424,400,485,520,104
39,25,171,171,512,568,104
26,23,77,92,420,478,104
595,533,676,629,687,753,104
22,21,99,120,417,511,104
21,22,60,67,426,502,104
40,35,33,61,456,516,104
34,31,73,100,376,508,104
170,161,144,170,528,588,104
49,44,154,164,502,563,104
119,118,245,258,530,598,104
78,69,115,154,529,591,104
134,92,156,100,350,374,104
54,52,94,57,450,509,105
279,279,377,388,569,631,105
11,20,64,100,379,465,105
140,128,128,67,453,482,105
40,35,231,184,521,585,105
20,20,72,67,398,485,105
54,39,97,75,467,544,105
83,56,217,152,515,590,105
40,32,30,47,401,437,105
610,564,120,102,379,326,105
42,25,103,100,480,541,105
35,22,132,98,471,523,106
113,90,250,251,471,513,106
104,86,144,142,496,566,106
155,130,253,223,510,548,106
32,23,99,106,473,539,106
46,33,42,61,494,548,106
43,27,63,36,493,549,106
286,241,373,318,587,652,106
39,25,65,100,431,476,106
36,22,52,32,273,362,106
41,26,110,99,436,509,106
114,92,378,322,585,653,106
40,39,206,128,519,582,106
17,21,63,63,390,498,106
246,229,166,157,584,656,106
27,38,50,52,484,527,107
57,31,303,176,553,605,107
106,108,117,136,362,416,107
62,64,201,211,522,577,107
10,20,93,91,389,476,107
606,517,714,636,703,758,107
28,26,113,120,428,509,107
31,23,130,128,481,553,107
32,25,126,105,421,474,107
31,33,61,82,485,530,107
39,36,75,101,443,485,107
658,630,681,670,561,618,107
122,102,151,171,545,613,107
172,136,369,327,589,646,107
29,30,128,135,450,515,107
126,66,409,263,603,680,108
73,69,308,295,560,613,108
64,53,57,90,450,531,108
20,21,62,66,405,487,108
36,38,103,110,489,557,108
33,25,87,85,501,560,108
269,227,874,728,647,711,108
131,111,401,308,445,431,108
31,27,187,168,507,579,108
33,57,179,179,522,588,109
57,51,185,195,478,556,109
40,60,147,166,504,574,109
10,29,71,93,449,496,109
16,32,67,54,463,507,109
297,301,298,292,625,687,109
53,48,200,207,542,606,110
49,28,92,84,323,399,110
560,514,523,500,644,714,110
152,123,172,186,543,595,110
117,106,235,237,562,633,110
209,171,372,355,583,650,110
34,23,53,61,354,436,110
55,40,84,112,475,540,110
72,52,63,76,437,482,110
65,42,109,85,433,484,110
78,72,265,240,531,593,110
34,24,132,114,478,552,110
48,31,171,125,476,547,110
90,74,220,231,562,614,111
70,53,35,59,378,376,111
21,23,66,49,330,324,111
31,28,84,87,479,528,111
10,28,42,51,432,520,111
138,145,475,468,596,656,111
33,45,134,136,433,484,111
37,31,71,72,451,501,111
38,26,117,105,430,478,111
133,104,231,227,525,582,111
42,24,41,59,432,485,112
273,158,99,109,391,375,112
43,23,136,124,473,528,112
68,46,65,76,450,504,112
45,23,154,99,456,494,112
52,31,50,80,434,479,112
41,22,90,62,458,529,112
30,29,105,101,425,505,112
39,28,89,89,418,487,112
90,71,241,235,565,610,112
45,36,47,71,436,498,112
31,24,87,107,471,529,112
408,294,803,659,686,740,113
138,119,171,113,555,624,113
60,46,140,75,448,530,113
32,24,88,89,424,486,113
30,25,69,62,385,474,113
63,58,305,246,554,606,113
67,66,180,177,514,592,113
46,31,231,157,534,582,113
32,33,87,101,451,507,113
18,23,135,134,461,524,113
20,32,80,95,472,528,113
744,726,747,691,690,749,113
81,64,139,117,518,581,113
40,50,129,112,448,490,113
622,367,300,120,562,625,113
205,205,252,220,556,620,113
38,33,52,55,446,514,113
39,32,79,84,438,492,113
33,33,118,125,535,586,114
74,69,145,130,526,576,114
60,51,183,186,524,570,114
144,64,279,106,570,625,114
43,28,52,75,400,438,114
69,73,73,75,484,547,114
25,20,46,64,433,489,115
60,47,155,132,514,580,115
328,304,213,213,598,646,115
41,33,162,128,538,579,115
29,21,103,97,430,513,115
115,122,329,348,591,645,115
75,71,194,204,551,602,115
20,41,205,200,477,539,115
28,45,135,124,490,529,115
484,467,489,460,661,716,115
23,42,195,181,491,553,115
66,82,164,189,528,584,116
175,187,198,208,601,668,116
40,42,275,255,454,522,116
79,95,118,136,507,568,116
57,48,164,110,479,554,116
162,147,272,300,472,469,116
38,23,77,64,411,455,116
95,68,152,140,529,580,116
115,87,233,248,528,590,116
39,23,87,76,424,449,116
54,36,140,122,471,526,116
47,34,111,127,467,523,116
59,36,71,79,452,505,117
80,66,384,365,579,630,117
96,94,117,131,369,372,117
34,25,113,126,451,508,117
29,20,69,88,432,482,117
29,28,125,121,412,447,117
377,338,186,208,400,373,117
38,39,114,131,479,538,117
23,20,100,59,439,475,117
35,28,129,103,441,526,118
53,46,71,95,471,530,118
44,28,139,134,489,564,118
81,70,184,181,522,570,118
148,93,391,356,622,684,118
35,24,158,124,460,480,118
124,100,293,287,554,623,118
42,25,101,102,417,524,118
39,27,197,147,492,549,118
33,29,42,70,383,444,118
38,22,90,88,433,491,118
98,67,288,228,562,624,118
127,102,238,144,569,625,118
54,40,87,92,467,524,119
53,44,114,136,502,541,119
48,40,92,92,442,485,119
56,33,100,54,490,559,119
62,39,190,173,531,594,119
60,54,115,104,483,526,120
279,223,387,288,523,571,120
39,29,100,106,450,509,120
16,20,139,146,498,542,120
157,154,387,385,599,665,120
50,63,152,153,497,540,120
278,270,511,487,632,700,120
61,68,141,85,327,390,121
155,160,204,243,546,606,121
15,23,40,41,448,498,121
51,54,186,195,505,574,121
186,163,371,337,603,665,121
47,36,157,127,459,507,121
189,151,552,483,621,685,121
94,81,62,81,457,501,121
137,59,149,111,474,506,121
39,26,32,49,462,499,121
96,77,319,270,501,570,121
34,25,146,157,443,523,122
101,106,142,145,511,557,122
16,33,121,126,470,532,122
15,31,81,84,460,517,122
73,80,165,173,552,621,122
207,209,246,203,584,644,122
19,28,129,145,497,545,122
166,180,168,170,204,361,122
41,48,289,190,541,596,122
61,63,148,129,467,532,122
63,58,171,102,528,579,122
13,22,87,75,448,503,122
17,27,49,52,496,539,122
155,145,609,548,644,695,122
42,38,134,118,446,519,123
89,77,166,184,527,589,123
147,114,269,230,561,621,123
63,48,89,94,514,550,123
33,21,58,65,385,449,123
64,36,186,154,499,558,123
64,46,264,256,532,585,123
53,30,141,128,441,491,123
43,23,131,96,493,541,124
51,33,171,191,513,576,124
46,27,121,104,427,483,124
706,402,859,555,635,688,124
113,91,212,224,542,608,124
73,47,160,150,515,570,124
34,24,105,93,456,534,124
45,34,154,77,536,594,124
54,46,107,101,474,529,124
37,29,81,102,478,526,124
56,45,94,113,481,523,124
83,57,145,144,489,548,124
23,27,38,62,413,499,124
38,22,89,84,387,420,124
20,20,53,60,430,493,124
66,52,67,72,421,490,124
77,57,35,60,451,531,125
585,530,491,448,635,693,125
42,29,50,72,385,485,125
49,31,71,57,351,377,125
47,31,60,76,426,476,125
49,25,76,78,491,545,125
364,289,600,533,670,724,125
56,25,160,99,500,557,125
138,104,141,96,395,408,125
82,53,69,73,464,521,125
64,32,172,107,488,572,126
54,31,83,90,426,493,126
52,37,81,100,476,526,126
76,59,206,181,553,605,126
59,43,157,160,483,538,126
35,22,141,120,507,564,126
43,32,161,134,491,559,126
75,53,177,186,491,568,126
23,24,144,102,405,458,126
247,172,157,134,350,324,126
339,247,131,72,412,441,126
11,21,47,63,447,483,126
18,28,123,124,448,506,126
33,39,134,107,483,558,127
12,21,49,67,399,494,127
15,20,67,83,418,472,127
486,376,848,616,691,742,127
62,60,364,333,593,651,127
18,27,48,61,448,510,127
16,23,107,77,370,471,127
15,22,96,96,420,499,127
30,32,104,72,471,535,127
27,34,126,115,435,525,127
53,39,87,111,468,503,127
58,38,122,98,491,549,127
48,36,80,94,476,525,127
73,59,227,221,453,513,127
487,295,244,121,541,586,127
39,24,73,102,433,499,128
149,105,333,195,554,615,128
266,196,258,181,553,626,128
65,44,226,210,504,565,128
51,34,74,76,407,441,128
117,91,206,164,548,616,128
140,115,327,304,536,601,128
106,79,140,119,396,461,128
24,26,165,166,461,513,128
72,72,87,99,391,426,128
34,43,144,152,473,542,128
77,83,155,178,534,567,129
106,110,221,228,542,606,129
40,25,205,118,539,566,129
339,339,452,390,595,662,129
88,68,78,56,280,324,129
31,20,69,77,418,464,129
45,23,68,66,427,491,130
50,23,89,86,424,468,130
56,26,36,57,435,463,130
56,35,77,85,446,510,130
52,26,125,121,448,510,130
128,81,117,103,360,433,130
82,51,152,160,485,547,130
46,20,25,33,431,468,130
64,33,59,67,392,488,130
118,77,123,116,517,572,130
76,45,93,98,475,531,130
70,34,120,59,462,529,130
34,24,31,59,416,466,130
73,62,145,135,506,563,130
67,36,196,181,532,586,130
74,48,157,133,495,554,130
32,21,115,116,457,480,130
38,27,117,128,434,503,131
171,157,275,284,511,578,131
35,27,108,103,496,546,131
39,23,261,233,552,596,131
35,25,59,80,411,466,131
46,31,213,117,521,576,131
119,101,138,139,510,577,131
385,352,184,195,436,471,131
39,24,95,80,491,535,131
71,50,53,63,449,492,131
61,37,75,84,472,534,131
40,24,28,49,437,485,131
47,23,86,46,418,479,131
66,39,100,86,456,518,132
72,37,82,93,485,549,132
51,22,135,99,479,537,132
77,46,78,96,445,510,132
78,43,181,155,481,556,132
172,129,133,138,518,585,132
487,377,785,638,657,715,132
51,32,99,104,475,532,132
111,79,211,199,507,576,132
63,38,104,139,509,564,132
176,139,234,227,586,654,132
67,44,202,172,503,569,132
122,101,241,226,573,634,132
128,123,236,234,533,583,133
763,714,762,717,665,727,133
39,33,89,118,439,524,133
69,73,199,204,537,592,133
61,67,210,190,524,568,133
54,51,184,136,542,587,133
16,23,69,62,417,513,133
28,31,119,115,509,561,133
281,275,430,414,601,660,133
22,22,42,59,471,511,133
34,45,103,101,438,532,133
30,35,98,113,460,532,133
52,38,104,50,431,491,133
233,205,677,609,643,717,133
50,38,122,130,502,550,133
35,34,113,100,452,524,133
52,45,65,89,458,523,134
63,48,156,143,519,563,134
51,31,71,95,489,520,134
58,39,55,77,467,519,134
37,24,48,67,389,471,134
138,106,226,217,565,625,134
206,98,712,328,593,640,134
140,108,185,147,575,623,134
43,25,54,65,318,443,134
41,26,80,90,482,517,135
217,147,599,507,579,637,135
25,21,148,134,521,576,135
56,43,242,226,533,600,135
40,43,105,123,479,544,135
189,90,599,312,659,718,135
69,51,276,223,543,615,135
156,121,521,460,625,686,135
96,82,152,186,535,586,135
24,21,77,70,447,505,135
139,73,142,84,563,625,136
106,85,175,162,545,615,136
378,217,763,533,481,372,136
45,21,62,61,407,400,136
70,38,69,101,427,501,136
92,45,148,119,481,534,136
44,21,68,68,427,462,136
100,66,61,105,469,547,136
54,26,37,61,407,467,136
103,69,95,94,525,583,136
52,26,131,113,492,523,136
42,23,39,56,431,478,136
31,24,65,60,438,499,137
44,31,47,77,460,519,137
79,72,176,186,515,589,137
67,63,90,106,498,557,137
58,41,189,149,377,359,137
50,47,125,84,445,529,137
179,167,193,197,579,628,137
263,241,475,431,632,688,138
86,62,441,362,586,655,138
28,21,88,88,445,522,138
44,23,103,99,480,507,138
81,51,160,112,477,515,138
73,53,259,223,520,582,138
82,47,184,131,479,535,138
34,21,130,123,424,477,138
36,25,128,85,369,363,138
90,62,177,139,531,593,138
49,28,51,66,329,334,138
58,35,91,57,356,434,138
73,52,196,134,512,549,138
50,30,147,160,465,537,138
39,23,79,70,452,507,138
56,39,98,109,450,520,139
65,43,87,106,476,541,139
56,40,168,166,465,525,139
40,22,68,48,411,448,139
131,91,671,558,621,686,139
46,32,113,103,470,519,139
43,25,114,84,468,535,139
27,25,88,119,448,510,139
391,349,600,566,654,715,139
123,100,211,149,459,526,139
48,38,50,58,446,487,139
57,44,162,149,498,559,139
34,32,98,93,465,529,139
45,53,162,151,473,544,140
35,39,115,124,470,517,140
71,78,168,178,502,583,140
27,26,168,126,504,551,140
46,54,122,125,474,545,140
46,47,161,125,528,588,140
30,20,26,29,407,508,140
36,20,87,95,418,504,140
44,28,84,115,473,525,140
185,146,478,421,585,654,141
36,21,39,54,399,470,141
39,23,36,51,400,470,141
61,26,138,103,472,545,141
209,172,331,279,552,621,141
256,179,560,414,659,720,141
107,75,386,377,584,638,141
49,33,73,44,419,427,141
74,65,129,120,512,575,141
157,147,301,285,413,357,142
19,25,90,94,391,456,142
17,26,88,96,445,494,142
84,78,260,249,539,613,142
48,21,127,67,420,477,142
89,49,129,98,506,555,142
111,82,86,106,490,546,142
62,32,57,67,422,467,142
72,46,55,89,466,510,143
76,52,98,116,421,505,143
56,23,117,82,442,484,143
45,24,74,54,382,434,143
127,87,178,174,564,623,143
64,24,160,88,481,549,143
68,33,145,117,454,541,143
73,48,156,158,492,553,143
129,97,112,104,506,572,143
91,52,364,245,588,646,143
211,188,122,139,497,570,143
118,88,109,51,358,370,143
49,31,229,172,495,582,144
206,158,784,650,611,680,144
118,84,397,290,474,508,144
217,162,529,465,639,701,144
27,21,129,109,432,509,144
54,52,123,128,500,547,144
334,234,127,124,441,468,144
73,58,383,329,401,460,144
437,416,432,411,675,744,144
64,41,132,107,487,553,144
117,103,228,231,482,559,144
29,25,64,88,439,511,144
271,222,641,587,657,706,144
48,37,92,83,495,548,145
68,57,220,221,574,641,145
44,30,69,98,443,520,145
46,28,77,66,456,528,145
181,158,184,199,549,583,145
182,149,273,273,583,638,145
300,230,622,558,645,711,145
54,34,129,111,487,526,145
380,250,110,70,400,423,145
43,23,81,91,416,440,145
51,38,107,101,441,532,145
50,46,149,156,459,540,145
98,73,286,208,532,589,146
63,71,123,122,479,536,146
185,175,395,322,619,681,146
51,58,126,124,472,536,146
129,98,562,375,570,621,146
18,28,61,49,450,492,146
61,67,77,46,437,481,146
42,49,228,174,507,573,146
640,629,456,439,650,713,146
558,447,363,303,543,599,146
12,22,67,87,427,515,147
53,63,136,169,499,550,147
53,55,165,144,531,594,147
46,24,70,90,413,451,147
48,38,36,71,405,454,147
35,22,124,117,452,500,147
44,25,50,71,411,468,147
46,23,88,94,432,498,147
46,20,50,68,395,484,147
54,30,69,76,447,467,147
67,44,145,147,481,565,147
48,23,56,43,375,444,147
74,52,170,161,485,542,147
94,69,177,179,512,555,147
79,58,130,88,314,364,147
64,59,153,119,483,533,147
39,24,42,66,448,492,148
79,69,166,184,517,579,148
140,125,200,201,552,603,148
62,48,202,118,509,559,148
30,28,73,84,400,455,148
34,27,89,50,491,558,148
35,32,96,80,491,541,148
376,327,372,351,467,461,148
65,51,64,94,476,525,148
54,33,180,169,490,542,148
68,63,166,158,479,537,148
91,73,365,344,563,627,149
75,64,131,130,497,569,149
85,55,163,172,500,551,149
53,42,148,148,488,559,149
249,181,448,308,594,646,149
46,23,86,63,456,519,149
74,43,109,87,419,481,149
46,25,75,80,409,475,149
92,52,218,186,485,563,149
62,27,144,73,419,528,150
50,28,140,123,459,550,150
163,120,454,426,643,694,150
84,60,166,92,500,574,150
52,26,90,61,419,472,150
51,25,74,72,421,472,150
54,31,85,82,464,535,150
90,72,202,208,542,595,150
32,21,125,106,391,408,150
58,38,129,90,483,517,150
71,54,111,125,457,529,150
43,36,58,60,440,501,150
36,20,64,39,380,424,150
124,116,190,178,547,614,150
23,23,70,76,401,480,150
34,32,236,107,530,582,150
40,46,85,108,501,564,150
21,33,90,110,399,476,151
47,56,111,113,516,564,151
53,62,156,156,515,564,151
30,33,77,76,469,527,151
13,20,77,65,388,470,151
55,41,80,100,455,528,151
80,63,108,127,498,563,151
50,32,52,87,472,517,151
51,24,53,29,431,426,151
61,31,82,95,455,537,152
52,53,39,66,461,512,152
137,86,344,270,570,625,152
73,61,30,54,499,562,152
36,27,80,85,455,508,152
45,29,98,99,426,507,152
201,177,343,281,619,670,152
145,147,307,273,570,623,152
13,21,73,80,462,477,152
83,90,107,127,513,570,152
22,33,120,147,480,519,153
39,32,180,113,523,572,153
30,25,187,154,524,593,153
63,61,146,121,500,546,153
36,42,169,146,531,581,153
44,55,55,82,480,543,153
16,24,166,164,489,557,153
37,34,107,93,492,534,153
45,53,116,133,472,511,153
128,127,263,265,586,641,153
69,78,162,187,533,590,153
25,31,95,87,434,493,153
39,43,173,152,508,566,153
110,58,256,133,525,577,153
28,25,68,53,422,516,153
36,21,45,69,434,446,154
39,20,93,103,409,508,154
50,24,55,65,428,493,154
51,29,49,64,417,487,154
97,73,209,224,504,552,154
102,75,170,171,584,659,154
