"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
27,28,127,101,250,427,72
90,82,126,131,272,348,72
28,22,27,48,303,445,72
67,51,102,108,406,488,72
131,108,187,172,451,544,73
460,299,878,584,670,615,73
130,112,137,160,430,502,73
62,48,145,140,464,537,73
66,57,150,143,359,476,73
21,20,127,111,375,421,73
64,34,143,100,374,445,73
74,58,264,149,461,516,73
362,338,548,453,597,663,73
160,166,425,393,530,595,73
25,31,124,109,403,438,73
58,51,91,89,408,478,74
52,35,202,172,486,533,74
32,21,45,64,324,402,74
36,24,88,83,374,456,74
46,36,82,92,360,442,74
71,65,170,151,432,488,74
25,20,78,68,354,425,74
31,22,63,45,188,352,74
29,22,86,71,360,421,74
38,27,73,64,347,454,74
18,27,48,57,172,401,74
38,28,149,117,417,497,74
20,21,55,57,354,423,74
36,30,41,70,346,387,75
48,34,114,97,409,467,75
82,60,108,129,442,514,75
36,20,147,68,330,420,75
75,66,73,86,360,449,75
32,27,35,53,356,449,75
33,31,105,101,318,444,75
480,307,442,241,479,560,76
83,86,146,143,395,445,76
53,50,61,53,215,352,76
138,112,229,225,465,473,76
132,103,308,269,479,561,76
181,155,195,211,489,544,76
34,22,41,50,365,441,76
26,23,70,67,293,397,76
78,75,122,138,407,475,76
340,335,275,253,440,340,77
115,81,511,420,559,630,77
93,96,157,162,424,503,77
91,93,150,125,522,564,77
60,68,153,155,426,470,77
25,22,113,90,345,448,77
47,59,120,119,367,472,77
29,31,81,42,376,455,77
19,23,88,92,422,450,77
243,218,287,269,507,585,77
73,58,169,169,444,481,77
51,36,98,81,354,435,77
97,72,251,191,461,534,77
56,35,116,95,433,496,77
49,31,139,150,365,473,77
39,26,96,97,431,449,78
38,27,32,50,356,434,78
208,187,306,288,505,573,78
29,21,73,55,349,425,78
46,40,195,184,457,508,78
45,41,207,194,413,521,78
50,50,100,101,376,453,78
33,25,95,65,391,464,78
232,222,276,248,389,436,78
37,41,123,136,401,502,78
42,33,138,126,432,484,78
47,39,42,61,412,473,78
53,36,58,56,426,437,78
227,174,401,296,530,598,78
55,34,84,101,441,476,78
35,20,56,56,387,442,79
38,27,78,84,413,450,79
55,33,154,156,444,497,79
125,90,412,370,510,579,79
57,38,132,119,415,494,79
56,44,103,111,416,489,79
36,23,48,55,350,451,79
75,53,130,106,379,425,79
42,29,137,111,367,450,79
140,119,353,309,486,579,79
142,130,236,206,447,520,79
36,24,100,59,387,461,79
52,39,147,120,397,464,79
152,127,461,437,550,613,79
154,138,283,249,494,559,79
26,22,85,77,414,443,79
23,27,83,105,442,477,79
30,35,102,76,414,458,79
205,85,681,394,526,482,79
691,252,273,155,422,334,80
95,77,189,177,453,504,80
39,25,87,80,403,475,80
105,83,92,77,465,525,80
97,82,195,171,458,520,80
70,60,164,153,439,494,80
126,110,126,113,464,537,80
363,377,253,271,534,419,80
100,106,349,310,507,569,80
14,30,165,160,407,485,81
38,29,158,147,430,484,81
90,45,264,133,423,440,81
47,33,65,76,368,426,81
35,24,114,111,333,449,81
82,76,90,84,381,455,81
97,89,204,189,434,504,81
32,29,107,100,407,479,81
31,28,108,99,333,470,81
28,24,91,88,369,431,82
51,41,74,75,413,477,82
369,232,275,137,429,472,82
59,47,143,97,375,380,82
95,91,198,189,451,513,82
32,25,71,77,377,446,82
88,64,240,222,497,568,82
51,45,174,125,484,543,82
52,41,65,95,369,485,82
82,64,168,163,404,505,82
42,32,43,37,338,430,82
33,20,58,73,362,442,82
37,22,56,53,350,390,82
719,621,703,601,606,677,82
42,29,116,97,410,476,82
37,24,91,92,349,412,82
112,93,227,206,439,524,82
46,25,92,61,349,376,82
27,24,98,106,418,441,82
31,21,93,68,208,445,83
60,52,86,56,407,496,83
27,25,137,120,417,482,83
24,26,75,75,331,421,83
24,26,124,131,389,411,83
30,46,95,78,384,443,83
14,28,87,103,427,451,83
62,65,331,285,542,585,83
24,23,59,56,390,436,83
28,21,64,50,298,390,83
64,38,258,176,477,525,83
41,30,83,97,374,457,83
45,25,110,72,404,468,83
45,36,106,87,346,415,84
408,318,790,675,620,685,84
52,45,157,114,402,483,84
149,152,214,208,478,518,84
373,290,116,111,376,323,84
126,111,289,248,519,584,84
59,58,165,130,421,480,84
165,106,316,191,505,574,85
67,52,217,227,480,544,85
53,37,152,100,342,464,85
86,56,170,128,434,507,85
36,29,70,67,337,386,85
33,22,93,98,415,475,85
23,25,186,162,478,515,85
23,25,77,56,440,474,85
86,70,147,152,364,467,85
44,27,63,76,234,441,85
37,35,83,102,367,434,86
50,30,88,72,355,437,86
152,137,181,175,494,548,86
73,61,183,168,444,530,86
215,130,301,140,589,384,86
40,24,60,69,362,398,86
29,20,132,97,415,482,86
94,105,156,143,397,475,86
39,48,107,119,444,497,86
10,25,81,80,246,445,86
234,209,446,391,532,615,86
142,169,291,271,511,582,86
9,55,214,224,477,543,86
67,97,187,173,479,551,87
240,281,240,245,498,581,87
29,57,181,189,474,537,87
82,84,170,179,413,499,87
78,93,96,112,369,498,87
13,23,36,55,286,332,87
120,128,163,153,477,552,87
25,30,151,109,367,472,88
27,44,46,57,319,434,88
77,93,203,222,420,505,88
110,119,194,209,492,553,88
19,27,152,91,357,483,88
38,60,67,85,339,488,88
158,150,383,329,526,584,88
28,31,116,104,365,470,88
34,31,146,124,451,538,88
35,24,150,80,234,390,88
68,58,124,87,434,475,89
596,499,775,671,621,689,89
13,23,45,42,370,377,89
22,41,99,112,413,513,89
13,35,149,156,463,513,89
23,37,112,104,386,486,89
8,26,71,81,286,424,89
31,35,100,97,384,410,89
49,49,223,192,454,520,89
273,264,230,208,282,402,89
264,168,277,162,319,432,89
69,59,193,144,404,477,90
38,37,181,158,378,455,90
23,24,101,114,339,480,90
24,30,152,159,410,487,90
64,60,130,117,523,564,90
173,176,267,258,488,542,90
252,259,251,260,510,566,90
71,72,209,181,513,581,90
80,100,110,145,455,552,90
21,54,128,150,389,475,90
61,66,129,117,424,478,91
50,48,144,133,451,482,91
59,56,179,165,451,512,91
22,27,123,89,346,410,91
127,94,273,157,529,590,91
48,52,118,103,389,439,91
125,137,291,280,501,573,91
59,79,105,98,282,323,92
240,165,851,622,623,696,92
531,390,152,120,381,354,92
388,359,698,626,574,644,92
60,58,436,331,439,386,92
82,71,193,173,517,580,92
17,21,44,40,324,394,92
54,44,149,136,407,468,92
25,24,90,95,287,444,92
33,28,60,56,373,417,92
58,43,192,98,437,482,92
54,51,56,44,415,462,92
363,303,346,336,600,666,92
74,65,294,267,500,582,92
43,48,86,110,413,482,92
739,659,729,586,463,378,92
41,49,157,148,458,511,93
34,37,100,84,385,450,93
25,32,82,93,387,461,93
99,98,269,196,386,335,93
44,41,92,82,427,480,93
87,76,181,177,372,445,93
36,43,102,99,410,484,94
19,21,94,80,404,458,94
31,41,166,149,437,491,94
22,28,77,73,409,412,94
94,83,321,275,484,566,94
24,32,215,204,437,479,94
40,35,244,105,441,491,94
84,84,272,257,501,579,94
11,26,59,40,404,447,94
26,30,66,67,349,459,94
25,27,283,273,476,543,94
22,23,121,91,383,458,94
27,22,85,97,309,472,94
199,163,446,383,554,609,94
99,92,135,150,457,511,95
59,50,104,96,379,457,95
103,69,395,313,551,618,95
32,27,75,88,417,475,95
29,23,82,74,329,422,95
81,69,182,176,423,515,95
32,31,69,89,378,428,95
58,62,139,135,415,495,95
60,58,115,128,474,507,95
32,32,73,76,382,439,95
276,240,296,308,534,590,95
45,29,154,119,416,477,95
39,28,117,77,394,424,95
283,250,168,137,511,562,95
67,38,266,169,476,536,96
177,106,597,316,623,458,96
71,63,154,117,376,464,96
51,49,164,163,429,494,96
37,32,75,79,381,452,96
276,240,251,226,467,337,96
454,417,448,382,534,599,96
122,124,278,270,481,537,96
78,76,105,72,443,492,96
515,446,645,542,606,684,96
34,39,86,72,377,449,96
21,21,27,35,332,371,96
101,90,132,124,471,545,96
445,333,78,57,380,411,96
43,53,203,174,423,500,96
9,20,112,92,393,442,96
103,87,180,140,387,484,97
122,103,183,177,469,548,97
30,24,103,81,334,435,97
31,33,146,147,360,449,97
32,36,107,104,451,508,97
51,44,89,95,374,431,97
37,22,174,113,415,504,97
32,24,75,46,358,466,97
32,23,89,70,406,455,97
170,138,227,177,470,534,97
55,62,123,129,397,490,97
12,24,81,85,435,475,97
45,52,267,239,500,541,98
32,36,265,232,445,533,98
23,21,75,87,356,484,98
33,23,90,69,364,445,98
103,100,186,189,397,434,98
30,22,53,67,379,425,98
61,53,101,98,372,452,98
321,273,544,447,539,622,98
57,42,125,116,453,520,98
47,36,133,128,415,474,98
117,102,245,235,489,558,98
86,72,175,178,475,521,98
94,82,141,131,447,512,98
38,28,76,79,394,438,98
42,36,88,62,360,397,98
44,33,140,105,372,449,98
32,25,112,122,429,477,98
26,20,76,89,322,423,98
29,21,73,81,337,367,98
34,24,92,71,400,448,98
56,40,133,127,389,485,98
125,101,352,308,517,564,99
115,99,176,196,427,509,99
216,182,319,264,494,572,99
302,193,151,113,377,325,99
35,32,64,65,420,462,99
33,24,67,65,365,402,100
47,32,163,161,455,525,100
34,23,134,81,416,492,100
48,43,100,108,397,472,100
24,25,47,50,231,371,100
248,230,315,320,529,610,100
45,33,243,186,483,531,100
63,60,131,114,379,455,100
203,185,198,226,492,560,101
73,63,148,151,401,485,101
25,22,100,112,424,518,101
101,89,362,289,540,585,101
257,181,351,249,528,599,101
86,71,99,82,411,489,101
41,43,116,107,378,408,101
39,44,72,78,384,475,101
211,209,239,163,324,405,101
23,25,93,93,351,451,101
16,21,74,69,415,486,101
55,45,152,102,473,527,101
54,35,291,236,456,523,101
56,39,140,145,453,520,102
33,29,82,86,403,481,102
34,32,56,72,384,449,102
82,74,191,189,424,484,102
30,24,36,51,400,448,102
93,82,224,189,472,520,102
31,30,93,112,423,476,102
108,88,157,159,481,543,102
73,44,429,306,520,591,102
51,35,135,98,429,463,102
71,50,214,189,507,557,102
27,20,54,75,389,470,102
196,165,432,382,513,564,102
35,26,76,75,389,444,102
49,34,140,137,469,513,102
26,20,88,74,377,439,103
240,206,382,357,432,462,103
32,25,53,55,338,412,103
111,89,188,182,490,558,103
190,164,283,268,513,579,103
58,47,112,104,378,482,103
34,30,102,122,372,447,103
164,152,289,211,500,574,103
19,26,75,89,360,453,103
45,45,110,93,426,462,103
28,30,68,69,421,420,103
60,47,58,66,337,427,103
234,213,238,243,512,571,103
52,40,86,103,414,447,103
41,26,127,80,410,483,104
308,275,191,145,414,436,104
38,38,80,91,397,450,104
330,296,283,282,550,627,104
33,34,46,69,370,445,104
29,27,67,54,327,419,104
28,25,88,92,383,440,104
22,20,81,59,417,434,104
45,31,168,156,384,488,104
30,21,69,86,310,408,104
169,137,511,354,560,607,104
60,47,139,151,449,514,104
48,40,41,59,387,453,104
44,38,93,90,363,440,104
35,32,106,90,460,471,105
167,128,234,195,456,511,105
63,38,216,101,470,497,105
126,110,304,285,478,551,105
700,571,768,679,649,706,105
30,27,135,138,403,464,105
76,76,235,245,460,504,105
24,22,43,52,369,401,105
23,20,62,64,339,440,105
43,36,154,112,364,431,105
69,44,349,311,516,577,105
779,639,878,700,653,724,105
47,41,160,175,438,474,105
158,147,302,296,473,537,106
18,21,63,64,300,406,106
22,26,156,146,445,494,106
39,39,105,96,424,444,106
70,66,155,162,461,517,106
41,27,76,77,168,436,106
55,37,222,194,472,553,106
217,188,430,358,526,596,107
219,194,253,231,547,608,107
46,24,178,74,441,403,107
149,150,240,235,484,547,107
313,267,432,371,472,332,107
109,78,311,236,506,552,107
158,135,170,116,464,550,107
106,88,140,143,464,512,107
89,85,130,111,409,481,107
25,23,38,51,345,410,107
500,461,494,460,577,636,107
38,42,129,112,427,483,107
138,124,135,121,460,534,107
18,21,54,64,398,430,107
32,27,60,72,303,445,107
28,31,86,67,398,431,107
388,267,124,66,355,324,107
34,24,112,115,347,424,107
75,61,189,183,427,503,108
169,130,373,294,514,589,108
46,33,63,70,372,453,108
50,36,79,79,427,460,108
37,28,69,72,356,392,108
44,28,56,63,459,517,108
64,47,270,252,479,533,108
125,105,225,216,447,515,108
228,193,340,321,512,570,108
93,69,250,238,502,586,108
39,25,121,98,427,470,108
58,33,146,94,410,448,108
33,26,91,95,406,466,108
16,24,108,87,388,461,109
47,46,98,94,370,461,109
31,21,97,100,342,432,109
210,187,128,137,384,404,109
29,25,72,92,421,446,109
189,147,135,57,337,373,109
46,46,147,159,427,502,110
30,29,102,97,361,460,110
501,465,571,522,584,651,110
274,264,341,292,526,608,110
194,188,270,273,526,615,110
35,49,110,97,426,486,110
15,24,202,161,390,490,110
18,22,57,53,243,455,110
14,23,28,54,313,420,110
14,21,63,67,370,414,110
34,27,120,81,406,498,110
22,25,55,48,355,417,110
157,143,381,364,523,593,110
37,34,265,222,509,552,110
230,181,504,435,568,603,110
119,119,162,167,414,492,110
45,42,114,106,433,508,111
261,248,383,368,523,599,111
90,78,267,169,489,565,111
16,20,62,69,368,473,111
26,25,177,147,445,479,111
21,24,99,91,395,448,111
48,54,118,133,433,481,111
12,22,90,70,351,439,111
57,79,115,113,454,523,111
51,59,191,189,500,566,111
18,25,114,104,391,430,111
19,22,62,64,368,381,111
113,112,154,168,445,525,111
17,22,114,85,435,451,111
29,24,130,105,459,518,111
42,42,44,48,369,445,111
30,30,115,124,414,501,111
44,35,178,116,473,532,111
22,22,145,126,426,523,111
27,33,62,73,312,419,112
494,468,542,514,547,605,112
23,24,126,139,410,455,112
12,20,114,97,389,444,112
143,136,191,184,467,524,112
17,26,87,85,387,448,112
27,33,142,124,440,510,112
58,72,213,206,452,498,112
14,23,72,76,413,470,112
499,416,368,275,510,544,113
53,50,153,153,434,505,113
61,60,85,97,407,448,113
55,56,92,97,402,469,113
23,23,77,77,366,430,113
25,24,92,88,408,429,113
57,34,230,100,450,490,113
20,21,90,88,404,428,114
42,39,174,182,455,494,114
36,26,167,125,401,481,114
31,28,134,106,379,459,114
21,21,42,58,358,422,114
26,26,104,103,352,433,114
44,37,133,111,420,467,114
176,145,585,489,382,378,114
86,74,195,198,504,544,114
29,39,88,93,403,424,115
33,30,139,92,433,496,115
22,32,40,45,397,482,115
15,20,84,75,322,438,115
164,162,290,277,486,554,115
166,159,225,234,469,557,115
35,34,83,88,377,455,115
16,20,45,50,373,416,115
11,21,133,96,319,424,115
15,21,67,81,311,407,115
19,25,47,62,402,416,115
20,20,57,65,299,406,115
31,32,191,179,284,405,116
54,51,173,173,463,498,116
96,76,173,140,514,559,116
34,30,99,97,352,433,116
249,217,242,234,454,452,116
163,126,407,377,534,595,116
18,21,55,56,347,393,116
23,22,92,92,410,460,116
20,28,72,77,369,418,116
105,58,507,336,540,606,117
22,29,67,74,400,462,117
27,25,122,135,437,463,117
25,27,131,128,407,447,117
163,135,343,280,463,377,117
39,26,170,110,451,506,117
76,69,189,159,421,503,117
63,63,138,118,472,511,117
56,56,203,194,445,497,117
15,21,99,82,234,397,117
45,51,113,132,431,485,117
21,22,79,70,351,417,118
100,91,71,93,387,408,118
20,21,90,91,360,440,118
68,58,212,207,461,547,118
18,24,29,41,385,450,118
653,384,429,274,448,442,118
76,84,200,177,442,534,118
29,37,116,118,382,479,118
18,22,56,56,274,411,118
28,36,155,124,460,519,118
19,24,134,105,351,447,118
67,57,203,162,460,498,119
37,31,185,184,438,492,119
27,22,158,154,404,468,119
42,36,47,62,408,466,119
49,52,73,84,380,466,119
50,50,134,115,412,491,119
54,47,40,42,413,473,119
46,36,192,177,440,527,119
60,42,67,55,417,491,119
54,43,77,92,418,503,119
148,118,268,242,512,583,119
124,113,192,183,479,562,119
31,24,92,78,318,458,119
237,211,465,409,540,619,119
61,46,352,299,505,596,120
314,217,832,677,617,681,120
74,61,151,121,443,516,120
90,59,220,166,438,512,120
37,33,81,88,402,477,120
87,67,368,271,514,569,120
30,29,97,78,406,450,120
80,77,248,225,495,560,120
170,150,296,290,550,612,120
38,54,106,107,459,506,120
555,368,202,157,464,492,120
40,37,90,78,452,477,121
31,33,152,146,470,504,121
21,23,93,93,417,460,121
93,92,110,121,421,464,121
445,409,438,410,575,641,121
310,282,343,324,502,575,121
23,24,118,123,382,387,121
83,78,140,141,441,523,121
19,22,49,46,386,416,121
82,48,291,167,480,549,121
36,29,123,130,311,452,121
88,66,220,186,531,592,121
108,88,298,271,395,362,121
29,22,74,66,374,391,122
48,40,127,130,474,498,122
95,74,316,289,534,579,122
34,39,70,78,429,511,122
31,27,82,87,298,436,122
87,80,99,102,401,460,122
43,39,86,75,385,463,122
346,196,225,187,414,441,122
98,93,210,185,378,492,122
46,50,148,136,455,520,122
28,25,119,99,371,449,122
31,33,104,88,352,456,122
13,20,64,67,274,438,122
368,336,428,395,548,616,122
58,54,248,190,435,494,122
25,22,30,49,362,428,122
71,60,160,158,427,482,122
37,31,79,72,433,443,123
311,258,501,450,562,629,123
34,28,123,116,423,446,123
314,282,206,212,513,563,123
208,185,290,259,509,578,123
24,23,48,50,325,385,123
93,67,361,312,535,616,123
64,37,170,137,427,503,123
250,233,397,356,538,604,123
29,24,49,53,339,396,123
26,22,106,110,378,404,123
20,20,84,98,329,426,123
397,326,293,248,480,489,123
141,130,259,205,469,525,123
20,25,88,70,364,477,123
36,28,53,58,372,413,123
31,28,43,62,369,428,123
37,27,80,80,406,457,124
34,24,118,95,412,475,124
39,34,73,70,324,429,124
36,22,56,43,376,429,124
94,63,216,170,513,558,124
38,26,131,130,389,345,124
33,31,92,96,418,443,124
43,39,157,152,424,499,124
30,33,108,121,428,464,124
23,23,92,98,345,429,124
59,56,153,150,436,523,125
38,39,119,123,375,428,125
77,59,134,107,404,355,125
144,139,176,180,479,547,125
55,38,111,88,392,471,125
48,34,151,140,462,509,125
99,83,163,143,432,481,125
81,68,152,153,449,521,125
121,109,162,153,513,587,125
39,32,155,139,373,445,126
131,115,275,230,491,536,126
35,24,119,109,382,479,126
18,20,63,78,385,437,126
28,34,162,131,431,488,126
51,43,152,140,460,514,126
90,92,199,186,454,520,126
46,49,86,111,318,464,126
37,29,82,71,432,476,126
66,59,253,223,466,546,126
44,40,163,146,467,480,126
51,37,124,130,408,431,126
105,89,265,248,496,550,126
36,34,57,66,355,430,126
765,387,458,201,517,550,126
114,91,461,394,545,598,126
239,219,621,572,443,370,126
44,37,105,105,290,442,126
131,112,242,235,508,565,126
32,22,65,71,299,389,127
19,23,96,97,410,468,127
22,22,78,76,437,439,127
19,20,84,75,188,400,127
28,20,80,81,437,378,127
28,21,68,78,397,458,127
24,22,63,81,382,432,127
65,54,107,97,453,493,127
83,68,184,189,458,525,127
34,24,42,43,350,443,127
28,20,116,85,318,412,127
110,86,252,190,491,550,127
110,98,189,175,433,507,127
49,35,77,58,326,381,128
41,28,82,75,419,495,128
34,26,71,70,353,446,128
65,52,116,117,345,452,128
32,26,79,81,422,422,128
38,31,65,91,360,438,128
21,21,67,87,329,349,128
19,24,54,79,385,387,128
29,39,58,70,391,460,128
24,24,69,52,301,433,128
59,64,378,303,524,602,128
36,39,167,150,445,509,128
26,26,82,73,363,437,128
25,27,83,90,399,496,128
36,30,124,116,359,482,129
171,158,178,161,347,350,129
60,44,244,211,465,541,129
187,114,83,84,357,336,129
27,22,79,77,283,410,129
39,24,156,123,397,449,129
26,20,54,60,193,392,129
124,95,385,331,540,594,129
34,27,91,80,377,458,129
75,65,204,178,424,463,129
31,22,140,123,425,443,129
36,43,140,125,451,501,129
382,293,161,98,343,333,129
244,230,373,346,533,607,129
89,76,247,201,531,587,130
34,24,70,74,337,450,130
382,344,377,351,541,616,130
251,224,140,97,359,323,130
379,352,190,180,382,339,130
103,82,241,204,484,549,130
34,22,112,82,372,457,130
176,126,397,350,536,617,130
50,38,130,87,392,475,130
32,26,66,73,322,428,130
60,50,238,201,433,493,131
106,112,140,157,430,522,131
34,36,96,122,349,437,131
122,104,150,149,468,517,131
36,27,86,64,367,435,131
89,80,99,105,422,488,131
270,231,566,434,554,615,131
55,43,75,76,375,417,132
44,39,111,113,379,472,132
71,67,154,168,440,503,132
156,145,346,335,508,568,132
403,289,612,407,472,442,132
16,34,112,113,327,483,132
14,21,83,74,397,449,132
18,25,94,70,371,471,132
635,572,710,674,585,642,132
29,23,149,134,406,501,132
106,82,218,201,522,575,132
30,28,84,72,343,406,132
35,21,28,22,410,445,132
205,186,267,280,500,560,132
56,44,53,59,377,438,132
37,31,57,71,335,422,133
536,459,670,613,614,673,133
30,23,36,46,217,375,133
24,26,73,71,343,443,133
40,41,28,18,306,423,133
11,20,40,53,316,428,133
21,25,84,92,306,398,133
22,23,93,87,401,470,133
38,31,101,78,371,457,133
253,186,602,500,579,647,133
22,30,99,122,418,465,133
60,53,35,45,377,468,133
52,39,80,66,310,342,133
33,27,44,60,348,461,133
28,20,86,48,408,453,133
31,26,83,61,373,400,134
246,174,405,179,530,588,134
99,78,208,189,509,557,134
70,40,72,65,325,398,134
48,30,158,80,440,454,134
27,24,77,78,354,381,134
55,59,278,246,502,579,134
20,35,343,267,436,452,134
16,39,222,196,391,481,134
36,87,164,165,441,534,135
289,305,320,281,495,572,136
26,43,49,60,296,414,136
100,108,180,166,439,519,136
43,58,153,144,414,500,136
29,56,110,137,356,449,136
296,258,897,709,558,582,137
9,26,126,140,404,452,137
26,44,122,119,422,473,137
61,70,198,169,393,510,137
10,20,61,53,312,442,137
80,87,196,190,454,541,137
37,46,170,153,414,481,137
11,27,85,100,384,421,137
15,26,159,145,405,464,137
292,210,86,99,376,399,137
59,68,136,129,397,478,138
17,26,140,124,459,527,138
21,38,103,83,424,478,138
140,160,200,206,523,580,138
28,55,91,112,398,498,138
13,37,107,91,387,458,138
69,83,199,180,483,545,138
8,20,124,64,383,468,138
24,34,120,97,421,510,138
20,24,153,137,448,498,138
100,93,474,388,522,596,138
102,96,390,331,532,611,138
61,73,166,142,427,473,139
80,71,304,251,386,384,139
120,112,246,132,456,538,139
101,66,635,302,583,649,139
99,104,415,285,537,615,139
86,98,353,268,539,607,139
47,81,213,200,465,526,139
13,22,188,108,444,517,139
43,48,178,115,446,518,139
48,37,205,150,482,507,140
21,34,98,90,395,465,140
17,20,52,60,380,430,140
21,23,69,66,406,430,140
127,120,143,142,428,516,140
38,34,129,63,403,471,140
37,39,122,116,422,469,140
20,28,109,122,468,522,140
98,96,296,274,495,562,141
11,20,78,90,391,467,141
39,26,142,72,460,526,141
299,255,408,324,534,597,141
20,21,135,140,393,458,141
35,31,78,96,424,451,141
43,26,211,134,475,531,141
44,47,176,151,518,568,141
23,38,114,104,426,477,141
239,243,340,330,518,575,141
9,31,64,90,350,405,142
20,36,84,97,403,452,142
16,21,131,135,455,511,142
22,32,122,124,395,471,142
74,55,281,161,460,504,142
