"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
106,98,51,59,396,396,71
649,300,287,138,700,813,72
400,268,192,106,667,763,72
208,268,35,79,423,631,72
74,129,93,67,558,646,72
15,46,72,106,444,505,72
0,25,34,63,224,0,72
39,103,84,91,448,338,72
0,29,62,59,379,0,72
172,115,190,107,585,693,72
26,89,103,102,0,0,72
251,171,105,108,541,634,72
151,171,121,75,589,670,72
107,119,133,81,606,706,72
237,198,268,115,629,739,72
451,320,185,148,623,684,72
318,345,56,111,538,682,73
124,193,49,57,334,0,73
680,357,190,103,672,779,73
94,173,50,101,0,0,73
26,77,78,129,450,256,73
187,172,150,107,594,704,73
138,210,68,118,299,602,73
401,382,171,140,610,714,73
202,305,24,123,0,0,73
912,365,273,103,723,822,73
111,163,81,112,336,541,73
280,290,156,177,543,595,73
1,39,67,66,0,409,73
140,188,80,79,385,572,73
0,27,95,63,437,446,74
15,40,140,127,181,553,74
1,33,38,61,418,522,74
50,92,138,102,535,620,74
187,113,202,85,639,724,74
24,83,56,72,432,400,74
0,31,65,57,451,533,74
505,357,187,161,629,754,74
554,249,166,80,637,735,74
0,34,89,100,514,587,74
96,164,64,121,491,561,74
415,347,181,104,669,777,74
171,127,93,86,437,512,74
78,135,120,74,491,615,74
409,461,67,114,602,735,74
418,495,203,152,620,716,74
151,227,150,109,594,687,74
646,382,210,143,655,760,74
784,413,224,161,691,812,74
0,39,84,85,315,503,74
123,95,111,87,557,692,74
239,255,202,135,574,651,74
169,188,13,49,0,505,74
53,120,115,143,394,513,74
85,167,78,152,0,372,75
722,543,199,164,661,774,75
250,247,16,63,250,529,75
251,350,44,133,115,0,75
419,373,173,107,634,737,75
129,149,87,103,585,723,75
32,84,103,83,562,599,75
645,431,233,139,632,698,75
287,372,107,93,521,628,75
49,123,46,97,0,0,75
0,26,48,94,0,0,75
0,43,22,72,0,0,75
104,192,32,52,293,153,75
317,300,124,78,622,735,75
35,73,33,98,454,635,75
281,289,117,88,483,610,75
299,321,111,109,495,667,75
667,432,286,141,668,786,75
795,507,232,160,644,764,76
74,144,61,79,0,0,76
176,248,175,166,567,673,76
79,118,122,163,539,660,76
3,49,24,95,0,0,76
383,357,193,113,595,721,76
0,23,91,67,486,620,76
586,377,87,87,492,650,76
680,424,221,146,680,787,76
47,121,40,79,0,0,76
277,319,182,168,582,639,76
66,102,107,86,305,185,76
0,35,83,85,0,0,76
172,247,142,81,599,709,77
25,75,185,93,549,589,77
364,307,92,114,571,634,77
101,126,25,76,0,526,77
396,480,104,126,613,710,77
36,94,131,110,291,0,77
130,202,141,86,605,715,77
921,485,209,181,688,801,77
887,448,284,170,729,836,77
64,129,83,81,397,501,77
0,48,35,48,382,578,77
254,300,185,148,570,682,77
705,463,139,171,613,739,77
9,46,112,89,478,675,77
70,126,111,161,512,590,78
571,610,180,109,639,729,78
578,482,150,143,636,759,78
2,50,38,80,449,0,78
56,91,112,54,433,33,78
407,227,167,102,650,737,78
21,75,29,64,0,0,78
0,36,95,67,431,286,78
419,368,181,88,643,740,79
18,75,60,77,460,538,79
15,77,37,109,0,0,79
944,327,240,132,706,811,79
14,52,115,126,518,598,79
147,146,68,50,532,540,79
47,101,65,85,280,0,79
370,359,129,107,538,590,79
180,261,80,93,500,371,79
595,427,153,75,617,724,79
497,367,121,116,590,690,79
0,36,82,64,619,743,79
946,446,313,136,724,824,79
134,210,94,99,0,0,80
311,304,209,107,601,708,80
11,66,59,73,0,0,80
79,133,47,100,217,484,80
320,374,115,144,606,748,80
288,358,202,134,542,626,80
117,87,133,86,580,682,80
184,187,85,96,628,707,80
7,57,39,59,350,250,80
3,39,91,59,459,492,80
19,74,146,110,522,604,81
103,157,58,99,487,646,81
19,81,132,101,457,557,81
388,350,220,88,586,681,81
9,55,100,47,500,535,81
966,434,194,98,667,790,81
65,132,101,82,486,459,81
929,568,220,126,712,819,81
207,157,97,96,518,591,81
140,202,63,108,340,523,81
722,299,277,201,727,849,81
318,319,88,128,484,546,82
8,57,134,81,579,667,82
47,101,21,74,394,550,82
957,672,221,186,685,811,82
627,356,181,106,587,725,82
65,124,97,71,515,653,82
69,128,68,79,394,0,82
0,40,35,85,0,0,82
118,159,35,107,508,664,82
291,209,153,81,569,645,82
462,459,122,163,600,704,82
7,58,46,71,0,0,82
200,228,106,108,535,647,82
411,366,102,77,483,559,83
267,266,98,104,595,689,83
18,66,70,62,396,0,83
404,321,142,128,589,700,83
489,250,144,129,529,690,83
437,537,103,138,555,658,83
112,175,45,70,0,293,83
0,44,206,161,530,484,83
652,584,178,147,652,757,83
486,355,224,125,669,783,83
3,52,21,38,489,562,83
65,112,56,87,0,0,83
442,374,163,138,638,737,84
475,424,166,83,645,705,84
702,390,198,95,569,675,84
95,174,17,65,496,664,84
242,224,62,95,0,312,84
227,277,39,115,0,0,84
15,77,77,86,385,0,84
0,27,103,67,400,0,84
0,33,23,28,0,0,84
106,171,49,49,496,457,84
214,179,144,133,598,716,84
0,31,26,52,0,469,84
229,282,27,113,0,471,84
283,302,91,142,569,720,85
332,286,114,111,565,632,85
321,283,205,126,656,755,85
764,442,268,126,706,822,85
321,385,63,102,388,462,85
686,383,221,153,661,763,85
342,316,165,139,601,700,85
944,730,200,184,721,841,85
32,50,82,63,0,190,85
494,306,192,182,636,734,85
228,141,166,88,590,682,85
132,192,63,106,519,641,85
726,623,158,124,649,746,85
0,25,103,118,454,586,85
200,140,120,55,584,685,85
124,152,81,86,388,421,85
8,54,115,63,544,596,85
92,99,34,40,391,0,85
190,292,117,91,454,509,85
942,592,213,137,666,786,85
333,248,128,89,622,723,85
749,667,210,157,688,795,85
754,512,198,174,682,783,85
161,186,65,106,434,502,86
26,57,60,63,415,500,86
51,67,78,80,218,520,86
173,133,54,110,360,474,86
376,329,213,106,605,708,86
485,395,151,125,562,686,86
420,322,184,132,627,721,86
256,334,137,147,545,700,86
74,152,142,80,506,553,86
109,133,154,179,592,704,86
681,370,300,141,692,795,86
2,48,25,58,0,0,86
170,211,57,78,340,426,86
0,39,119,100,441,538,86
579,602,218,235,677,772,86
0,45,80,112,0,0,87
83,152,101,115,486,615,87
433,361,53,84,476,567,87
826,701,223,215,656,774,87
39,101,76,108,0,513,87
356,341,150,67,531,679,87
63,96,79,66,0,437,87
57,124,32,92,0,0,87
0,31,19,63,0,0,87
191,231,88,138,627,744,87
327,173,266,136,673,785,87
769,307,270,155,705,825,87
353,200,239,137,671,760,87
352,203,137,93,544,670,87
89,119,63,52,512,577,87
355,345,256,177,681,783,87
206,107,116,74,576,687,87
281,161,139,68,572,579,87
429,350,132,111,593,696,87
172,154,97,80,565,635,88
982,650,270,113,729,830,88
584,286,206,104,664,745,88
416,524,135,179,466,627,88
163,270,82,98,483,503,88
128,179,233,131,589,677,88
15,50,66,89,511,615,88
317,427,122,124,573,665,88
422,234,163,105,598,726,88
189,255,63,56,0,0,88
336,304,117,106,595,723,88
0,39,43,77,210,0,88
197,194,157,239,674,790,89
270,173,93,93,442,632,89
743,603,213,219,726,834,89
82,126,77,78,415,547,89
13,45,16,52,0,0,89
0,34,136,109,473,492,89
183,218,72,84,433,506,89
0,40,31,63,332,500,89
500,243,207,108,650,777,89
187,163,35,58,548,659,89
735,536,182,123,657,770,89
391,307,207,94,639,754,90
15,65,115,120,419,496,90
28,78,68,105,487,610,90
19,71,13,76,0,0,90
385,449,144,180,580,721,90
313,327,145,121,556,670,90
242,154,82,84,545,675,90
365,292,74,97,478,627,90
131,165,28,76,496,507,90
477,404,199,117,641,733,90
686,418,215,117,700,805,90
45,105,39,68,0,0,91
521,270,117,151,550,701,91
159,156,72,59,496,509,91
8,61,22,56,377,515,91
203,294,111,115,490,479,91
138,173,129,116,577,652,91
545,543,138,149,647,748,91
60,104,22,78,369,394,91
152,190,82,83,626,739,91
643,335,195,101,645,764,91
131,181,24,103,389,545,91
35,88,50,79,134,0,91
55,112,92,62,430,0,91
201,199,23,81,0,0,91
0,48,77,71,208,0,91
543,410,74,77,573,669,91
680,427,260,127,693,801,91
7,38,24,49,0,0,92
8,55,14,51,0,0,92
40,114,24,44,223,0,92
255,204,130,157,589,687,92
74,79,89,146,516,648,92
0,39,29,40,0,0,92
20,50,61,71,406,489,92
127,189,102,124,528,646,92
35,97,119,71,503,555,92
807,369,283,106,714,818,92
0,25,68,119,0,0,93
0,25,16,54,237,0,93
568,533,143,178,557,698,93
466,289,203,137,603,702,93
247,179,169,127,563,639,93
581,480,250,166,699,802,93
140,224,72,71,451,0,93
232,185,111,110,594,697,93
8,59,42,50,385,0,93
247,258,122,160,551,720,93
139,217,64,96,386,366,93
165,129,204,89,564,658,93
36,75,39,48,0,569,93
55,114,75,99,503,619,93
0,44,60,98,0,0,93
13,64,85,115,355,594,93
325,217,178,131,621,740,94
14,71,29,55,0,0,94
90,161,25,71,0,0,94
309,221,214,102,654,765,94
535,585,153,163,612,705,94
314,190,121,85,592,696,94
0,29,41,34,355,569,94
0,48,33,46,274,0,94
38,86,26,33,530,610,94
134,154,68,77,440,447,94
76,114,102,157,0,470,95
16,76,72,89,295,582,95
224,146,94,110,595,716,95
8,45,67,69,0,547,95
0,23,153,64,593,687,95
59,132,13,67,0,0,95
146,231,61,111,0,0,95
902,504,208,73,717,822,95
181,206,131,112,580,684,95
132,182,100,105,520,637,95
108,149,84,102,445,432,95
0,40,71,91,175,389,95
82,105,123,101,533,576,95
127,171,34,67,491,576,95
107,123,120,80,559,612,95
107,157,47,75,0,0,95
800,671,224,220,705,810,96
157,248,80,95,589,653,96
5,52,50,95,0,0,96
144,204,59,72,608,744,96
217,253,65,72,0,572,96
31,96,121,99,524,532,96
125,194,142,160,586,674,96
81,123,165,120,575,723,96
261,334,115,141,554,704,96
0,28,23,57,0,0,96
275,214,108,69,569,669,96
211,227,127,109,538,616,97
327,170,215,134,671,766,97
11,55,85,54,479,306,97
272,310,46,91,0,383,97
0,32,90,48,570,680,97
442,454,141,121,622,748,97
474,466,135,162,642,757,97
701,607,239,181,669,786,97
0,30,21,53,0,0,97
164,216,39,95,0,0,97
23,72,24,93,0,0,97
270,168,130,104,459,633,97
818,371,308,154,757,877,97
486,483,197,147,612,744,97
427,417,171,166,590,717,97
12,70,56,56,469,548,97
473,449,193,165,651,797,97
183,254,112,102,521,680,97
616,576,172,209,684,801,97
31,72,87,43,575,629,98
2,27,27,72,0,0,98
113,184,21,68,0,0,98
213,165,111,85,246,408,98
647,329,277,105,703,806,98
0,25,74,43,352,0,98
605,294,239,125,688,786,98
117,140,132,117,532,642,98
97,178,56,91,0,0,98
496,486,141,118,603,691,98
1,49,74,73,0,0,98
48,117,26,64,0,0,98
964,357,298,108,707,821,98
567,433,238,171,661,769,99
140,100,131,85,566,695,99
501,395,155,73,602,692,99
82,86,115,77,518,672,99
155,168,83,110,447,454,99
84,130,90,64,526,647,99
61,118,52,57,491,537,99
799,760,241,189,707,805,99
351,344,118,132,636,740,99
333,356,62,155,315,589,99
178,237,43,82,328,544,99
0,22,44,64,427,568,99
57,132,73,75,0,0,99
21,81,15,100,0,0,99
81,123,135,114,594,687,99
0,26,61,96,0,0,100
522,361,248,108,666,776,100
0,30,16,41,284,237,100
160,134,111,83,475,526,100
60,79,105,90,546,679,100
167,201,97,83,544,645,100
7,53,19,49,0,0,100
205,235,222,147,603,726,100
216,193,123,118,508,651,100
414,423,173,172,611,706,100
272,340,38,90,478,508,100
742,560,249,173,657,784,100
242,338,117,194,0,544,101
586,484,147,144,638,782,101
7,51,48,98,0,0,101
533,513,128,144,680,805,101
228,260,79,57,506,610,101
214,211,91,101,492,657,101
0,30,54,87,0,0,101
77,112,101,61,534,639,101
15,62,71,87,581,686,101
587,227,280,106,711,823,101
101,170,99,91,342,0,101
42,95,59,60,358,0,101
844,319,227,80,709,816,101
315,370,104,102,613,721,102
21,66,22,57,0,0,102
12,61,31,77,0,0,102
368,470,50,63,344,472,102
379,356,66,143,603,753,102
129,108,115,106,563,663,102
52,122,41,66,396,459,102
0,42,93,96,526,609,102
412,409,166,134,644,734,103
82,138,125,86,571,654,103
176,163,131,88,658,786,103
205,153,196,109,672,768,103
99,139,61,45,336,539,103
251,262,198,88,605,686,103
65,86,71,75,0,421,103
25,45,69,62,435,276,103
33,88,132,89,570,679,103
225,268,140,111,592,682,104
341,323,155,159,638,759,104
62,82,133,75,613,732,104
14,67,64,90,347,0,104
696,561,203,136,662,764,104
365,282,114,116,562,656,104
71,127,69,103,508,631,104
81,103,93,103,507,625,104
258,206,168,155,559,701,104
238,161,142,70,603,711,104
446,360,126,104,575,689,104
110,192,18,82,254,536,104
713,587,201,124,655,760,104
68,111,194,153,553,654,104
833,663,309,163,687,786,104
837,353,281,161,742,865,104
353,226,110,74,629,727,104
96,170,76,100,406,494,104
492,356,225,92,658,755,104
0,23,41,54,561,650,104
157,200,193,130,582,655,105
136,229,104,104,455,532,105
205,256,115,139,390,503,105
76,127,52,42,518,636,105
157,184,142,107,472,475,105
1,55,80,103,30,0,105
217,219,117,78,561,652,105
5,55,93,64,436,345,105
168,150,99,91,414,574,105
231,267,85,95,455,607,105
918,886,178,191,637,758,105
252,217,184,113,583,682,105
229,181,220,209,669,777,105
90,103,69,135,455,561,105
0,33,55,60,490,593,106
86,120,110,81,490,659,106
338,427,70,106,554,631,106
89,158,81,90,458,537,106
0,29,124,103,522,586,106
332,402,148,138,606,697,106
436,344,146,92,623,722,106
353,412,88,148,435,583,106
24,78,138,78,532,661,107
775,579,239,104,714,829,107
181,234,60,119,561,673,107
673,230,186,72,701,810,107
496,326,80,81,570,706,107
426,391,195,97,655,748,107
114,194,83,114,440,556,107
164,259,24,116,0,0,107
282,249,130,130,574,699,108
8,52,25,91,373,631,108
278,208,219,82,605,707,108
23,81,82,86,442,458,108
152,219,97,71,583,703,108
29,77,41,53,0,243,108
100,181,59,141,0,0,108
162,252,106,116,536,613,108
28,96,66,86,0,0,108
0,25,88,61,562,658,108
23,85,121,128,402,505,108
187,183,193,130,587,702,108
20,79,74,94,293,584,108
133,112,170,167,567,681,108
0,22,85,97,0,0,108
245,275,93,75,402,578,108
230,283,107,136,570,662,108
597,287,134,113,603,716,108
178,226,56,111,517,636,108
91,114,86,54,529,550,108
101,131,90,103,0,0,108
603,355,226,135,599,708,108
121,158,65,126,446,555,108
105,166,93,82,46,0,109
945,398,273,128,744,864,109
326,400,174,160,639,767,109
152,206,129,145,461,518,109
3,47,13,35,447,499,109
48,62,82,86,529,596,109
290,217,164,92,567,698,109
124,175,78,80,408,364,109
540,379,321,92,704,790,109
609,622,230,174,677,777,109
0,41,110,78,433,0,109
442,426,125,102,668,781,109
82,73,113,56,547,616,110
304,295,81,106,605,688,110
262,364,65,115,494,658,110
608,340,232,174,621,738,110
51,104,73,91,313,455,110
376,468,99,165,529,623,110
376,427,90,116,494,530,110
174,187,141,85,597,697,110
421,304,219,94,651,745,110
17,74,93,132,498,586,110
538,343,164,107,568,705,110
89,85,175,95,596,694,110
67,129,114,90,493,623,110
388,466,77,159,261,544,110
234,274,182,145,574,698,110
332,292,150,153,553,688,110
0,42,29,105,0,0,111
80,74,108,66,500,538,111
72,111,64,72,245,0,111
0,33,76,61,433,475,111
173,154,99,82,617,741,111
305,310,165,138,664,797,111
56,122,119,80,578,671,111
36,54,126,60,353,0,111
376,358,115,84,548,659,111
119,180,95,150,329,580,111
356,429,110,134,526,625,111
126,168,78,81,245,0,111
358,343,67,82,492,666,111
69,101,76,84,220,544,111
47,102,113,89,317,448,111
136,199,141,141,566,685,111
0,40,66,36,375,0,111
334,382,162,167,613,727,111
223,305,151,76,600,713,112
0,28,34,89,69,607,112
33,82,54,87,384,546,112
141,153,62,80,0,0,112
223,222,36,83,0,341,112
45,104,28,78,444,264,112
264,292,98,58,570,655,112
256,243,194,179,673,791,113
386,279,184,97,659,755,113
243,292,118,122,449,451,113
401,303,180,90,620,725,113
633,448,200,226,719,835,113
91,169,70,82,487,570,113
441,475,147,154,573,684,113
250,320,79,98,485,576,113
42,91,79,94,412,509,113
834,689,279,204,730,849,113
67,140,53,90,325,520,113
581,455,160,205,613,722,113
83,127,83,78,443,590,113
134,176,59,74,0,0,113
282,259,123,109,531,574,113
462,483,263,244,668,781,114
179,212,66,78,0,0,114
182,249,57,105,0,0,114
205,299,143,163,500,599,114
813,547,207,111,604,709,114
138,204,126,121,525,669,114
566,411,275,87,643,755,114
278,309,203,125,595,695,114
364,239,104,98,585,674,114
223,187,44,76,0,0,114
234,222,167,117,579,693,114
647,414,124,119,647,765,114
155,233,109,121,504,603,114
42,113,68,123,0,0,114
291,323,147,109,558,682,114
297,362,97,110,491,616,114
340,268,115,102,563,681,114
29,87,76,87,0,0,114
179,157,177,115,643,758,114
0,42,16,63,0,0,114
158,216,70,136,452,606,114
70,112,98,111,524,640,115
159,117,188,92,594,685,115
743,479,297,191,694,809,115
55,103,121,113,510,563,115
117,195,73,140,0,0,115
224,269,80,74,0,567,115
690,596,140,163,601,727,115
56,106,94,63,601,719,115
0,38,38,74,0,0,115
315,219,245,97,674,767,115
477,381,213,214,676,795,115
63,146,60,123,116,0,115
419,383,147,133,590,674,116
496,394,123,106,406,502,116
386,448,219,194,671,786,116
173,164,176,77,639,759,116
9,62,27,54,0,0,116
0,37,58,42,508,576,116
410,472,148,151,623,702,116
508,190,189,67,676,782,116
640,395,155,151,618,710,116
126,139,147,74,549,533,116
790,311,280,101,694,789,116
462,376,156,176,569,694,116
11,65,32,70,0,0,117
23,68,174,168,598,704,117
0,47,47,67,0,0,117
27,86,64,61,391,231,117
71,133,76,137,370,401,117
804,551,224,125,659,777,117
87,147,110,150,514,683,117
232,155,177,88,643,749,117
540,515,76,114,546,631,117
531,463,69,125,519,635,117
70,134,168,128,575,649,117
64,85,96,57,490,0,117
307,324,142,101,613,714,117
144,136,30,73,467,549,117
351,363,211,121,665,767,118
197,257,55,81,447,571,118
109,113,77,68,527,607,118
353,377,85,106,544,636,118
234,320,57,134,404,444,118
501,387,169,80,649,772,118
57,119,112,107,477,553,118
71,159,37,83,0,0,118
8,50,103,138,0,0,118
796,534,152,173,603,747,118
43,99,18,90,443,475,118
0,20,68,86,0,0,118
412,494,159,126,599,647,118
422,220,139,72,668,792,118
347,306,223,173,638,738,118
280,343,155,159,635,750,118
0,27,90,80,393,395,118
263,319,107,147,480,457,119
432,439,131,146,589,681,119
0,21,73,93,437,575,119
0,47,54,95,0,0,119
74,120,119,112,565,670,119
198,258,46,88,0,0,119
4,53,23,76,0,0,119
46,110,50,86,0,0,119
47,114,103,119,0,0,119
49,95,142,67,576,636,119
4,41,50,87,342,0,119
25,84,52,65,325,0,119
8,66,78,89,0,0,119
256,351,34,111,0,0,119
26,81,78,51,446,313,119
637,509,119,101,605,719,120
405,201,186,119,655,737,120
157,242,81,118,484,527,120
128,143,160,68,570,681,120
1,45,50,72,0,0,120
67,79,143,55,529,612,120
38,103,79,75,246,454,120
204,298,99,66,498,547,120
791,513,290,133,707,827,120
570,627,100,159,564,711,120
48,119,32,59,88,0,120
872,794,198,138,687,796,121
192,265,86,76,408,169,121
553,250,207,106,613,691,121
592,403,141,89,616,736,121
348,325,201,147,630,742,121
0,44,18,43,362,563,121
17,65,87,96,399,187,121
159,194,161,113,564,639,122
750,774,159,134,644,746,122
0,21,62,84,433,609,122
453,503,61,128,526,658,122
137,116,67,81,258,217,122
124,205,188,117,548,595,122
24,54,102,81,588,697,122
6,41,65,77,410,526,122
327,426,56,114,476,596,122
96,135,149,95,537,576,122
79,105,97,62,527,591,123
50,98,123,71,491,529,123
243,231,86,113,512,601,123
430,450,162,128,558,662,123
278,324,130,85,516,587,123
13,60,100,59,516,616,123
940,630,268,103,683,778,123
13,57,76,80,0,0,123
369,329,219,145,625,733,123
264,223,124,114,579,665,123
459,472,140,101,622,700,123
925,888,232,235,665,789,123
608,313,321,125,685,747,124
465,444,226,167,638,742,124
0,21,66,100,0,0,124
402,227,219,98,534,648,124
748,379,246,108,694,805,124
152,203,118,89,455,500,124
483,305,298,110,707,811,124
29,75,64,59,360,455,124
335,177,205,159,560,665,124
105,161,35,61,423,508,125
0,43,27,84,0,0,125
27,74,76,76,419,576,125
98,80,87,77,574,655,125
0,28,14,45,350,412,125
224,135,92,53,480,590,125
101,159,162,92,587,696,125
635,641,133,137,622,722,125
695,254,285,112,619,735,125
65,129,53,106,448,436,125
121,174,41,113,0,0,125
147,165,169,119,616,720,125
87,145,126,85,554,596,125
564,499,135,128,644,723,125
0,40,36,47,0,0,125
41,104,135,80,477,562,125
0,35,52,48,435,440,125
154,212,82,93,0,0,125
187,173,49,59,488,630,125
122,82,20,35,525,594,125
198,248,84,111,578,686,125
373,176,281,88,655,746,125
210,238,101,78,514,535,125
136,153,143,106,592,709,125
557,363,247,168,718,830,125
18,69,105,91,379,280,126
549,326,229,104,679,793,126
269,182,61,65,593,686,126
362,348,167,156,597,711,126
564,418,145,140,653,771,126
542,407,176,173,673,778,126
51,54,87,91,0,553,126
44,64,95,56,512,588,126
108,82,84,73,0,0,126
386,457,123,135,441,654,126
314,315,137,106,582,649,126
2,43,94,65,521,614,126
268,180,174,89,589,689,127
483,303,162,139,626,723,127
669,543,157,145,641,767,127
26,71,49,93,0,0,127
439,296,158,132,582,697,127
7,31,47,64,0,0,127
20,78,67,128,342,555,127
198,280,142,112,546,600,127
896,578,207,145,682,803,127
811,459,205,109,712,825,127
194,213,161,116,604,704,127
237,217,168,114,627,712,127
408,414,147,144,590,682,127
983,686,195,150,677,790,127
60,121,99,140,501,373,127
710,300,252,121,696,806,127
0,32,100,55,515,575,127
27,57,58,70,449,569,127
363,196,123,80,563,663,127
26,79,21,43,416,0,127
17,62,110,77,537,645,128
273,331,25,105,176,259,128
566,416,122,85,623,729,128
135,182,133,103,586,696,128
394,343,46,103,468,610,128
273,387,121,178,0,455,128
8,52,62,62,0,0,128
143,168,165,84,545,666,128
0,25,68,78,0,0,128
335,416,104,168,542,673,128
737,368,214,136,686,797,128
714,611,191,130,650,747,128
254,109,177,101,640,719,128
361,241,143,114,501,613,129
497,394,124,90,647,753,129
179,227,117,85,602,714,129
145,181,56,75,455,626,129
0,25,112,63,475,406,129
795,564,183,108,693,795,129
366,430,95,75,615,738,129
270,214,112,112,495,577,130
77,133,94,107,420,448,130
177,160,143,78,531,648,130
0,34,45,72,0,0,130
63,108,143,118,514,562,130
637,365,150,93,655,750,130
8,36,80,48,521,437,130
505,362,187,116,582,727,130
330,218,195,103,657,744,130
16,73,41,73,0,0,130
95,148,160,92,513,599,130
458,337,109,78,531,699,130
40,91,60,71,415,544,130
593,602,152,184,658,771,131
515,438,125,135,633,729,131
96,124,103,108,461,539,131
232,267,139,108,602,701,131
5,50,28,62,454,444,131
