"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
39,27,157,107,596,603,77
41,23,115,42,533,509,77
62,20,189,52,546,567,77
31,22,95,60,542,538,77
111,50,349,88,578,575,77
39,23,73,39,545,540,77
69,30,221,107,575,555,77
38,25,60,49,524,565,77
66,48,155,74,530,543,77
35,20,98,56,494,548,77
42,21,73,40,517,507,77
32,27,97,66,551,579,77
94,43,250,81,620,601,77
65,27,193,70,570,537,77
25,20,54,48,545,536,77
39,20,102,45,484,473,77
55,22,130,51,503,513,78
48,21,115,53,548,525,78
64,26,156,58,578,581,78
49,24,118,46,520,488,78
23,24,44,29,469,445,78
58,28,226,88,532,567,78
163,35,614,170,705,736,78
97,30,287,77,587,559,78
73,34,210,95,643,643,78
102,39,291,119,634,636,79
76,22,193,72,537,578,79
29,25,66,52,512,510,79
32,24,85,71,604,586,79
101,33,288,99,616,590,79
36,20,79,40,464,443,79
42,25,180,83,556,511,79
29,21,89,48,507,550,79
37,22,113,70,514,514,79
89,35,309,123,613,613,79
87,30,274,82,526,548,79
49,21,204,84,486,508,79
339,95,745,205,759,758,79
63,29,194,77,553,532,79
34,27,156,133,591,609,80
88,34,311,124,659,677,80
32,25,100,69,459,493,80
50,30,162,85,528,532,80
22,20,36,34,468,452,80
82,37,340,161,648,630,80
55,30,161,83,616,594,80
108,32,279,81,617,600,80
25,20,73,44,492,477,80
138,38,374,85,643,638,80
79,37,304,144,566,571,80
29,21,120,84,505,517,80
70,27,205,74,590,577,80
36,20,107,65,560,576,81
36,22,47,32,506,521,81
36,23,57,36,530,547,81
101,35,285,102,591,569,81
113,33,411,101,630,619,81
40,28,106,51,540,547,81
86,23,390,104,580,572,81
57,23,175,54,499,518,81
25,22,52,34,502,531,81
25,23,50,46,532,525,82
52,32,164,91,602,594,82
81,31,191,67,563,579,82
36,20,113,59,489,496,82
34,20,55,29,474,465,82
34,37,16,41,466,484,82
41,20,90,27,523,550,82
50,26,259,143,638,651,82
42,20,159,54,513,480,82
39,20,101,52,577,555,82
64,48,165,117,588,601,82
19,24,45,56,483,491,83
83,33,252,94,593,600,83
50,23,152,53,548,496,83
27,21,80,46,426,468,83
46,27,122,61,561,564,83
121,26,374,100,614,624,83
50,32,313,213,663,678,83
328,78,853,233,754,745,83
82,29,199,57,587,594,83
64,21,199,48,553,554,83
57,23,154,55,570,567,83
59,33,249,104,560,550,84
49,37,136,114,618,600,84
34,20,116,61,442,475,84
114,31,393,97,619,615,84
48,24,98,37,507,518,84
43,21,102,35,518,515,84
45,25,212,147,634,659,84
27,23,30,37,520,497,84
35,24,145,87,522,528,84
29,20,86,53,417,398,84
54,39,127,103,575,594,84
41,21,99,48,565,561,84
85,41,318,154,596,621,84
300,104,716,216,790,800,84
33,20,113,65,524,508,84
91,53,301,162,661,674,84
159,36,492,108,649,656,84
46,20,216,132,600,626,85
27,23,51,43,503,495,85
21,22,35,31,445,387,85
135,40,461,170,679,688,85
202,52,629,151,699,696,85
41,22,112,47,572,569,85
31,21,49,30,519,511,85
30,21,102,73,508,511,85
25,23,45,53,522,550,85
45,23,112,48,542,546,85
42,24,178,67,534,556,85
35,24,59,42,513,518,85
135,61,507,307,767,786,85
70,30,226,115,669,676,85
32,22,140,60,517,502,86
141,42,354,81,646,642,86
66,25,225,121,619,626,86
29,20,95,45,495,516,86
66,38,166,107,620,635,86
32,20,48,27,515,503,86
39,20,62,29,434,459,86
48,22,134,62,513,539,86
34,20,117,49,469,458,86
38,25,68,45,540,565,86
48,28,177,102,541,558,87
87,32,199,79,587,607,87
47,29,105,57,498,491,87
111,33,242,61,599,590,87
26,21,60,37,498,463,87
34,25,71,51,553,538,87
72,25,209,74,569,563,87
84,29,217,93,592,569,87
35,28,50,38,509,469,88
24,20,16,30,476,482,88
54,27,161,65,549,544,88
47,22,121,44,485,512,88
59,26,193,75,553,546,88
151,63,534,265,740,755,88
18,20,45,46,486,506,88
132,55,407,214,713,736,88
17,21,32,44,470,480,88
100,32,421,177,649,674,88
81,28,265,86,587,594,89
47,22,135,78,606,613,89
62,28,186,68,585,584,89
47,20,117,44,522,509,89
32,37,62,75,484,547,89
45,21,114,59,460,503,89
38,21,117,58,525,447,89
106,31,361,94,598,612,89
41,21,87,31,519,517,89
31,21,77,29,495,464,89
22,20,41,41,486,471,89
143,65,486,245,738,751,89
64,28,153,56,561,524,90
42,28,107,74,556,568,90
111,34,385,110,608,597,90
35,21,95,42,469,425,90
41,24,152,88,574,606,90
18,20,50,41,505,464,90
102,48,431,207,672,690,90
66,38,253,135,652,661,91
79,34,198,65,565,577,91
133,53,334,131,617,626,91
39,21,125,54,548,502,91
19,20,54,42,498,523,91
50,21,203,118,608,604,91
64,34,140,74,608,588,91
47,31,129,80,508,551,91
55,27,118,63,561,474,91
28,23,123,76,469,488,91
26,21,42,26,457,459,91
45,23,136,60,522,518,92
78,39,335,177,639,637,92
28,25,63,40,506,475,92
42,27,93,52,527,501,92
38,20,79,39,567,579,92
31,20,80,59,548,529,92
27,22,74,46,470,463,92
36,20,105,56,539,529,92
32,31,33,39,472,483,92
28,20,67,36,529,528,92
48,28,105,51,500,510,92
43,31,163,93,532,524,92
80,43,378,229,701,718,92
70,34,182,70,627,610,92
77,30,205,88,575,552,92
41,20,76,37,534,565,93
55,20,164,63,523,507,93
26,21,68,49,544,543,93
84,31,262,68,612,616,93
60,24,169,58,561,550,93
57,29,130,44,558,555,93
148,51,561,214,674,676,93
96,39,338,135,600,604,93
105,42,505,242,736,740,93
38,22,80,34,515,543,94
32,21,153,103,564,563,94
188,60,620,184,686,681,94
173,50,405,107,654,653,94
54,20,128,45,532,557,94
67,27,215,74,555,563,94
35,20,69,40,529,520,94
52,24,130,53,558,571,94
45,22,198,67,532,521,94
33,22,62,34,414,434,94
63,27,182,81,576,558,94
19,21,43,43,500,493,94
47,27,151,88,570,548,94
24,21,65,47,443,412,94
32,26,59,52,556,587,94
37,22,96,41,530,477,94
40,25,125,71,522,500,94
97,38,331,116,647,635,94
32,20,65,31,492,444,94
87,43,270,116,605,587,94
80,24,243,72,541,590,94
58,25,126,54,570,562,94
22,23,45,55,417,427,94
55,24,185,53,539,548,94
55,36,263,199,635,656,94
61,21,215,76,560,548,95
69,24,155,39,562,531,95
39,23,127,73,513,522,95
61,26,173,74,585,578,95
33,24,56,32,527,492,95
58,27,181,86,559,549,95
71,28,323,122,695,702,95
52,32,115,65,540,539,95
46,20,83,42,530,574,95
40,20,67,30,532,500,96
26,21,65,33,450,374,96
39,23,108,84,590,604,96
60,31,191,81,615,618,96
46,21,114,51,529,509,96
50,21,160,58,534,532,96
48,21,135,54,544,545,96
43,28,117,54,483,514,96
98,37,253,104,618,610,96
65,36,189,86,572,567,96
53,28,106,44,543,523,96
34,21,84,51,485,505,96
31,20,73,43,538,563,96
35,23,62,40,514,509,96
60,32,270,116,607,589,97
63,29,311,163,697,713,97
43,24,112,57,583,574,97
101,31,322,114,603,586,97
37,20,87,45,546,485,97
59,29,183,78,609,611,97
38,22,114,58,554,562,97
85,29,241,86,624,599,97
41,23,101,53,490,509,97
40,20,74,50,566,531,97
258,68,618,150,696,690,98
33,26,89,52,484,476,98
111,51,613,373,814,830,98
55,24,98,39,515,539,98
38,20,109,61,560,564,98
84,40,243,129,638,659,98
71,38,210,116,640,655,98
42,28,84,56,554,586,98
31,20,48,42,478,522,98
29,23,122,90,572,542,98
50,22,150,61,517,512,98
54,22,136,62,528,532,98
39,23,97,41,497,514,98
54,23,125,55,557,549,98
172,58,591,286,763,775,98
33,20,139,70,480,520,98
44,28,113,50,542,582,98
44,26,96,53,537,505,98
35,21,139,72,583,591,99
39,26,65,37,508,528,99
30,28,31,44,472,510,99
60,34,150,62,531,542,99
48,25,95,34,494,450,99
79,28,235,93,641,621,99
43,24,132,88,572,611,99
54,24,147,41,567,557,99
135,54,464,187,666,676,100
109,53,279,133,652,648,100
50,22,170,69,547,553,100
270,66,636,122,683,695,100
44,24,188,84,536,546,100
41,21,115,75,542,503,100
40,22,98,36,535,519,100
110,43,339,142,635,624,100
57,20,116,40,571,557,100
228,53,782,356,839,856,100
143,47,400,129,623,631,100
54,26,127,37,587,565,100
44,28,117,65,511,473,100
50,21,128,56,546,523,100
42,23,139,63,525,548,100
28,23,29,31,509,508,100
62,31,112,45,519,532,100
89,42,205,81,604,575,100
32,20,55,30,479,516,100
65,35,100,55,583,610,100
193,69,633,252,744,752,101
134,47,423,136,645,627,101
32,21,103,51,515,473,101
42,22,92,43,507,501,101
44,23,106,53,491,501,101
78,25,271,63,585,585,101
59,28,180,86,518,526,101
40,20,111,53,548,536,102
151,40,405,118,650,650,102
88,26,316,81,636,632,102
48,25,109,56,475,505,102
281,74,727,227,775,769,102
386,75,969,210,732,734,102
64,21,250,91,590,606,102
31,25,70,48,525,503,102
29,26,35,40,543,505,102
184,66,437,135,647,658,102
54,31,133,57,550,528,102
111,40,336,108,624,636,102
57,20,162,57,536,530,102
111,45,282,109,588,608,102
45,21,120,56,504,474,102
62,24,203,82,581,565,102
66,36,120,73,624,612,102
92,21,356,89,596,613,102
53,29,117,63,513,509,102
37,21,118,51,562,564,102
41,21,152,77,564,558,102
48,24,120,47,475,532,103
47,25,115,53,532,492,103
171,56,398,106,616,609,103
173,53,554,187,713,746,103
138,26,474,142,614,625,103
124,45,408,169,639,635,103
165,63,403,122,651,651,103
32,20,68,26,560,513,103
76,25,203,69,581,581,103
111,37,335,129,605,608,103
27,20,103,66,537,544,103
50,22,123,40,562,583,103
75,29,231,88,567,583,104
60,27,173,67,552,537,104
66,29,164,70,573,561,104
33,20,90,45,499,552,104
41,23,70,48,507,525,104
181,64,576,219,712,720,104
26,21,50,24,460,455,104
136,43,413,127,599,597,104
26,20,35,24,511,448,104
69,42,270,160,562,565,105
38,23,42,27,535,512,105
54,21,222,100,514,561,105
223,43,654,141,708,711,105
90,42,265,104,572,549,105
59,31,223,95,589,610,105
32,21,77,35,502,463,105
87,29,259,89,563,569,105
37,21,107,58,504,448,106
120,44,339,117,666,681,106
54,20,127,64,551,582,106
36,26,41,31,462,464,106
41,22,99,58,514,456,106
67,21,211,65,575,571,106
20,22,16,21,433,349,106
41,20,96,36,471,500,106
138,40,493,166,674,675,106
92,25,272,58,591,584,106
285,99,642,243,737,732,106
47,22,199,81,542,503,106
78,41,256,174,662,673,106
39,26,133,89,602,615,106
58,26,222,97,584,576,106
41,20,152,60,531,568,106
42,39,51,55,496,529,106
67,31,175,86,584,579,106
85,47,242,106,574,582,107
66,24,219,102,566,588,107
35,30,124,103,546,564,107
90,30,219,55,577,590,107
30,26,23,22,478,408,107
37,21,164,74,552,546,107
50,32,125,77,549,538,107
21,22,18,23,442,448,107
51,30,131,82,552,543,107
101,31,222,72,617,612,107
49,21,146,49,568,504,107
32,28,60,51,555,530,108
48,22,107,44,520,558,108
34,20,48,23,531,499,108
49,22,121,55,504,463,108
109,44,414,176,677,691,108
33,25,108,62,476,494,108
48,24,121,45,508,515,108
33,21,84,33,481,484,108
61,28,254,96,583,594,108
14,21,29,34,431,420,108
43,22,113,41,542,500,108
68,28,197,76,581,603,108
71,21,175,50,573,566,109
43,22,98,38,500,392,109
90,31,335,139,663,666,109
39,22,93,58,547,528,109
31,21,89,47,497,521,109
84,29,228,78,558,554,109
43,27,207,135,617,620,109
116,39,378,112,597,605,109
172,39,523,111,665,671,109
35,20,80,33,516,477,109
49,20,116,39,505,549,109
103,27,403,125,592,603,109
147,68,524,282,729,742,109
52,23,154,71,546,548,109
33,22,87,46,501,462,110
123,49,353,136,655,668,110
54,28,154,74,551,531,110
40,20,68,30,534,535,110
65,37,507,326,721,758,110
35,28,91,53,568,535,110
38,20,95,37,551,512,110
112,44,341,129,595,613,110
66,26,160,55,571,557,110
40,26,91,68,521,529,110
37,21,89,55,528,520,110
22,22,30,24,452,417,111
51,30,74,60,534,542,111
36,21,95,42,457,472,111
48,29,138,71,516,500,111
69,28,231,105,549,559,111
53,23,120,45,558,575,111
47,24,150,89,602,602,111
90,29,350,102,607,620,111
90,25,328,92,588,582,111
48,20,165,65,529,524,111
58,21,146,50,510,514,111
78,25,291,68,574,564,111
32,23,76,32,500,491,112
53,33,79,55,576,542,112
51,26,157,70,568,581,112
39,20,47,16,506,494,112
109,41,372,140,647,634,112
125,47,425,180,696,695,112
55,23,154,61,534,550,112
269,69,688,155,700,697,112
56,31,114,56,506,488,112
42,24,39,28,501,491,112
84,40,185,101,611,595,112
51,22,117,59,586,586,113
46,21,112,52,512,501,113
62,35,150,73,590,571,113
77,29,169,53,556,588,113
253,64,755,292,736,777,113
78,21,242,59,570,585,113
29,25,90,59,552,524,113
85,39,275,123,627,626,113
60,22,133,39,573,539,113
51,36,161,105,566,591,113
29,20,104,80,532,542,113
69,32,116,48,586,567,113
45,22,147,75,510,538,113
47,28,175,101,542,546,113
66,32,229,93,565,555,114
52,24,101,44,528,521,114
71,28,190,65,574,565,114
70,30,196,71,571,560,114
46,27,240,169,652,662,114
55,25,134,66,548,537,114
26,27,47,41,541,515,114
53,28,130,71,575,581,114
31,20,40,28,510,486,115
31,22,112,75,550,545,115
188,40,591,108,673,670,115
141,37,507,145,635,632,115
33,20,76,35,517,536,115
38,22,108,47,473,490,115
69,27,217,79,572,552,115
29,26,72,56,551,542,115
78,35,207,99,638,676,115
20,22,25,28,483,448,115
64,36,182,66,586,550,115
48,20,141,51,438,451,116
97,49,398,233,721,739,116
43,25,87,40,503,529,116
123,39,412,144,621,630,116
79,25,176,57,603,577,116
47,21,303,155,601,613,116
20,22,23,34,482,482,116
57,27,133,49,518,522,116
49,27,120,59,522,543,116
79,34,289,111,625,628,116
229,47,695,144,658,670,116
32,24,91,41,500,506,116
77,26,321,82,577,565,116
30,22,35,26,502,391,116
70,38,296,138,618,632,116
59,25,178,56,533,443,116
32,22,30,30,483,489,116
21,21,39,40,496,474,116
48,25,135,71,544,552,116
64,35,174,88,566,575,116
34,20,66,31,501,489,116
44,20,139,54,492,537,116
106,32,309,74,601,612,117
34,27,96,84,592,573,117
63,28,158,58,565,559,117
145,32,415,84,604,597,117
73,32,188,85,611,633,117
82,41,251,104,608,609,117
49,23,113,39,545,561,117
108,39,360,121,611,635,117
62,31,175,73,581,598,117
41,26,103,68,577,572,117
58,26,166,86,585,588,118
56,24,171,59,559,547,118
60,25,180,86,583,580,118
43,29,115,75,556,565,118
33,21,73,54,551,536,118
69,31,250,126,598,603,118
66,41,173,126,623,638,118
62,35,179,102,567,575,118
43,26,126,61,531,529,118
54,20,178,88,572,555,118
67,27,206,87,559,568,118
35,21,81,37,489,503,119
159,78,519,338,776,791,119
56,24,162,69,551,566,119
38,31,58,52,562,578,119
73,37,166,86,630,631,119
49,33,109,68,601,595,119
52,27,148,85,535,552,119
37,21,138,63,504,529,119
87,34,286,102,603,609,119
134,30,378,72,622,625,119
42,20,71,27,517,481,119
108,56,501,315,749,759,119
35,21,130,58,522,534,119
67,23,183,53,538,505,119
18,22,23,23,444,484,120
92,35,212,68,552,542,120
181,62,592,254,712,709,120
45,23,125,53,536,551,120
44,26,180,94,554,555,120
41,27,86,55,514,499,120
88,31,305,98,658,642,120
42,26,98,38,523,538,120
123,35,368,105,614,588,120
39,25,84,38,514,514,120
35,20,94,35,477,463,121
44,25,89,64,575,606,121
93,39,283,115,601,620,121
94,44,286,157,652,660,121
32,20,68,34,518,475,121
34,24,32,36,464,516,121
27,22,50,39,527,599,121
56,29,126,64,463,520,121
110,38,289,80,632,633,121
125,49,432,197,719,746,121
84,44,285,145,601,596,121
22,24,74,75,546,504,121
40,21,102,49,492,535,121
55,27,184,94,582,575,121
26,20,20,17,469,464,121
55,21,109,33,556,530,121
43,21,97,42,507,521,121
33,21,50,25,524,458,121
141,38,447,121,655,657,122
68,41,177,76,600,596,122
87,26,216,88,570,584,122
32,20,87,45,465,491,122
52,22,147,56,517,523,122
49,25,158,77,547,503,122
66,28,204,89,586,565,122
56,20,109,26,569,535,122
37,22,84,50,515,492,122
54,23,115,37,561,538,122
63,26,183,53,580,561,122
40,25,136,64,543,502,122
34,21,84,45,473,448,122
41,21,130,58,529,519,122
80,21,267,60,528,555,123
37,20,160,95,579,572,123
34,21,76,41,519,531,123
61,22,196,61,506,494,123
112,43,319,96,618,606,123
27,21,41,38,509,429,123
41,23,188,81,540,551,123
44,20,143,61,479,502,123
168,47,602,150,692,693,123
57,24,132,57,533,550,124
161,62,538,188,633,635,124
28,26,67,54,510,431,124
147,73,313,136,654,660,124
43,25,58,47,548,538,124
67,30,221,77,594,583,124
73,40,244,133,594,592,124
70,24,216,88,551,565,124
42,22,133,45,482,516,124
122,68,293,144,679,695,124
62,22,179,65,521,572,124
44,23,69,36,540,527,124
69,30,139,51,510,533,124
61,31,198,91,601,623,124
45,30,106,44,538,533,125
35,24,107,83,557,591,125
55,30,144,61,505,518,125
29,23,29,13,504,479,125
28,24,43,35,504,437,125
28,20,37,36,469,489,125
44,23,137,56,531,531,125
45,35,116,78,566,605,125
15,22,22,41,354,513,125
81,27,231,58,581,557,125
63,32,190,79,554,569,126
50,21,114,40,530,528,126
37,24,63,48,530,538,126
90,43,242,93,531,581,126
39,20,144,56,485,534,126
271,68,747,182,742,742,126
54,23,125,59,514,471,126
70,48,185,145,626,634,126
59,20,175,63,535,579,126
180,50,633,187,748,759,126
140,41,474,126,657,659,126
75,34,235,81,593,591,126
49,28,191,112,616,613,126
59,39,226,148,645,665,126
49,26,113,49,482,496,127
112,52,305,138,626,630,127
95,36,288,100,630,621,127
80,27,234,62,587,608,127
63,21,151,44,557,545,127
62,24,114,35,556,498,127
37,30,131,101,576,633,127
38,22,88,44,519,548,127
92,34,249,92,589,579,127
53,24,134,61,587,616,127
56,27,155,59,557,535,127
57,31,242,125,556,567,127
32,21,113,72,513,512,127
77,29,270,122,644,661,127
68,26,219,70,532,558,127
27,24,73,47,521,516,127
57,22,172,49,547,547,128
49,24,184,79,559,566,128
15,20,23,24,410,429,128
41,25,86,41,565,559,128
54,22,148,61,527,549,128
22,21,37,39,447,438,128
45,24,163,73,584,587,128
59,23,182,76,598,592,128
36,21,107,63,574,562,128
240,61,721,295,802,829,128
74,26,262,85,614,635,128
88,31,307,104,604,595,128
33,20,93,45,524,535,128
49,29,117,46,550,523,128
108,42,333,133,605,627,128
62,29,218,100,636,608,129
74,30,168,74,572,599,129
45,24,165,105,580,580,129
42,26,135,72,460,460,129
53,23,160,62,502,511,129
84,26,332,123,611,620,129
18,21,37,30,471,473,129
39,22,93,47,512,495,129
43,25,66,34,502,482,129
40,20,142,65,512,482,129
56,22,170,60,565,571,129
69,35,375,215,685,717,129
47,28,87,49,580,583,129
41,26,116,69,594,597,129
121,40,426,118,634,648,130
38,23,121,49,527,519,130
62,27,218,98,644,647,130
80,24,266,88,588,576,130
28,20,33,19,484,496,130
28,22,86,59,519,461,130
34,22,77,54,495,463,130
39,24,104,46,520,494,131
63,28,181,87,578,588,131
49,22,136,47,527,535,131
25,20,66,60,514,574,131
54,21,232,90,528,532,131
159,50,421,111,653,637,131
90,37,320,118,622,640,131
86,36,343,111,604,597,131
399,89,807,181,738,726,131
30,25,46,46,533,533,131
34,29,62,40,548,523,131
42,21,70,31,511,495,131
136,36,487,119,588,623,131
263,83,717,274,769,777,131
44,22,138,38,561,498,131
41,23,117,52,487,519,132
26,27,42,45,446,507,132
50,24,109,50,513,545,132
28,21,92,61,538,516,132
66,36,248,111,600,585,132
84,38,215,69,592,596,132
295,63,756,136,686,701,132
40,22,115,58,544,531,132
25,20,90,71,540,520,132
31,24,41,38,530,547,133
18,21,38,33,418,421,133
106,46,245,126,654,666,133
66,28,193,88,550,574,133
49,25,120,55,529,527,133
54,23,130,40,489,518,133
27,20,44,32,444,486,133
126,32,411,90,609,627,133
65,36,214,94,616,592,133
74,26,183,50,536,570,133
46,29,95,59,540,578,134
56,39,99,66,595,607,134
44,28,88,57,554,569,134
20,20,43,30,487,476,134
175,55,704,264,784,797,134
98,46,305,148,635,631,134
42,26,123,62,530,510,134
99,34,290,92,613,609,134
24,23,31,35,476,478,134
109,30,312,59,587,594,134
86,33,439,188,710,734,134
80,30,218,67,567,545,134
83,42,285,139,606,603,134
209,68,606,239,683,694,134
30,28,85,71,574,545,134
31,24,185,147,617,621,135
47,23,96,44,534,524,135
23,20,56,44,549,522,135
89,30,244,65,518,552,135
45,20,113,55,550,574,135
60,30,118,69,606,610,135
64,29,173,84,521,516,135
40,20,150,63,487,494,135
27,21,41,34,465,450,135
106,33,243,75,632,623,135
265,81,643,191,715,706,135
80,30,208,79,611,595,135
91,49,249,113,587,585,135
31,21,75,52,530,535,135
21,23,24,22,408,473,135
74,43,254,118,577,586,135
507,106,900,269,818,822,135
115,33,335,91,612,616,135
225,60,714,185,716,721,135
29,20,36,28,549,513,135
45,24,138,69,506,527,135
33,21,77,29,529,507,136
25,20,43,37,498,511,136
150,46,435,138,679,683,136
157,71,331,125,645,650,136
40,23,138,71,571,600,136
38,30,96,74,563,573,136
51,33,105,60,539,539,136
43,23,128,61,548,569,136
35,31,87,74,546,538,136
44,21,112,45,489,476,136
61,25,163,67,542,544,136
36,20,115,51,502,514,136
71,22,228,74,588,593,136
170,67,597,311,788,800,136
41,20,183,118,582,599,137
112,42,354,109,618,584,137
67,21,214,57,518,532,137
46,26,125,40,539,570,137
30,20,85,42,529,544,137
50,20,192,68,545,519,137
30,21,114,55,547,528,137
147,28,505,128,681,689,137
57,23,167,60,503,514,137
330,55,999,159,705,713,137
66,30,171,62,559,572,137
27,23,42,41,483,471,137
62,24,153,55,535,548,137
22,20,33,30,485,437,138
38,22,121,62,534,511,138
44,20,122,47,512,528,138
28,22,46,39,471,535,138
38,23,98,56,567,564,138
71,30,202,83,552,563,138
78,38,247,145,598,600,138
37,22,88,43,524,470,138
67,25,148,55,561,568,138
43,29,99,68,566,559,138
41,20,98,39,525,476,138
34,26,114,81,502,496,138
72,28,230,100,568,554,139
54,23,177,63,557,529,139
59,24,196,122,544,582,139
57,30,222,136,642,656,139
28,20,58,35,499,483,139
40,26,109,47,489,498,139
56,23,208,83,524,567,139
42,20,120,47,535,496,139
63,37,176,92,612,630,139
58,20,257,84,570,591,139
36,20,89,41,525,515,139
34,20,84,61,569,583,139
63,27,153,70,567,540,139
52,21,212,71,489,539,139
114,40,294,76,570,593,139
40,25,110,55,500,490,140
43,22,99,39,554,533,140
73,27,266,103,544,537,140
53,21,164,64,500,551,140
48,21,124,45,566,567,140
63,31,171,62,576,590,140
36,24,47,34,520,469,140
58,28,224,87,548,536,141
42,24,100,69,537,508,141
28,22,89,67,535,488,141
69,32,171,61,565,544,141
46,35,142,87,544,549,141
64,23,212,92,623,639,141
52,24,120,49,525,479,141
59,20,123,37,516,556,141
60,35,162,88,568,511,141
64,29,187,87,546,542,141
31,20,102,52,518,519,141
87,48,288,192,654,661,141
48,28,71,33,497,497,141
225,70,625,126,697,688,141
60,29,232,132,645,661,141
28,20,62,50,526,479,141
24,20,16,20,451,451,141
35,22,54,33,505,512,141
198,58,621,200,650,663,141
31,27,62,59,526,539,142
47,27,99,50,525,500,142
46,28,137,76,508,529,142
52,26,157,93,607,631,142
21,25,66,62,461,476,142
39,22,92,42,499,489,142
43,28,112,63,526,504,142
42,25,183,85,502,535,142
81,31,233,105,618,622,142
92,31,288,77,580,566,142
23,23,50,45,505,505,142
29,21,32,26,529,508,142
102,36,266,87,622,626,142
31,20,61,33,482,487,142
53,22,127,55,542,564,142
46,28,154,94,595,619,142
98,51,304,153,617,607,142
219,81,618,214,702,688,142
119,38,350,96,630,634,142
42,25,105,61,500,499,142
58,38,217,175,640,647,143
67,32,247,113,577,551,143
33,20,72,50,528,452,143
