"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
54,71,33,66,678,745,29
168,141,238,197,839,955,29
62,65,63,72,732,818,29
62,61,103,87,752,834,29
83,82,95,68,722,799,29
40,58,39,69,644,712,29
555,249,282,135,934,1023,29
54,47,118,54,751,838,29
108,93,141,144,796,895,29
94,82,123,117,758,849,29
33,26,99,69,738,830,29
60,69,67,57,705,783,29
55,27,117,48,741,820,29
197,125,173,109,813,919,29
123,118,55,67,747,841,29
11,28,5,27,588,655,29
21,36,19,50,597,664,29
124,123,91,101,756,852,29
142,137,183,174,793,893,29
25,39,0,27,576,664,29
115,91,149,78,799,905,29
71,63,71,63,706,793,29
32,27,76,59,702,777,29
30,37,36,39,746,877,29
20,36,0,33,481,551,29
516,238,509,216,938,1023,29
165,163,174,172,786,884,29
10,23,12,33,551,578,29
33,49,11,40,660,731,29
124,122,143,134,787,887,29
16,20,51,28,659,729,29
79,85,93,112,752,846,29
139,120,83,78,744,835,30
34,40,95,101,750,846,30
29,44,36,65,621,709,30
64,71,45,43,687,784,30
233,197,220,175,844,962,30
1023,727,680,372,1003,1023,30
182,119,122,83,825,936,30
17,32,60,48,687,737,30
15,26,15,29,563,641,30
32,22,84,38,719,795,30
25,24,148,106,749,849,30
54,54,103,97,742,834,30
29,37,74,52,726,804,30
18,24,26,36,658,741,30
101,110,100,102,749,835,30
79,40,213,112,834,941,30
392,223,322,196,873,994,30
8,21,15,25,635,715,30
4,20,12,29,429,508,31
59,77,81,55,726,812,31
44,45,83,62,715,802,31
221,178,306,215,890,1017,31
73,53,114,62,778,883,31
132,117,132,109,792,902,31
260,126,286,128,847,970,31
77,93,43,65,719,810,31
451,353,373,237,899,1023,31
127,78,188,132,802,910,31
56,72,83,64,706,781,31
52,65,89,83,743,824,31
126,97,311,183,851,971,31
25,39,55,82,725,795,31
12,30,37,54,654,733,31
124,114,134,127,826,937,31
119,85,152,81,782,884,31
220,178,250,152,835,953,31
139,109,176,110,777,876,31
45,65,34,51,675,738,31
31,48,47,35,722,794,31
77,64,164,118,803,904,31
16,20,52,33,670,755,31
158,139,293,259,843,959,31
36,56,26,55,640,707,31
122,109,167,142,803,898,31
47,62,42,46,680,758,31
274,214,333,279,921,1023,32
25,38,67,74,676,759,32
117,103,159,145,815,927,32
9,26,15,43,611,681,32
24,41,27,26,665,744,32
51,70,25,59,600,662,32
40,39,114,79,749,848,32
81,90,64,68,694,763,32
80,94,32,61,698,769,32
42,57,41,62,703,784,32
255,186,219,169,870,997,32
171,123,221,160,849,975,32
88,88,129,116,743,832,32
61,73,103,99,746,854,32
22,21,37,26,590,633,32
151,139,220,214,856,972,32
1023,1000,930,503,1023,1023,32
154,118,171,152,819,930,32
505,348,541,365,953,1023,32
122,100,117,89,775,870,32
52,52,98,67,735,818,32
157,131,116,103,784,889,32
75,59,35,44,672,768,32
33,35,37,39,645,757,32
176,87,214,98,833,938,32
77,87,66,92,697,779,32
16,28,23,25,652,747,32
14,25,0,16,532,570,32
99,96,107,126,761,846,32
291,209,327,239,901,1023,32
331,286,255,223,854,974,32
73,41,92,51,765,865,32
9,20,28,21,622,704,32
37,53,11,43,541,605,32
22,35,81,65,712,773,32
39,42,76,56,717,795,33
57,65,71,57,736,813,33
116,98,60,73,747,842,33
12,25,31,40,596,678,33
16,24,33,41,631,692,33
29,38,121,90,724,805,33
16,31,0,24,488,565,33
39,58,11,44,596,656,33
29,20,88,46,704,791,33
27,38,73,74,655,741,33
62,76,99,94,729,819,33
5,23,0,25,421,525,33
17,26,16,32,599,654,33
38,45,48,40,684,772,33
159,88,245,116,839,960,33
14,20,47,42,667,768,33
513,311,545,392,947,1023,33
130,89,205,110,819,938,33
8,23,14,36,619,697,33
232,113,295,131,866,994,33
169,132,210,140,822,926,33
30,38,101,89,742,831,33
171,176,188,211,813,934,33
74,67,78,88,703,776,33
11,24,15,29,382,512,33
131,112,304,223,850,972,33
200,154,159,138,814,934,34
66,71,84,50,749,840,34
143,150,152,145,798,890,34
61,70,124,106,749,853,34
8,23,0,23,616,694,34
216,149,191,69,862,984,34
51,70,22,60,663,765,34
9,21,8,27,590,580,34
30,34,67,69,710,791,34
240,151,293,130,863,991,34
175,148,211,149,827,936,34
52,56,50,41,708,786,34
229,206,236,180,833,946,34
108,90,182,73,820,940,34
61,49,86,37,751,874,34
23,38,9,34,612,664,34
97,73,174,117,779,880,34
42,50,68,50,740,827,34
125,142,84,116,756,853,34
105,109,162,171,794,895,34
115,66,229,144,821,933,34
86,85,132,94,774,857,34
18,34,23,47,598,659,34
18,34,4,25,629,735,34
107,111,180,169,811,927,35
396,309,236,137,872,1001,35
21,30,25,27,661,722,35
149,122,163,162,811,931,35
88,86,116,88,775,877,35
28,39,61,61,717,810,35
28,28,77,32,700,779,35
177,153,148,111,821,930,35
54,62,26,44,713,782,35
151,151,131,150,807,902,35
67,75,51,56,716,796,35
99,63,135,68,760,863,35
54,52,117,87,752,841,35
37,43,34,38,663,768,35
137,107,302,225,836,954,35
201,96,184,94,820,923,35
180,101,294,129,870,995,35
176,171,66,84,755,849,35
52,50,78,69,687,747,35
62,77,66,85,679,766,35
203,129,200,104,830,930,35
555,238,454,207,920,1023,35
148,122,158,114,800,897,35
40,50,44,53,654,756,35
52,70,24,36,687,754,35
286,214,518,418,920,1023,35
32,36,7,24,617,651,35
96,61,81,61,761,857,35
13,29,4,30,607,681,35
29,33,52,52,697,779,35
175,169,117,131,812,920,35
105,112,132,118,773,875,35
110,100,128,77,757,837,35
13,23,24,28,635,661,35
115,114,100,116,769,865,35
21,31,32,32,660,739,35
47,65,59,56,688,770,35
151,149,116,127,780,883,35
263,228,365,294,889,1023,35
290,212,254,191,889,1019,35
81,98,35,57,684,756,35
64,46,110,58,751,857,35
97,111,64,78,741,823,36
129,82,126,71,767,869,36
28,39,124,88,762,862,36
18,26,35,33,654,721,36
34,30,57,30,707,776,36
150,140,195,183,831,943,36
133,138,72,80,766,873,36
53,62,82,76,724,812,36
64,61,139,85,765,858,36
113,73,177,84,807,912,36
295,267,273,223,860,971,36
175,145,107,73,766,864,36
36,52,0,37,524,607,36
46,55,79,88,703,787,36
492,323,481,265,917,1023,36
59,77,28,53,669,720,36
28,41,50,69,714,794,36
8,24,60,58,632,702,36
227,115,253,163,852,965,36
293,214,225,127,852,971,36
24,27,17,34,669,754,36
18,30,85,72,744,813,36
23,37,22,37,618,704,36
16,26,66,67,675,758,36
51,49,66,54,727,822,36
254,246,216,229,830,949,36
200,148,226,127,845,965,37
224,104,326,203,859,986,37
150,107,170,92,787,890,37
91,96,107,122,767,854,37
39,56,11,36,619,702,37
20,26,110,73,715,774,37
56,41,147,80,757,851,37
73,82,63,81,747,821,37
162,135,119,108,770,869,37
182,177,164,163,797,895,37
1004,756,728,538,999,1023,37
149,159,146,138,777,867,37
17,32,59,73,650,738,37
38,54,38,42,687,741,37
59,40,112,53,728,805,37
78,97,37,62,666,723,37
122,94,107,68,803,913,37
16,29,54,62,583,643,37
699,451,733,477,983,1023,37
132,73,78,49,773,874,37
8,23,24,26,652,729,37
85,98,51,58,678,758,37
105,79,140,62,792,892,37
250,233,242,171,828,940,37
16,31,74,65,680,766,37
60,66,115,101,724,814,37
255,195,268,187,873,990,37
533,341,561,333,984,1023,37
38,34,119,68,750,831,37
104,97,182,163,818,933,37
68,77,84,105,713,779,37
174,156,156,124,790,893,37
15,29,30,47,652,739,37
17,35,21,41,613,672,37
185,103,282,124,860,973,37
36,35,23,38,639,716,37
72,84,60,79,776,885,37
22,39,10,33,570,619,37
120,125,111,114,794,887,37
211,109,312,149,868,993,38
62,53,93,68,760,850,38
25,34,63,56,686,761,38
188,177,170,180,805,902,38
6,21,16,29,613,667,38
378,350,248,213,859,970,38
40,54,41,57,681,758,38
398,295,551,423,953,1023,38
751,317,594,260,970,1023,38
54,63,21,51,675,756,38
126,107,191,141,768,860,38
42,53,36,59,661,729,38
45,49,115,91,765,864,38
54,66,51,50,712,782,38
77,72,42,37,730,818,38
1023,1021,1023,869,1023,1023,38
42,46,66,64,721,794,38
12,24,41,47,627,706,38
36,43,65,86,702,775,38
20,20,87,44,732,822,39
531,312,256,156,874,999,39
13,29,6,47,478,532,39
53,72,14,48,561,647,39
66,74,81,88,709,789,39
28,25,28,36,584,644,39
64,52,89,81,725,800,39
33,43,59,41,675,751,39
240,150,251,165,842,966,39
53,62,47,50,659,735,39
8,24,13,38,496,572,39
23,37,21,53,574,612,39
84,69,158,76,793,892,39
128,119,152,111,802,912,39
88,55,149,55,773,871,39
62,78,86,74,718,779,39
126,106,180,154,809,919,39
263,164,330,191,850,972,39
98,105,30,42,708,792,39
11,22,12,23,572,652,39
579,422,606,429,962,1023,39
30,38,144,104,759,849,39
25,27,63,56,662,772,39
762,502,642,415,969,1023,39
543,224,606,228,944,1023,39
28,32,131,94,772,877,39
334,309,371,336,892,1023,39
82,85,128,104,757,861,39
180,172,85,104,798,901,39
45,46,110,84,747,835,39
78,65,143,85,791,891,39
163,144,155,103,805,921,39
174,133,181,122,840,940,39
1023,780,1023,680,1023,1023,39
354,280,463,329,923,1023,39
28,22,105,48,725,794,39
14,20,93,62,709,794,39
301,215,252,199,889,1018,39
222,171,403,243,889,1015,40
55,64,51,72,664,746,40
75,93,36,53,698,768,40
238,178,394,230,880,1001,40
19,30,58,60,702,785,40
14,28,54,47,664,731,40
55,73,47,59,695,782,40
276,234,299,225,862,981,40
170,157,225,195,835,948,40
240,233,201,160,813,926,40
341,287,214,142,848,969,40
44,52,63,72,697,771,40
350,235,524,383,933,1023,40
26,31,67,59,676,738,40
195,142,128,112,790,889,40
20,32,26,27,634,696,40
22,23,68,44,672,756,40
130,110,173,141,825,933,40
38,49,45,64,701,757,40
149,141,200,167,839,945,40
204,166,115,111,812,924,40
322,165,257,155,866,991,40
17,33,0,32,528,599,40
102,80,80,102,778,868,41
60,71,55,65,671,761,41
55,71,0,33,610,681,41
100,82,162,143,792,891,41
32,33,36,50,653,745,41
185,176,219,202,843,951,41
30,43,64,60,676,733,41
116,119,85,108,748,834,41
284,244,237,158,854,962,41
417,375,403,326,885,1012,41
47,52,61,57,666,730,41
390,288,388,270,901,1023,41
186,159,166,126,795,898,41
19,37,7,19,622,684,41
87,88,56,48,729,830,41
146,79,188,91,823,927,41
17,33,46,62,629,691,41
92,59,53,42,743,838,41
88,74,124,93,767,851,41
144,151,93,79,764,856,41
97,83,89,93,738,834,41
61,77,75,77,675,751,42
614,453,513,384,953,1023,42
443,246,541,323,955,1023,42
20,39,22,45,589,635,42
11,25,25,28,644,706,42
105,52,180,58,805,915,42
32,21,51,30,701,765,42
730,437,724,480,1023,1023,42
316,310,165,190,813,922,42
16,20,66,61,691,765,42
59,63,98,70,744,833,42
7,25,7,40,571,633,42
21,36,0,22,576,642,42
141,150,140,140,777,871,42
62,76,60,79,702,794,42
49,45,37,34,679,746,42
39,49,42,47,664,748,42
236,248,106,103,780,850,42
112,105,217,172,819,922,42
1023,566,959,489,1023,1023,42
59,50,68,39,694,788,42
33,45,36,49,643,713,42
7,24,2,24,528,587,42
554,350,482,222,934,1023,42
35,40,76,31,682,753,42
167,120,187,145,812,927,42
15,31,36,71,565,648,42
240,243,190,203,816,928,42
14,27,13,39,590,666,42
118,72,93,57,751,855,42
96,42,143,53,794,894,42
84,73,124,65,755,854,42
29,49,32,68,633,700,42
116,107,131,113,770,866,42
146,148,143,144,772,870,42
336,175,482,260,917,1023,42
637,306,532,282,942,1023,42
254,119,307,96,859,984,43
246,217,201,110,829,942,43
32,34,72,62,652,713,43
10,25,21,32,631,650,43
53,62,70,68,720,790,43
9,21,18,43,583,661,43
33,48,54,45,665,745,43
12,24,46,50,657,721,43
19,30,48,64,677,743,43
13,25,10,36,631,689,43
139,142,143,149,772,871,43
106,119,62,81,760,840,43
47,30,100,65,741,833,43
158,167,54,67,768,857,43
210,151,267,228,874,1004,43
160,170,80,107,755,848,43
55,60,106,63,737,813,43
260,217,225,164,845,961,43
18,34,56,86,689,762,43
7,23,15,28,636,685,43
271,250,285,219,882,1007,43
10,22,47,42,666,731,43
459,249,442,230,919,1023,43
108,80,119,76,771,875,43
377,251,586,412,954,1023,43
191,187,95,117,762,851,43
6,21,10,41,559,646,43
55,50,123,79,790,905,43
56,59,84,48,739,833,43
420,157,474,174,909,1023,43
20,40,0,41,485,564,44
50,55,104,79,745,830,44
37,34,44,24,636,714,44
34,35,74,40,679,738,44
6,24,35,60,610,671,44
74,90,35,49,729,798,44
37,55,24,60,649,707,44
389,278,508,350,925,1023,44
210,132,191,107,843,965,44
34,46,94,93,743,824,44
173,134,160,88,810,908,44
122,122,160,110,779,866,44
86,90,75,56,739,811,44
68,67,84,71,737,820,44
50,62,159,143,771,864,44
720,577,564,387,971,1023,44
7,25,0,11,300,491,44
147,111,127,101,799,897,44
618,462,580,467,972,1023,44
297,127,497,238,919,1023,45
9,21,23,26,668,708,45
517,349,558,449,975,1023,45
259,148,323,166,873,1002,45
211,153,173,107,808,904,45
16,29,22,30,623,698,45
7,24,11,44,587,640,45
136,139,130,118,770,855,45
23,28,37,37,674,737,45
57,65,86,104,711,789,45
50,68,17,28,690,764,45
208,197,189,136,833,947,45
94,63,132,105,766,882,45
46,59,57,67,701,776,45
58,57,59,39,716,798,45
42,52,85,62,707,786,45
29,22,114,68,730,833,45
339,281,378,311,896,1023,45
11,22,27,34,655,741,45
187,186,179,169,804,915,45
111,95,217,183,816,928,45
151,147,180,169,810,921,45
120,131,69,92,754,857,45
128,122,206,174,794,897,45
675,603,462,383,931,1023,45
22,38,27,38,667,766,45
29,39,48,50,663,752,45
66,58,94,71,701,785,45
102,106,137,133,779,874,45
150,100,184,143,791,902,45
266,145,280,125,865,989,45
65,67,68,58,702,793,45
33,44,79,90,697,766,45
197,183,163,170,804,914,45
35,46,54,41,664,728,45
19,37,0,28,573,629,45
12,21,31,29,605,688,45
47,61,23,31,649,707,45
99,68,129,65,775,869,45
97,86,86,61,751,848,45
109,79,188,133,816,927,45
236,251,88,126,768,874,45
79,45,194,133,812,912,45
283,185,277,141,876,1005,45
188,86,146,82,773,870,45
124,122,150,147,770,864,45
282,136,323,90,893,1023,46
22,40,24,58,616,668,46
295,281,141,132,848,965,46
317,269,354,306,905,1023,46
4,21,2,26,370,540,46
43,51,94,53,769,891,46
35,41,26,32,649,738,46
37,41,39,56,639,742,46
27,41,38,57,665,732,46
11,29,0,17,0,391,46
260,186,431,326,900,1023,46
24,39,0,6,574,607,46
265,163,213,102,838,953,46
84,52,102,61,748,832,46
84,62,79,42,732,814,46
41,37,34,32,636,684,46
18,27,20,29,610,671,46
169,78,165,83,818,935,46
79,83,34,59,702,784,46
54,71,26,51,649,715,46
495,386,591,466,932,1023,46
11,27,0,39,535,572,46
168,139,203,174,841,964,46
37,37,52,50,701,774,46
50,41,69,49,704,795,46
333,175,295,148,862,978,47
35,42,43,35,637,698,47
20,32,0,7,525,590,47
69,58,90,65,739,818,47
104,94,110,91,768,872,47
10,26,0,21,601,666,47
283,172,323,143,875,997,47
281,174,415,305,906,1023,47
107,89,224,145,810,911,47
306,239,488,399,919,1023,47
32,46,54,73,667,739,47
28,39,52,72,709,776,47
73,88,41,59,678,728,47
161,113,287,151,868,981,47
14,25,40,37,662,730,47
13,20,16,22,642,659,47
58,61,34,40,645,720,47
173,125,239,155,820,934,47
207,200,179,159,811,912,47
23,35,25,34,659,729,47
282,219,366,252,890,1023,47
61,77,42,37,707,774,48
53,65,22,52,668,736,48
48,41,99,66,743,820,48
19,37,12,43,621,719,48
75,80,60,61,706,798,48
36,49,61,63,710,775,48
17,34,71,62,668,741,48
146,150,146,166,804,902,48
141,139,97,107,784,897,48
114,113,65,70,719,804,48
22,38,21,35,645,719,48
22,24,64,34,688,748,48
213,123,226,139,853,977,48
167,176,132,143,795,897,48
169,165,108,127,799,911,48
267,88,343,127,879,1011,48
185,157,239,170,847,969,48
172,153,165,127,809,914,48
67,60,86,93,760,858,48
209,188,234,229,864,989,48
26,24,82,50,697,797,48
155,162,94,79,803,902,48
253,178,308,121,857,968,48
20,31,42,43,643,706,48
54,69,48,62,670,714,48
102,102,152,139,776,893,48
60,67,89,84,728,789,48
47,34,82,36,754,825,48
25,38,58,74,657,712,48
34,49,0,25,656,694,48
18,25,92,80,711,782,48
29,38,59,44,653,728,48
42,49,39,36,668,744,48
17,21,59,33,672,714,49
127,140,64,101,685,765,49
40,51,43,57,676,732,49
125,114,148,88,778,870,49
68,65,55,51,709,782,49
53,47,77,56,724,820,49
338,200,421,181,923,1023,49
74,69,72,56,729,818,49
464,184,591,216,947,1023,49
48,54,93,90,738,829,49
43,31,53,47,692,758,49
92,97,154,139,765,863,49
95,110,51,83,684,745,49
154,141,245,205,826,932,49
33,45,37,36,693,779,49
88,47,112,63,746,840,49
126,97,160,105,818,932,49
48,43,48,46,721,800,49
81,75,129,103,763,861,49
21,31,70,75,698,763,49
21,21,77,65,713,780,49
38,40,88,67,736,841,49
101,88,43,62,728,800,49
7,24,0,15,0,427,49
9,25,23,55,599,644,50
108,47,181,93,811,921,50
7,25,15,43,515,553,50
13,24,45,36,663,719,50
24,40,41,68,669,733,50
502,296,460,335,934,1023,50
82,66,170,130,778,864,50
19,29,39,27,684,772,50
194,116,271,122,852,970,50
29,42,76,53,710,778,50
75,82,42,51,713,793,50
117,114,165,127,791,892,50
31,47,26,32,685,761,50
38,46,93,52,746,830,50
119,121,236,202,828,946,50
44,37,19,31,632,708,50
258,208,336,307,887,1023,50
24,37,72,69,723,801,50
21,29,30,38,630,709,50
23,32,86,74,701,775,50
466,381,313,244,906,1023,50
374,155,528,184,948,1023,50
43,61,17,56,670,736,50
18,28,24,56,657,713,50
53,56,115,95,729,825,50
17,23,26,22,587,684,50
68,44,132,55,766,867,50
16,20,60,37,700,766,50
6,22,9,31,559,570,50
80,76,83,65,735,837,51
146,115,144,103,798,912,51
41,28,90,51,721,801,51
41,39,184,122,793,890,51
28,30,41,33,651,734,51
49,64,13,34,653,711,51
10,24,4,18,563,651,51
319,241,186,142,845,978,51
44,60,58,72,641,691,51
150,103,250,199,847,971,51
186,135,159,102,805,913,51
87,75,96,65,731,841,51
9,26,51,54,615,682,51
76,44,122,68,761,849,51
90,82,85,52,761,851,51
297,162,307,136,884,1009,51
111,85,83,57,733,823,51
137,111,113,77,785,892,51
75,69,122,105,749,849,51
19,32,82,81,684,766,51
38,53,6,24,591,643,51
301,283,210,200,848,966,51
26,25,80,45,708,772,51
20,20,49,25,711,789,51
16,21,41,33,673,742,52
152,136,129,98,784,882,52
52,45,58,38,695,782,52
5,21,0,25,519,556,52
27,30,57,55,684,756,52
207,118,148,91,807,907,52
39,30,56,30,693,749,52
16,32,21,41,634,742,52
234,179,168,119,824,934,52
316,253,357,237,879,1009,52
9,25,18,40,567,602,52
39,41,64,41,733,807,52
105,81,206,129,811,926,52
5,22,22,49,512,548,52
35,54,17,49,664,711,52
148,126,199,110,826,944,52
393,361,291,255,883,1011,52
160,115,172,109,793,888,52
106,77,218,164,824,934,52
182,153,171,137,802,912,52
185,147,205,128,843,963,52
40,47,42,41,658,726,52
480,285,362,151,876,996,52
10,28,9,26,511,530,52
17,26,101,65,717,792,52
379,257,320,179,897,1023,52
52,41,94,46,720,815,52
147,101,195,118,814,919,52
31,46,28,61,643,704,52
78,91,65,95,715,791,52
175,190,119,149,759,850,52
332,248,320,245,916,1023,52
23,31,37,55,711,786,52
223,188,225,227,878,1003,52
31,25,23,24,656,710,52
12,28,5,35,562,562,52
682,432,731,387,988,1023,52
124,125,194,147,809,911,52
104,117,79,100,754,837,52
108,95,55,77,784,892,52
31,28,94,69,714,781,53
119,84,218,138,854,984,53
71,88,41,63,673,757,53
5,21,6,37,604,655,53
4,20,0,4,450,514,53
34,51,23,46,585,658,53
190,167,136,119,812,922,53
131,106,166,124,818,918,53
53,49,25,27,665,747,53
10,24,31,46,577,632,53
14,20,17,30,615,647,53
7,22,32,36,594,625,53
46,39,112,64,735,805,53
349,313,253,191,864,990,53
270,249,165,139,847,957,53
59,62,139,143,789,893,53
511,316,380,202,914,1023,53
88,83,89,77,734,824,53
45,46,38,35,672,731,53
67,45,91,37,757,867,53
420,290,423,248,928,1023,53
32,48,43,73,680,748,53
143,131,202,170,847,957,53
75,82,146,132,773,864,53
176,123,212,162,846,961,53
13,26,16,28,587,644,53
41,49,96,92,733,820,53
317,245,298,204,873,1001,53
16,31,14,33,627,681,53
83,65,106,98,737,823,53
290,263,214,214,846,964,54
99,112,80,82,736,820,54
369,182,499,253,913,1023,54
94,85,71,59,746,845,54
29,38,25,40,640,719,54
207,145,208,106,818,947,54
565,326,533,248,947,1023,54
19,21,34,22,653,715,54
1023,457,998,464,1019,1023,54
282,271,189,150,896,1023,54
143,141,170,166,792,901,54
20,34,11,31,617,674,54
84,57,52,53,754,845,54
371,317,317,281,882,1008,54
31,48,1,24,614,684,54
37,49,36,78,697,757,54
47,36,87,65,748,812,54
160,134,206,184,826,935,54
31,37,60,50,670,756,54
122,71,158,66,783,869,54
32,37,67,44,722,784,54
75,89,88,85,731,809,54
125,137,93,98,766,856,54
16,21,35,46,657,736,54
14,20,102,63,706,767,54
23,23,36,41,645,721,54
45,40,56,48,739,817,55
54,54,68,54,712,794,55
50,52,55,60,694,772,55
11,25,33,42,620,684,55
28,27,57,31,705,780,55
563,419,483,327,937,1023,55
49,51,79,76,733,821,55
566,481,438,370,946,1023,55
99,55,180,100,827,944,55
12,24,28,37,678,723,55
40,34,82,59,748,844,55
106,59,155,106,776,860,55
67,76,46,67,709,776,55
101,104,90,115,774,863,55
35,40,40,41,623,686,55
146,141,98,98,789,890,55
114,121,66,84,704,783,55
48,40,77,71,710,779,55
355,301,350,258,870,996,55
89,75,119,76,780,884,55
708,574,502,412,950,1023,55
35,54,19,46,613,690,55
93,77,122,74,770,845,55
36,48,31,33,644,722,55
12,27,2,27,499,624,55
345,158,417,178,903,1023,55
55,52,104,86,734,838,55
71,65,59,47,753,838,55
88,98,66,73,707,782,55
41,54,14,47,636,721,55
31,40,93,97,717,781,55
55,73,52,86,673,747,55
225,170,190,158,849,963,56
193,198,161,197,795,885,56
41,61,0,40,598,649,56
128,135,133,124,776,864,56
59,72,34,49,668,717,56
97,72,137,70,787,885,56
36,51,33,46,672,728,56
111,130,87,96,717,794,56
16,27,48,42,646,725,56
40,23,67,36,727,796,56
60,50,88,50,721,806,56
29,21,72,30,703,774,56
25,33,45,46,665,708,56
32,30,72,62,739,834,56
896,650,919,612,1023,1023,56
64,54,97,104,769,867,56
284,229,210,176,844,966,56
30,34,90,52,742,818,56
129,138,86,68,747,841,56
72,80,102,102,741,828,56
31,44,19,48,649,739,56
21,21,53,33,699,784,56
165,134,167,140,816,919,56
118,117,137,96,770,859,56
213,187,206,214,847,962,57
78,65,211,154,857,975,57
9,21,20,27,560,618,57
140,105,169,61,828,936,57
38,45,81,82,707,799,57
115,108,130,136,780,891,57
397,168,517,204,914,1023,57
74,75,83,71,718,788,57
100,96,100,76,752,848,57
13,30,35,55,619,672,57
25,35,115,66,740,823,57
11,27,0,26,463,534,57
73,84,9,35,728,788,57
36,45,23,36,680,746,57
20,31,13,24,636,660,57
142,88,208,142,841,960,57
170,162,139,99,827,960,57
313,262,314,216,883,1004,57
340,285,267,212,879,997,57
159,168,102,145,759,861,57
19,27,58,52,687,746,57
92,57,61,49,739,812,57
42,48,128,81,733,817,58
11,23,0,15,519,589,58
104,80,158,112,780,878,58
61,59,56,48,682,777,58
37,51,20,66,642,703,58
71,75,68,62,739,826,58
188,156,258,195,856,973,58
71,72,103,88,746,834,58
68,56,59,39,712,798,58
242,239,123,135,790,894,58
11,26,19,26,599,658,58
84,74,86,59,729,813,58
102,102,96,109,755,838,58
763,356,658,271,960,1023,58
45,46,96,76,708,770,58
130,74,205,90,818,926,58
116,56,170,66,827,930,58
23,34,58,64,698,777,58
52,46,106,59,736,815,58
90,104,71,106,742,830,58
22,35,58,68,699,789,58
219,110,337,128,889,1016,58
374,175,401,135,937,1023,58
13,24,10,20,580,660,58
11,23,59,60,662,724,58
119,66,196,99,801,907,58
138,97,170,119,836,962,58
232,182,201,121,830,931,58
38,53,63,31,709,790,58
14,22,12,24,563,613,58
13,32,16,51,568,580,58
175,167,236,249,877,1022,58
27,30,68,38,711,789,58
32,38,94,74,731,822,58
244,239,278,240,851,969,58
62,30,138,79,800,904,58
308,211,182,130,862,987,58
113,122,71,65,735,819,58
34,48,56,82,682,742,58
26,44,43,63,625,653,58
14,30,48,62,655,727,59
183,172,83,91,761,855,59
29,41,0,32,643,722,59
70,86,42,54,677,782,59
69,70,75,95,760,862,59
44,36,72,43,708,794,59
25,37,31,57,619,691,59
28,46,0,23,588,670,59
